,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0054,378
2,gene_2,STM_v1_0.STM0055,48
3,gene_3,STM_v1_0.STM0101,291
4,gene_4,STM_v1_0.STM0102,482
6,gene_6,STM_v1_0.STM0170,179
7,gene_7,STM_v1_0.STM0192,169
8,gene_8,STM_v1_0.STM0247,177
9,gene_9,STM_v1_0.STM0316,320
10,gene_10,STM_v1_0.STM0322,338
11,gene_11,STM_v1_0.STM0386,164
12,gene_12,STM_v1_0.STM0488,197
14,gene_14,STM_v1_0.STM0542,243
15,gene_15,STM_v1_0.STM0590,175
19,gene_19,STM_v1_0.STM0659,267
20,gene_20,STM_v1_0.STM0686,624
21,gene_21,STM_v1_0.STM0774,115
22,gene_22,STM_v1_0.STM0828,126
24,gene_24,STM_v1_0.STM0849,66
25,gene_25,STM_v1_0.STM0850,218
27,gene_27,STM_v1_0.STM0878,112
28,gene_28,STM_v1_0.STM0963,242
29,gene_29,STM_v1_0.STM0980,174
30,gene_30,STM_v1_0.STM0984,238
31,gene_31,STM_v1_0.STM1125,330
32,gene_32,STM_v1_0.STM1209,88
33,gene_33,STM_v1_0.STM1221,92
34,gene_34,STM_v1_0.STM1226,103
36,gene_36,STM_v1_0.STM1290,400
37,gene_37,STM_v1_0.STM1299,424
38,gene_38,STM_v1_0.STM1350,228
39,gene_39,STM_v1_0.STM1517,54
41,gene_41,STM_v1_0.STM1731,89
42,gene_42,STM_v1_0.STM1742,292
43,gene_43,STM_v1_0.STM1743,276
45,gene_45,STM_v1_0.STM1884,161
48,gene_48,STM_v1_0.STM2095,363
49,gene_49,STM_v1_0.STM2163,118
51,gene_51,STM_v1_0.STM2189,635
52,gene_52,STM_v1_0.STM2190,236
53,gene_53,STM_v1_0.STM2332,183
54,gene_54,STM_v1_0.STM2415,157
55,gene_55,STM_v1_0.STM2427,557
56,gene_56,STM_v1_0.STM2431,62
57,gene_57,STM_v1_0.STM2441,115
59,gene_59,STM_v1_0.STM2555,501
60,gene_60,STM_v1_0.STM2645,121
62,gene_62,STM_v1_0.STM2662,160
63,gene_63,STM_v1_0.STM2788,299
64,gene_64,STM_v1_0.STM2840,182
66,gene_66,STM_v1_0.STM3103,154
67,gene_67,STM_v1_0.STM3190,73
68,gene_68,STM_v1_0.STM3339,160
69,gene_69,STM_v1_0.STM3351,375
70,gene_70,STM_v1_0.STM3352,440
71,gene_71,STM_v1_0.STM3380,462
73,gene_73,STM_v1_0.STM3409,233
74,gene_74,STM_v1_0.STM3481,386
75,gene_75,STM_v1_0.STM3486,222
76,gene_76,STM_v1_0.STM3500,721
77,gene_77,STM_v1_0.STM3514,638
78,gene_78,STM_v1_0.STM3534,643
79,gene_79,STM_v1_0.STM3560,111
81,gene_81,STM_v1_0.STM3576,48
83,gene_83,STM_v1_0.STM3626,296
88,gene_88,STM_v1_0.STM3672,354
89,gene_89,STM_v1_0.STM3673,164
90,gene_90,STM_v1_0.STM3677,284
91,gene_91,STM_v1_0.STM3685,573
92,gene_92,STM_v1_0.STM3694,117
93,gene_93,STM_v1_0.STM3725,144
94,gene_94,STM_v1_0.STM3731,160
95,gene_95,STM_v1_0.STM3733,191
98,gene_98,STM_v1_0.STM3882,297
99,gene_99,STM_v1_0.STM3884,50
100,gene_100,STM_v1_0.STM3915,100
101,gene_101,STM_v1_0.STM3968,179
103,gene_103,STM_v1_0.STM4086,652
104,gene_104,STM_v1_0.STM4175,405
105,gene_105,STM_v1_0.STM4283,133
106,gene_106,STM_v1_0.STM4388,286
107,gene_107,STM_v1_0.STM4451,131
108,gene_108,STM_v1_0.STM4452,471
109,gene_109,STM_v1_0.STM4585,77
110,gene_111,iAF692.Mbar_A0086,212
111,gene_112,iAF692.Mbar_A0171,60
112,gene_113,iAF692.Mbar_A0210,105
113,gene_114,iAF692.Mbar_A0211,424
114,gene_115,iAF692.Mbar_A0218,500
115,gene_116,iAF692.Mbar_A0219,160
116,gene_117,iAF692.Mbar_A0227,526
117,gene_118,iAF692.Mbar_A0244,142
118,gene_119,iAF692.Mbar_A0408,87
120,gene_121,iAF692.Mbar_A0500,607
121,gene_122,iAF692.Mbar_A0541,237
122,gene_123,iAF692.Mbar_A0666,308
123,gene_124,iAF692.Mbar_A0760,246
124,gene_125,iAF692.Mbar_A0762,127
125,gene_126,iAF692.Mbar_A0853,108
126,gene_127,iAF692.Mbar_A0964,59
129,gene_130,iAF692.Mbar_A1223,558
131,gene_132,iAF692.Mbar_A1338,147
132,gene_133,iAF692.Mbar_A1431,211
133,gene_134,iAF692.Mbar_A1452,303
134,gene_135,iAF692.Mbar_A1586,475
135,gene_136,iAF692.Mbar_A1587,473
136,gene_137,iAF692.Mbar_A1776,54
137,gene_138,iAF692.Mbar_A1781,345
138,gene_139,iAF692.Mbar_A1820,442
139,gene_140,iAF692.Mbar_A1823,90
140,gene_141,iAF692.Mbar_A1961,302
141,gene_142,iAF692.Mbar_A2079,40
143,gene_144,iAF692.Mbar_A2092,117
144,gene_145,iAF692.Mbar_A2125,70
145,gene_146,iAF692.Mbar_A2167,341
146,gene_147,iAF692.Mbar_A2179,175
147,gene_148,iAF692.Mbar_A2221,96
148,gene_149,iAF692.Mbar_A2222,548
149,gene_150,iAF692.Mbar_A2311,44
150,gene_151,iAF692.Mbar_A2315,290
151,gene_152,iAF692.Mbar_A2422,348
152,gene_153,iAF692.Mbar_A2517,556
153,gene_154,iAF692.Mbar_A2616,191
154,gene_155,iAF692.Mbar_A2726,127
157,gene_158,iAF692.Mbar_A3183,113
158,gene_159,iAF692.Mbar_A3251,423
159,gene_160,iAF692.Mbar_A3252,277
161,gene_162,iAF692.Mbar_A3353,167
162,gene_163,iAF692.Mbar_A3423,367
163,gene_164,iAF692.Mbar_A3429,347
164,gene_165,iAF692.Mbar_A3463,404
165,gene_166,iAF692.Mbar_A3721,142
166,gene_167,iAF987.Gmet_0043,106
167,gene_168,iAF987.Gmet_0057,291
168,gene_169,iAF987.Gmet_0058,635
169,gene_170,iAF987.Gmet_0059,219
170,gene_171,iAF987.Gmet_0060,149
171,gene_172,iAF987.Gmet_0067,181
172,gene_173,iAF987.Gmet_0068,85
173,gene_174,iAF987.Gmet_0069,88
174,gene_175,iAF987.Gmet_0072,297
175,gene_176,iAF987.Gmet_0122,180
177,gene_178,iAF987.Gmet_0135,292
178,gene_179,iAF987.Gmet_0205,341
179,gene_180,iAF987.Gmet_0209,518
180,gene_181,iAF987.Gmet_0213,496
181,gene_182,iAF987.Gmet_0301,281
182,gene_183,iAF987.Gmet_0351,835
183,gene_184,iAF987.Gmet_0382,314
184,gene_185,iAF987.Gmet_0406,235
185,gene_186,iAF987.Gmet_0408,280
186,gene_187,iAF987.Gmet_0413,302
187,gene_188,iAF987.Gmet_0415,203
188,gene_189,iAF987.Gmet_0469,73
189,gene_190,iAF987.Gmet_0492,111
190,gene_191,iAF987.Gmet_0547,123
191,gene_192,iAF987.Gmet_0551,305
192,gene_193,iAF987.Gmet_0552,336
193,gene_194,iAF987.Gmet_0647,210
