,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,350
2,gene_2,STM_v1_0.STM0057,172
6,gene_6,STM_v1_0.STM0106,107
7,gene_7,STM_v1_0.STM0163,274
8,gene_8,STM_v1_0.STM0235,135
9,gene_9,STM_v1_0.STM0247,256
10,gene_10,STM_v1_0.STM0380,248
11,gene_11,STM_v1_0.STM0386,215
12,gene_12,STM_v1_0.STM0401,250
13,gene_13,STM_v1_0.STM0428,71
14,gene_14,STM_v1_0.STM0523,52
15,gene_15,STM_v1_0.STM0619,158
16,gene_16,STM_v1_0.STM0621,442
17,gene_17,STM_v1_0.STM0644,238
18,gene_18,STM_v1_0.STM0659,262
19,gene_19,STM_v1_0.STM0661,145
20,gene_20,STM_v1_0.STM0684,90
21,gene_21,STM_v1_0.STM0830,80
22,gene_22,STM_v1_0.STM0850,247
23,gene_23,STM_v1_0.STM0863,107
24,gene_24,STM_v1_0.STM0878,104
25,gene_25,STM_v1_0.STM0963,248
26,gene_26,STM_v1_0.STM0970,223
28,gene_28,STM_v1_0.STM0984,286
29,gene_29,STM_v1_0.STM1076,152
30,gene_30,STM_v1_0.STM1101,122
32,gene_32,STM_v1_0.STM1196,75
33,gene_33,STM_v1_0.STM1221,105
34,gene_34,STM_v1_0.STM1226,246
35,gene_35,STM_v1_0.STM1288,72
37,gene_37,STM_v1_0.STM1358,202
38,gene_38,STM_v1_0.STM1449,318
39,gene_39,STM_v1_0.STM1511,87
40,gene_40,STM_v1_0.STM1517,55
42,gene_42,STM_v1_0.STM1731,125
43,gene_43,STM_v1_0.STM1742,335
44,gene_44,STM_v1_0.STM1743,318
45,gene_45,STM_v1_0.STM1780,98
46,gene_46,STM_v1_0.STM1909,316
47,gene_47,STM_v1_0.STM1933,213
48,gene_48,STM_v1_0.STM1954,139
49,gene_49,STM_v1_0.STM2018,49
50,gene_50,STM_v1_0.STM2019,431
51,gene_51,STM_v1_0.STM2026,104
52,gene_52,STM_v1_0.STM2029,252
54,gene_54,STM_v1_0.STM2047,179
56,gene_56,STM_v1_0.STM2082,164
57,gene_57,STM_v1_0.STM2085,180
58,gene_58,STM_v1_0.STM2090,481
59,gene_59,STM_v1_0.STM2091,353
60,gene_60,STM_v1_0.STM2092,303
61,gene_61,STM_v1_0.STM2095,412
63,gene_63,STM_v1_0.STM2188,268
64,gene_64,STM_v1_0.STM2189,491
65,gene_65,STM_v1_0.STM2190,192
66,gene_66,STM_v1_0.STM2276,43
67,gene_67,STM_v1_0.STM2427,315
68,gene_68,STM_v1_0.STM2555,488
69,gene_69,STM_v1_0.STM2774,177
70,gene_70,STM_v1_0.STM2840,173
71,gene_71,STM_v1_0.STM2952,456
72,gene_72,STM_v1_0.STM2973,447
73,gene_73,STM_v1_0.STM3103,169
74,gene_74,STM_v1_0.STM3137,505
75,gene_75,STM_v1_0.STM3248,343
76,gene_76,STM_v1_0.STM3256,49
77,gene_77,STM_v1_0.STM3307,287
79,gene_79,STM_v1_0.STM3351,347
80,gene_80,STM_v1_0.STM3354,306
82,gene_82,STM_v1_0.STM3356,158
83,gene_83,STM_v1_0.STM3409,206
84,gene_84,STM_v1_0.STM3477,109
86,gene_86,STM_v1_0.STM3500,712
87,gene_87,STM_v1_0.STM3514,497
88,gene_88,STM_v1_0.STM3534,733
90,gene_90,STM_v1_0.STM3576,47
91,gene_91,STM_v1_0.STM3626,322
92,gene_92,STM_v1_0.STM3627,323
93,gene_93,STM_v1_0.STM3629,222
94,gene_94,STM_v1_0.STM3630,104
95,gene_95,STM_v1_0.STM3668,264
96,gene_96,STM_v1_0.STM3671,67
97,gene_97,STM_v1_0.STM3672,236
98,gene_98,STM_v1_0.STM3673,133
99,gene_99,STM_v1_0.STM3677,266
101,gene_101,STM_v1_0.STM3697,106
102,gene_102,STM_v1_0.STM3733,199
103,gene_103,STM_v1_0.STM3828,183
104,gene_104,STM_v1_0.STM3864,63
105,gene_105,STM_v1_0.STM3865,579
106,gene_106,STM_v1_0.STM3866,165
107,gene_107,STM_v1_0.STM3882,429
108,gene_108,STM_v1_0.STM3883,47
109,gene_109,STM_v1_0.STM3884,102
110,gene_110,STM_v1_0.STM3885,189
111,gene_111,STM_v1_0.STM3938,178
112,gene_112,STM_v1_0.STM3968,176
115,gene_115,STM_v1_0.STM4086,629
116,gene_116,STM_v1_0.STM4166,135
117,gene_117,STM_v1_0.STM4182,328
118,gene_118,STM_v1_0.STM4298,163
120,gene_120,STM_v1_0.STM4388,286
121,gene_121,STM_v1_0.STM4451,135
122,gene_122,STM_v1_0.STM4452,400
123,gene_123,STM_v1_0.STM4465,387
124,gene_124,STM_v1_0.STM4469,380
125,gene_125,STM_v1_0.STM4483,215
126,gene_127,iAF692.Mbar_A0034,386
127,gene_128,iAF692.Mbar_A0086,256
128,gene_129,iAF692.Mbar_A0171,41
