,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,540
1,gene_1,STM_v1_0.STM0003,156
2,gene_2,STM_v1_0.STM0004,265
3,gene_3,STM_v1_0.STM0045,229
4,gene_4,STM_v1_0.STM0046,1046
5,gene_5,STM_v1_0.STM0047,141
8,gene_8,STM_v1_0.STM0066,485
9,gene_9,STM_v1_0.STM0067,1494
10,gene_10,STM_v1_0.STM0087,140
11,gene_11,STM_v1_0.STM0088,230
12,gene_12,STM_v1_0.STM0091,350
14,gene_14,STM_v1_0.STM0111,496
16,gene_16,STM_v1_0.STM0123,319
17,gene_17,STM_v1_0.STM0124,300
18,gene_18,STM_v1_0.STM0125,418
20,gene_20,STM_v1_0.STM0129,516
21,gene_21,STM_v1_0.STM0130,280
22,gene_22,STM_v1_0.STM0137,87
23,gene_23,STM_v1_0.STM0145,291
24,gene_24,STM_v1_0.STM0146,213
25,gene_25,STM_v1_0.STM0152,1031
26,gene_26,STM_v1_0.STM0154,555
28,gene_28,STM_v1_0.STM0182,243
30,gene_30,STM_v1_0.STM0202,369
31,gene_31,STM_v1_0.STM0213,283
32,gene_32,STM_v1_0.STM0218,265
33,gene_33,STM_v1_0.STM0221,256
34,gene_34,STM_v1_0.STM0222,154
35,gene_35,STM_v1_0.STM0226,141
36,gene_36,STM_v1_0.STM0227,151
37,gene_37,STM_v1_0.STM0228,211
38,gene_38,STM_v1_0.STM0229,309
39,gene_39,STM_v1_0.STM0232,399
40,gene_40,STM_v1_0.STM0242,684
41,gene_41,STM_v1_0.STM0247,164
42,gene_42,STM_v1_0.STM0248,165
43,gene_43,STM_v1_0.STM0309,852
44,gene_44,STM_v1_0.STM0353,548
45,gene_45,STM_v1_0.STM0364,52
46,gene_46,STM_v1_0.STM0369,583
51,gene_51,STM_v1_0.STM0416,345
52,gene_52,STM_v1_0.STM0419,267
53,gene_53,STM_v1_0.STM0422,786
55,gene_55,STM_v1_0.STM0441,242
56,gene_56,STM_v1_0.STM0442,649
58,gene_58,STM_v1_0.STM0464,261
59,gene_59,STM_v1_0.STM0483,187
60,gene_60,STM_v1_0.STM0489,285
62,gene_62,STM_v1_0.STM0535,211
63,gene_63,STM_v1_0.STM0537,484
64,gene_64,STM_v1_0.STM0542,355
65,gene_65,STM_v1_0.STM0585,63
66,gene_66,STM_v1_0.STM0607,84
67,gene_67,STM_v1_0.STM0622,129
68,gene_68,STM_v1_0.STM0659,262
70,gene_70,STM_v1_0.STM0683,265
75,gene_75,STM_v1_0.STM0706,568
