,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,213
1,gene_1,STM_v1_0.STM0039,340
2,gene_2,STM_v1_0.STM0045,199
3,gene_3,STM_v1_0.STM0046,649
4,gene_4,STM_v1_0.STM0047,85
5,gene_5,STM_v1_0.STM0049,296
6,gene_6,STM_v1_0.STM0060,129
7,gene_7,STM_v1_0.STM0064,174
8,gene_8,STM_v1_0.STM0066,416
9,gene_9,STM_v1_0.STM0067,1235
10,gene_10,STM_v1_0.STM0086,256
11,gene_11,STM_v1_0.STM0112,301
13,gene_13,STM_v1_0.STM0123,266
14,gene_14,STM_v1_0.STM0124,199
15,gene_15,STM_v1_0.STM0125,355
16,gene_16,STM_v1_0.STM0126,200
17,gene_17,STM_v1_0.STM0213,243
18,gene_18,STM_v1_0.STM0220,321
19,gene_19,STM_v1_0.STM0221,214
21,gene_21,STM_v1_0.STM0227,140
22,gene_22,STM_v1_0.STM0232,315
23,gene_23,STM_v1_0.STM0242,349
24,gene_24,STM_v1_0.STM0247,150
26,gene_26,STM_v1_0.STM0368,64
27,gene_27,STM_v1_0.STM0402,135
28,gene_28,STM_v1_0.STM0416,202
29,gene_29,STM_v1_0.STM0417,90
30,gene_30,STM_v1_0.STM0419,150
31,gene_31,STM_v1_0.STM0422,566
33,gene_33,STM_v1_0.STM0472,41
34,gene_34,STM_v1_0.STM0489,266
35,gene_35,STM_v1_0.STM0498,530
36,gene_36,STM_v1_0.STM0534,184
37,gene_37,STM_v1_0.STM0537,357
38,gene_38,STM_v1_0.STM0622,127
39,gene_39,STM_v1_0.STM0659,285
40,gene_40,STM_v1_0.STM0666,184
41,gene_41,STM_v1_0.STM0730,593
42,gene_42,STM_v1_0.STM0736,756
43,gene_43,STM_v1_0.STM0737,383
44,gene_44,STM_v1_0.STM0739,380
45,gene_45,STM_v1_0.STM0758,137
46,gene_46,STM_v1_0.STM0772,264
47,gene_47,STM_v1_0.STM0791,504
48,gene_48,STM_v1_0.STM0793,285
49,gene_49,STM_v1_0.STM0794,387
50,gene_50,STM_v1_0.STM0795,203
52,gene_52,STM_v1_0.STM0828,132
54,gene_54,STM_v1_0.STM0847,240
56,gene_56,STM_v1_0.STM0863,204
58,gene_58,STM_v1_0.STM0891,128
59,gene_59,STM_v1_0.STM0958,334
61,gene_61,STM_v1_0.STM0980,122
62,gene_62,STM_v1_0.STM0984,256
63,gene_63,STM_v1_0.STM0998,322
64,gene_64,STM_v1_0.STM1057,724
65,gene_65,STM_v1_0.STM1160,112
66,gene_66,STM_v1_0.STM1193,326
67,gene_67,STM_v1_0.STM1195,244
68,gene_68,STM_v1_0.STM1196,92
69,gene_69,STM_v1_0.STM1197,426
70,gene_70,STM_v1_0.STM1209,140
71,gene_71,STM_v1_0.STM1221,248
72,gene_72,STM_v1_0.STM1291,145
74,gene_74,STM_v1_0.STM1301,90
75,gene_75,STM_v1_0.STM1303,327
76,gene_76,STM_v1_0.STM1304,205
77,gene_77,STM_v1_0.STM1305,432
78,gene_78,STM_v1_0.STM1318,606
79,gene_79,STM_v1_0.STM1333,607
80,gene_80,STM_v1_0.STM1337,347
81,gene_81,STM_v1_0.STM1338,450
82,gene_82,STM_v1_0.STM1433,103
83,gene_83,STM_v1_0.STM1435,98
85,gene_85,STM_v1_0.STM1449,313
86,gene_86,STM_v1_0.STM1469,515
88,gene_88,STM_v1_0.STM1502,39
90,gene_90,STM_v1_0.STM1525,262
92,gene_92,STM_v1_0.STM1627,483
94,gene_94,STM_v1_0.STM1700,251
95,gene_95,STM_v1_0.STM1707,167
96,gene_96,STM_v1_0.STM1711,178
97,gene_97,STM_v1_0.STM1712,1127
98,gene_98,STM_v1_0.STM1723,327
99,gene_99,STM_v1_0.STM1724,292
100,gene_100,STM_v1_0.STM1725,318
101,gene_101,STM_v1_0.STM1726,496
102,gene_102,STM_v1_0.STM1727,228
104,gene_104,STM_v1_0.STM1762,137
105,gene_105,STM_v1_0.STM1780,327
