,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,316
1,gene_1,STM_v1_0.STM0045,183
2,gene_2,STM_v1_0.STM0046,674
3,gene_3,STM_v1_0.STM0047,77
4,gene_4,STM_v1_0.STM0049,303
5,gene_5,STM_v1_0.STM0066,385
6,gene_6,STM_v1_0.STM0067,1281
7,gene_7,STM_v1_0.STM0086,345
8,gene_8,STM_v1_0.STM0111,567
9,gene_9,STM_v1_0.STM0122,192
10,gene_10,STM_v1_0.STM0123,242
11,gene_11,STM_v1_0.STM0124,174
12,gene_12,STM_v1_0.STM0125,355
13,gene_13,STM_v1_0.STM0183,82
14,gene_14,STM_v1_0.STM0191,325
15,gene_15,STM_v1_0.STM0202,134
16,gene_16,STM_v1_0.STM0213,248
17,gene_17,STM_v1_0.STM0220,325
18,gene_18,STM_v1_0.STM0222,114
19,gene_19,STM_v1_0.STM0227,138
20,gene_20,STM_v1_0.STM0232,314
21,gene_21,STM_v1_0.STM0247,148
22,gene_22,STM_v1_0.STM0255,72
23,gene_23,STM_v1_0.STM0364,291
24,gene_24,STM_v1_0.STM0416,204
25,gene_25,STM_v1_0.STM0417,88
26,gene_26,STM_v1_0.STM0422,524
27,gene_27,STM_v1_0.STM0423,209
28,gene_28,STM_v1_0.STM0440,112
29,gene_29,STM_v1_0.STM0441,226
30,gene_30,STM_v1_0.STM0442,898
31,gene_31,STM_v1_0.STM0443,232
32,gene_32,STM_v1_0.STM0444,198
33,gene_33,STM_v1_0.STM0483,157
34,gene_34,STM_v1_0.STM0489,243
35,gene_35,STM_v1_0.STM0534,187
36,gene_36,STM_v1_0.STM0537,251
37,gene_37,STM_v1_0.STM0585,63
40,gene_40,STM_v1_0.STM0598,72
41,gene_41,STM_v1_0.STM0608,279
42,gene_42,STM_v1_0.STM0609,650
43,gene_43,STM_v1_0.STM0622,100
44,gene_44,STM_v1_0.STM0659,291
45,gene_45,STM_v1_0.STM0666,163
46,gene_46,STM_v1_0.STM0683,218
47,gene_47,STM_v1_0.STM0685,367
48,gene_48,STM_v1_0.STM0705,734
49,gene_49,STM_v1_0.STM0706,591
50,gene_50,STM_v1_0.STM0730,584
51,gene_51,STM_v1_0.STM0736,768
52,gene_52,STM_v1_0.STM0737,363
53,gene_53,STM_v1_0.STM0738,404
54,gene_54,STM_v1_0.STM0739,372
55,gene_55,STM_v1_0.STM0757,82
56,gene_56,STM_v1_0.STM0758,143
58,gene_58,STM_v1_0.STM0781,153
59,gene_59,STM_v1_0.STM0782,240
60,gene_60,STM_v1_0.STM0783,181
62,gene_62,STM_v1_0.STM0793,279
63,gene_63,STM_v1_0.STM0794,385
64,gene_64,STM_v1_0.STM0797,90
65,gene_65,STM_v1_0.STM0828,140
66,gene_66,STM_v1_0.STM0847,219
67,gene_67,STM_v1_0.STM0863,199
68,gene_68,STM_v1_0.STM0958,330
69,gene_69,STM_v1_0.STM0963,388
70,gene_70,STM_v1_0.STM0980,143
71,gene_71,STM_v1_0.STM0984,240
72,gene_72,STM_v1_0.STM1004,201
73,gene_73,STM_v1_0.STM1057,724
74,gene_74,STM_v1_0.STM1101,131
75,gene_75,STM_v1_0.STM1117,141
76,gene_76,STM_v1_0.STM1163,375
77,gene_77,STM_v1_0.STM1193,308
78,gene_78,STM_v1_0.STM1195,236
79,gene_79,STM_v1_0.STM1196,94
80,gene_80,STM_v1_0.STM1197,418
81,gene_81,STM_v1_0.STM1209,132
82,gene_82,STM_v1_0.STM1221,226
83,gene_83,STM_v1_0.STM1226,108
84,gene_84,STM_v1_0.STM1291,146
85,gene_85,STM_v1_0.STM1301,75
86,gene_86,STM_v1_0.STM1303,312
87,gene_87,STM_v1_0.STM1304,221
88,gene_88,STM_v1_0.STM1305,406
90,gene_90,STM_v1_0.STM1333,613
91,gene_91,STM_v1_0.STM1337,333
92,gene_92,STM_v1_0.STM1338,423
93,gene_93,STM_v1_0.STM1340,144
94,gene_94,STM_v1_0.STM1427,203
95,gene_95,STM_v1_0.STM1433,105
96,gene_96,STM_v1_0.STM1435,75
97,gene_97,STM_v1_0.STM1446,179
98,gene_98,STM_v1_0.STM1449,283
99,gene_99,STM_v1_0.STM1469,487
100,gene_100,STM_v1_0.STM1479,93
101,gene_101,STM_v1_0.STM1511,235
102,gene_102,STM_v1_0.STM1517,40
103,gene_103,STM_v1_0.STM1522,147
105,gene_105,STM_v1_0.STM1582,122
106,gene_106,STM_v1_0.STM1620,196
107,gene_107,STM_v1_0.STM1627,475
109,gene_109,STM_v1_0.STM1707,167
110,gene_110,STM_v1_0.STM1711,194
111,gene_111,STM_v1_0.STM1712,1114
112,gene_112,STM_v1_0.STM1750,224
113,gene_113,STM_v1_0.STM1780,317
114,gene_114,STM_v1_0.STM1796,442
115,gene_115,STM_v1_0.STM1884,186
116,gene_116,STM_v1_0.STM1885,634
117,gene_117,STM_v1_0.STM1886,412
118,gene_118,STM_v1_0.STM1928,389
119,gene_119,STM_v1_0.STM1929,125
120,gene_120,STM_v1_0.STM1945,94
121,gene_121,STM_v1_0.STM2009,624
123,gene_123,STM_v1_0.STM2074,202
124,gene_124,STM_v1_0.STM2078,99
125,gene_125,STM_v1_0.STM2092,141
129,gene_129,STM_v1_0.STM2163,202
130,gene_130,STM_v1_0.STM2199,78
132,gene_132,STM_v1_0.STM2232,44
133,gene_133,STM_v1_0.STM2252,194
134,gene_134,STM_v1_0.STM2253,110
135,gene_135,STM_v1_0.STM2276,147
136,gene_136,STM_v1_0.STM2297,108
137,gene_137,STM_v1_0.STM2365,170
138,gene_138,STM_v1_0.STM2366,296
139,gene_139,STM_v1_0.STM2384,380
140,gene_140,STM_v1_0.STM2391,87
141,gene_141,STM_v1_0.STM2393,174
142,gene_142,STM_v1_0.STM2403,175
143,gene_143,STM_v1_0.STM2415,217
144,gene_144,STM_v1_0.STM2427,552
145,gene_145,STM_v1_0.STM2432,287
146,gene_146,STM_v1_0.STM2472,641
147,gene_147,STM_v1_0.STM2483,233
148,gene_148,STM_v1_0.STM2489,221
149,gene_149,STM_v1_0.STM2510,588
150,gene_150,STM_v1_0.STM2511,518
151,gene_151,STM_v1_0.STM2522,300
152,gene_152,STM_v1_0.STM2523,369
153,gene_153,STM_v1_0.STM2526,157
154,gene_154,STM_v1_0.STM2533,206
155,gene_155,STM_v1_0.STM2536,182
156,gene_156,STM_v1_0.STM2546,202
157,gene_157,STM_v1_0.STM2555,455
158,gene_158,STM_v1_0.STM2577,73
159,gene_159,STM_v1_0.STM2578,268
160,gene_160,STM_v1_0.STM2641,544
161,gene_161,STM_v1_0.STM2649,40
162,gene_162,STM_v1_0.STM2662,214
163,gene_163,STM_v1_0.STM2667,119
164,gene_164,STM_v1_0.STM2669,46
165,gene_165,STM_v1_0.STM2774,221
166,gene_166,STM_v1_0.STM2777,68
167,gene_167,STM_v1_0.STM2827,829
169,gene_169,STM_v1_0.STM2929,150
170,gene_170,STM_v1_0.STM2935,435
171,gene_171,STM_v1_0.STM2952,513
172,gene_172,STM_v1_0.STM2953,620
173,gene_173,STM_v1_0.STM2954,246
175,gene_175,STM_v1_0.STM3001,361
176,gene_176,STM_v1_0.STM3002,229
177,gene_177,STM_v1_0.STM3054,129
178,gene_178,STM_v1_0.STM3090,366
179,gene_179,STM_v1_0.STM3095,228
180,gene_180,STM_v1_0.STM3103,136
181,gene_181,STM_v1_0.STM3134,408
