,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0101,297
4,gene_4,STM_v1_0.STM0102,509
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0112,377
7,gene_7,STM_v1_0.STM0124,265
8,gene_8,STM_v1_0.STM0130,192
9,gene_9,STM_v1_0.STM0163,232
10,gene_10,STM_v1_0.STM0170,194
12,gene_12,STM_v1_0.STM0202,464
13,gene_13,STM_v1_0.STM0247,283
15,gene_15,STM_v1_0.STM0386,280
16,gene_16,STM_v1_0.STM0401,264
17,gene_17,STM_v1_0.STM0590,155
18,gene_18,STM_v1_0.STM0644,199
19,gene_19,STM_v1_0.STM0659,274
20,gene_20,STM_v1_0.STM0661,213
21,gene_21,STM_v1_0.STM0694,40
23,gene_23,STM_v1_0.STM0828,80
24,gene_24,STM_v1_0.STM0830,104
25,gene_25,STM_v1_0.STM0848,332
26,gene_26,STM_v1_0.STM0849,137
27,gene_27,STM_v1_0.STM0850,206
28,gene_28,STM_v1_0.STM0851,176
29,gene_29,STM_v1_0.STM0878,134
30,gene_30,STM_v1_0.STM0963,239
31,gene_31,STM_v1_0.STM0970,43
32,gene_32,STM_v1_0.STM0973,890
33,gene_33,STM_v1_0.STM0984,286
35,gene_35,STM_v1_0.STM1196,72
36,gene_36,STM_v1_0.STM1221,103
37,gene_37,STM_v1_0.STM1226,236
38,gene_38,STM_v1_0.STM1340,158
39,gene_39,STM_v1_0.STM1358,282
40,gene_40,STM_v1_0.STM1449,313
41,gene_41,STM_v1_0.STM1557,189
42,gene_42,STM_v1_0.STM1647,291
43,gene_43,STM_v1_0.STM1679,174
44,gene_44,STM_v1_0.STM1686,55
46,gene_46,STM_v1_0.STM1731,114
47,gene_47,STM_v1_0.STM1742,314
48,gene_48,STM_v1_0.STM1743,315
49,gene_49,STM_v1_0.STM1745,244
50,gene_50,STM_v1_0.STM1780,94
51,gene_51,STM_v1_0.STM1884,177
52,gene_52,STM_v1_0.STM1909,328
54,gene_54,STM_v1_0.STM1954,94
55,gene_55,STM_v1_0.STM2018,78
56,gene_56,STM_v1_0.STM2019,461
59,gene_59,STM_v1_0.STM2034,220
60,gene_60,STM_v1_0.STM2035,278
61,gene_61,STM_v1_0.STM2047,138
62,gene_62,STM_v1_0.STM2080,485
63,gene_63,STM_v1_0.STM2082,146
64,gene_64,STM_v1_0.STM2085,202
67,gene_67,STM_v1_0.STM2095,402
68,gene_68,STM_v1_0.STM2188,243
69,gene_69,STM_v1_0.STM2189,495
70,gene_70,STM_v1_0.STM2190,189
71,gene_71,STM_v1_0.STM2276,42
72,gene_72,STM_v1_0.STM2298,121
73,gene_73,STM_v1_0.STM2354,71
74,gene_74,STM_v1_0.STM2356,150
75,gene_75,STM_v1_0.STM2384,315
76,gene_76,STM_v1_0.STM2427,335
77,gene_77,STM_v1_0.STM2431,68
78,gene_78,STM_v1_0.STM2460,326
79,gene_79,STM_v1_0.STM2645,101
81,gene_81,STM_v1_0.STM2774,124
83,gene_83,STM_v1_0.STM2952,479
84,gene_84,STM_v1_0.STM2976,671
85,gene_85,STM_v1_0.STM3103,164
87,gene_87,STM_v1_0.STM3190,71
89,gene_89,STM_v1_0.STM3336,65
90,gene_90,STM_v1_0.STM3351,344
91,gene_91,STM_v1_0.STM3352,432
92,gene_92,STM_v1_0.STM3409,203
93,gene_93,STM_v1_0.STM3468,307
94,gene_94,STM_v1_0.STM3469,194
95,gene_95,STM_v1_0.STM3477,81
96,gene_96,STM_v1_0.STM3482,44
97,gene_97,STM_v1_0.STM3486,248
98,gene_98,STM_v1_0.STM3500,723
99,gene_99,STM_v1_0.STM3514,497
101,gene_101,STM_v1_0.STM3538,659
102,gene_102,STM_v1_0.STM3556,132
103,gene_103,STM_v1_0.STM3560,134
104,gene_104,STM_v1_0.STM3561,228
107,gene_107,STM_v1_0.STM3626,288
108,gene_108,STM_v1_0.STM3627,309
109,gene_109,STM_v1_0.STM3629,200
111,gene_111,STM_v1_0.STM3673,99
112,gene_112,STM_v1_0.STM3677,300
113,gene_113,STM_v1_0.STM3733,194
114,gene_114,STM_v1_0.STM3802,409
115,gene_115,STM_v1_0.STM3864,76
116,gene_116,STM_v1_0.STM3865,597
117,gene_117,STM_v1_0.STM3882,442
118,gene_118,STM_v1_0.STM3884,91
119,gene_119,STM_v1_0.STM3885,134
120,gene_120,STM_v1_0.STM3915,90
121,gene_121,STM_v1_0.STM3922,374
122,gene_122,STM_v1_0.STM3925,469
123,gene_123,STM_v1_0.STM3968,172
124,gene_124,STM_v1_0.STM3970,48
126,gene_126,STM_v1_0.STM4086,655
127,gene_127,STM_v1_0.STM4162,70
128,gene_128,STM_v1_0.STM4166,130
129,gene_129,STM_v1_0.STM4366,285
130,gene_130,STM_v1_0.STM4388,317
131,gene_131,STM_v1_0.STM4425,150
132,gene_132,STM_v1_0.STM4433,163
133,gene_133,STM_v1_0.STM4451,128
134,gene_134,STM_v1_0.STM4452,402
135,gene_135,STM_v1_0.STM4465,413
136,gene_136,STM_v1_0.STM4469,389
137,gene_138,iAF692.Mbar_A0052,172
138,gene_139,iAF692.Mbar_A0086,254
139,gene_140,iAF692.Mbar_A0171,239
140,gene_141,iAF692.Mbar_A0210,60
141,gene_142,iAF692.Mbar_A0211,53
142,gene_143,iAF692.Mbar_A0218,576
143,gene_144,iAF692.Mbar_A0219,162
145,gene_146,iAF692.Mbar_A0408,103
146,gene_147,iAF692.Mbar_A0465,199
147,gene_148,iAF692.Mbar_A0467,182
148,gene_149,iAF692.Mbar_A0469,215
149,gene_150,iAF692.Mbar_A0470,197
150,gene_151,iAF692.Mbar_A0471,187
151,gene_152,iAF692.Mbar_A0473,114
152,gene_153,iAF692.Mbar_A0541,245
153,gene_154,iAF692.Mbar_A0640,56
154,gene_155,iAF692.Mbar_A0666,492
156,gene_157,iAF692.Mbar_A0742,80
157,gene_158,iAF692.Mbar_A0760,257
158,gene_159,iAF692.Mbar_A0762,131
159,gene_160,iAF692.Mbar_A0882,68
160,gene_161,iAF692.Mbar_A0883,474
161,gene_162,iAF692.Mbar_A1172,120
162,gene_163,iAF692.Mbar_A1202,101
163,gene_164,iAF692.Mbar_A1238,84
164,gene_165,iAF692.Mbar_A1305,103
165,gene_166,iAF692.Mbar_A1365,92
166,gene_167,iAF692.Mbar_A1431,205
167,gene_168,iAF692.Mbar_A1438,346
168,gene_169,iAF692.Mbar_A1452,51
169,gene_170,iAF692.Mbar_A1562,40
170,gene_171,iAF692.Mbar_A1586,472
171,gene_172,iAF692.Mbar_A1633,39
172,gene_173,iAF692.Mbar_A1641,486
173,gene_174,iAF692.Mbar_A1731,70
174,gene_175,iAF692.Mbar_A1776,47
175,gene_176,iAF692.Mbar_A1781,343
176,gene_177,iAF692.Mbar_A1820,429
177,gene_178,iAF692.Mbar_A1869,46
178,gene_179,iAF692.Mbar_A1872,104
180,gene_181,iAF692.Mbar_A2020,63
181,gene_182,iAF692.Mbar_A2069,467
183,gene_184,iAF692.Mbar_A2125,223
184,gene_185,iAF692.Mbar_A2179,152
185,gene_186,iAF692.Mbar_A2261,166
186,gene_187,iAF692.Mbar_A2262,178
187,gene_188,iAF692.Mbar_A2263,100
188,gene_189,iAF692.Mbar_A2281,237
189,gene_190,iAF692.Mbar_A2317,164
191,gene_192,iAF692.Mbar_A2397,120
192,gene_193,iAF692.Mbar_A2398,193
193,gene_194,iAF692.Mbar_A2422,365
194,gene_195,iAF692.Mbar_A2517,525
195,gene_196,iAF692.Mbar_A2616,55
196,gene_197,iAF692.Mbar_A2617,77
197,gene_198,iAF692.Mbar_A2894,58
198,gene_199,iAF692.Mbar_A3173,266
199,gene_200,iAF692.Mbar_A3182,80
200,gene_201,iAF692.Mbar_A3183,127
201,gene_202,iAF692.Mbar_A3319,157
203,gene_204,iAF692.Mbar_A3423,324
204,gene_205,iAF692.Mbar_A3429,326
205,gene_206,iAF692.Mbar_A3463,420
206,gene_207,iAF692.Mbar_A3476,182
207,gene_208,iAF692.Mbar_A3635,50
208,gene_209,iAF987.Gmet_0018,156
209,gene_210,iAF987.Gmet_0043,100
210,gene_211,iAF987.Gmet_0059,210
211,gene_212,iAF987.Gmet_0060,179
212,gene_213,iAF987.Gmet_0067,231
213,gene_214,iAF987.Gmet_0069,84
214,gene_215,iAF987.Gmet_0073,477
215,gene_216,iAF987.Gmet_0075,497
216,gene_217,iAF987.Gmet_0076,74
217,gene_218,iAF987.Gmet_0078,108
218,gene_219,iAF987.Gmet_0189,360
