,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,407
3,gene_3,STM_v1_0.STM0165,330
5,gene_5,STM_v1_0.STM0247,173
6,gene_6,STM_v1_0.STM0380,255
7,gene_7,STM_v1_0.STM0386,230
8,gene_8,STM_v1_0.STM0527,221
9,gene_9,STM_v1_0.STM0542,243
11,gene_11,STM_v1_0.STM0608,71
12,gene_12,STM_v1_0.STM0609,256
13,gene_13,STM_v1_0.STM0619,141
15,gene_15,STM_v1_0.STM0621,538
16,gene_16,STM_v1_0.STM0644,91
17,gene_17,STM_v1_0.STM0659,276
18,gene_18,STM_v1_0.STM0685,466
19,gene_19,STM_v1_0.STM0776,350
20,gene_20,STM_v1_0.STM0828,175
21,gene_21,STM_v1_0.STM0830,103
24,gene_24,STM_v1_0.STM0850,261
25,gene_25,STM_v1_0.STM0851,95
26,gene_26,STM_v1_0.STM0878,147
27,gene_27,STM_v1_0.STM0890,58
28,gene_28,STM_v1_0.STM0957,78
29,gene_29,STM_v1_0.STM0973,841
30,gene_30,STM_v1_0.STM0984,296
31,gene_31,STM_v1_0.STM1221,92
32,gene_32,STM_v1_0.STM1255,53
33,gene_33,STM_v1_0.STM1299,446
34,gene_34,STM_v1_0.STM1338,42
35,gene_35,STM_v1_0.STM1340,182
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,56
38,gene_38,STM_v1_0.STM1517,67
39,gene_39,STM_v1_0.STM1679,283
40,gene_40,STM_v1_0.STM1742,336
41,gene_41,STM_v1_0.STM1743,307
42,gene_42,STM_v1_0.STM1745,226
43,gene_43,STM_v1_0.STM1750,144
46,gene_46,STM_v1_0.STM2019,431
47,gene_47,STM_v1_0.STM2027,265
49,gene_49,STM_v1_0.STM2050,127
50,gene_50,STM_v1_0.STM2073,94
51,gene_51,STM_v1_0.STM2097,229
54,gene_54,STM_v1_0.STM2189,644
57,gene_57,STM_v1_0.STM2257,56
58,gene_58,STM_v1_0.STM2351,168
61,gene_61,STM_v1_0.STM2483,42
63,gene_63,STM_v1_0.STM2645,80
65,gene_65,STM_v1_0.STM2827,108
66,gene_66,STM_v1_0.STM2840,469
69,gene_69,STM_v1_0.STM3241,841
70,gene_70,STM_v1_0.STM3351,396
72,gene_72,STM_v1_0.STM3409,208
73,gene_73,STM_v1_0.STM3481,313
74,gene_74,STM_v1_0.STM3551,394
75,gene_75,STM_v1_0.STM3554,299
76,gene_76,STM_v1_0.STM3561,217
77,gene_77,STM_v1_0.STM3564,63
80,gene_80,STM_v1_0.STM3628,89
81,gene_81,STM_v1_0.STM3629,127
82,gene_82,STM_v1_0.STM3630,257
83,gene_83,STM_v1_0.STM3672,45
84,gene_84,STM_v1_0.STM3708,485
85,gene_85,STM_v1_0.STM3725,159
86,gene_86,STM_v1_0.STM3802,439
87,gene_87,STM_v1_0.STM3882,540
88,gene_88,STM_v1_0.STM3883,171
89,gene_89,STM_v1_0.STM3884,52
90,gene_90,STM_v1_0.STM3915,78
