,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0054,410
3,gene_3,STM_v1_0.STM0125,275
4,gene_4,STM_v1_0.STM0129,227
7,gene_7,STM_v1_0.STM0191,62
8,gene_8,STM_v1_0.STM0192,135
9,gene_9,STM_v1_0.STM0207,145
10,gene_10,STM_v1_0.STM0218,240
11,gene_11,STM_v1_0.STM0247,141
12,gene_12,STM_v1_0.STM0310,238
13,gene_13,STM_v1_0.STM0316,479
14,gene_14,STM_v1_0.STM0380,177
15,gene_15,STM_v1_0.STM0422,530
16,gene_16,STM_v1_0.STM0444,101
17,gene_17,STM_v1_0.STM0525,201
18,gene_18,STM_v1_0.STM0537,337
19,gene_19,STM_v1_0.STM0542,258
20,gene_20,STM_v1_0.STM0585,50
21,gene_21,STM_v1_0.STM0590,141
22,gene_22,STM_v1_0.STM0595,104
23,gene_23,STM_v1_0.STM0608,248
24,gene_24,STM_v1_0.STM0609,468
25,gene_25,STM_v1_0.STM0644,160
26,gene_26,STM_v1_0.STM0659,270
27,gene_27,STM_v1_0.STM0686,654
28,gene_28,STM_v1_0.STM0694,137
30,gene_30,STM_v1_0.STM0740,379
31,gene_31,STM_v1_0.STM0772,284
32,gene_32,STM_v1_0.STM0776,315
33,gene_33,STM_v1_0.STM0793,494
34,gene_34,STM_v1_0.STM0828,115
36,gene_36,STM_v1_0.STM0935,509
37,gene_37,STM_v1_0.STM0958,317
38,gene_38,STM_v1_0.STM0963,315
39,gene_39,STM_v1_0.STM0978,196
40,gene_40,STM_v1_0.STM1000,489
42,gene_42,STM_v1_0.STM1221,167
43,gene_43,STM_v1_0.STM1290,469
44,gene_44,STM_v1_0.STM1294,258
45,gene_45,STM_v1_0.STM1299,478
46,gene_46,STM_v1_0.STM1338,426
47,gene_47,STM_v1_0.STM1340,150
49,gene_49,STM_v1_0.STM1431,227
50,gene_50,STM_v1_0.STM1449,378
51,gene_51,STM_v1_0.STM1468,702
52,gene_52,STM_v1_0.STM1511,223
53,gene_53,STM_v1_0.STM1525,318
54,gene_54,STM_v1_0.STM1772,228
55,gene_55,STM_v1_0.STM1792,387
57,gene_57,STM_v1_0.STM1824,101
58,gene_58,STM_v1_0.STM2009,112
60,gene_60,STM_v1_0.STM2027,215
