,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,246
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0051,120
4,gene_4,STM_v1_0.STM0101,257
5,gene_5,STM_v1_0.STM0102,504
7,gene_7,STM_v1_0.STM0202,499
8,gene_8,STM_v1_0.STM0232,251
9,gene_9,STM_v1_0.STM0247,296
11,gene_11,STM_v1_0.STM0368,105
12,gene_12,STM_v1_0.STM0386,163
13,gene_13,STM_v1_0.STM0399,276
14,gene_14,STM_v1_0.STM0457,73
15,gene_15,STM_v1_0.STM0472,53
17,gene_17,STM_v1_0.STM0542,275
18,gene_18,STM_v1_0.STM0590,176
19,gene_19,STM_v1_0.STM0593,47
20,gene_20,STM_v1_0.STM0608,228
21,gene_21,STM_v1_0.STM0644,232
22,gene_22,STM_v1_0.STM0659,282
23,gene_23,STM_v1_0.STM0661,121
24,gene_24,STM_v1_0.STM0686,639
25,gene_25,STM_v1_0.STM0774,128
26,gene_26,STM_v1_0.STM0849,190
27,gene_27,STM_v1_0.STM0850,228
28,gene_28,STM_v1_0.STM0851,213
29,gene_29,STM_v1_0.STM0863,160
31,gene_31,STM_v1_0.STM0878,116
33,gene_33,STM_v1_0.STM0963,243
34,gene_34,STM_v1_0.STM0970,124
36,gene_36,STM_v1_0.STM0980,164
37,gene_37,STM_v1_0.STM0984,285
38,gene_38,STM_v1_0.STM1101,147
39,gene_39,STM_v1_0.STM1193,226
40,gene_40,STM_v1_0.STM1195,130
41,gene_41,STM_v1_0.STM1221,91
42,gene_42,STM_v1_0.STM1222,130
43,gene_43,STM_v1_0.STM1223,184
44,gene_44,STM_v1_0.STM1225,248
45,gene_45,STM_v1_0.STM1226,100
47,gene_47,STM_v1_0.STM1290,451
48,gene_48,STM_v1_0.STM1469,540
50,gene_50,STM_v1_0.STM1731,130
51,gene_51,STM_v1_0.STM1742,290
52,gene_52,STM_v1_0.STM1743,332
53,gene_53,STM_v1_0.STM1744,176
54,gene_54,STM_v1_0.STM1750,179
55,gene_55,STM_v1_0.STM1884,163
56,gene_56,STM_v1_0.STM1901,377
57,gene_57,STM_v1_0.STM1954,77
59,gene_59,STM_v1_0.STM2018,68
60,gene_60,STM_v1_0.STM2019,473
61,gene_61,STM_v1_0.STM2023,219
62,gene_62,STM_v1_0.STM2024,125
63,gene_63,STM_v1_0.STM2025,216
64,gene_64,STM_v1_0.STM2026,126
65,gene_65,STM_v1_0.STM2027,219
66,gene_66,STM_v1_0.STM2032,251
68,gene_68,STM_v1_0.STM2035,275
69,gene_69,STM_v1_0.STM2047,142
70,gene_70,STM_v1_0.STM2052,264
72,gene_72,STM_v1_0.STM2188,259
73,gene_73,STM_v1_0.STM2189,625
74,gene_74,STM_v1_0.STM2190,172
75,gene_75,STM_v1_0.STM2298,119
76,gene_76,STM_v1_0.STM2332,187
77,gene_77,STM_v1_0.STM2415,154
80,gene_80,STM_v1_0.STM2458,455
81,gene_81,STM_v1_0.STM2460,335
82,gene_82,STM_v1_0.STM2497,408
83,gene_83,STM_v1_0.STM2501,276
84,gene_84,STM_v1_0.STM2546,151
85,gene_85,STM_v1_0.STM2662,152
87,gene_87,STM_v1_0.STM2820,65
88,gene_88,STM_v1_0.STM2840,183
91,gene_91,STM_v1_0.STM3054,127
92,gene_92,STM_v1_0.STM3066,90
93,gene_93,STM_v1_0.STM3103,157
94,gene_94,STM_v1_0.STM3137,482
95,gene_95,STM_v1_0.STM3190,77
96,gene_96,STM_v1_0.STM3351,387
97,gene_97,STM_v1_0.STM3352,58
99,gene_99,STM_v1_0.STM3409,223
100,gene_100,STM_v1_0.STM3469,189
101,gene_101,STM_v1_0.STM3481,394
102,gene_102,STM_v1_0.STM3534,650
103,gene_103,STM_v1_0.STM3538,609
106,gene_106,STM_v1_0.STM3562,139
107,gene_107,STM_v1_0.STM3567,89
108,gene_108,STM_v1_0.STM3576,50
109,gene_109,STM_v1_0.STM3583,61
110,gene_110,STM_v1_0.STM3626,220
111,gene_111,STM_v1_0.STM3627,319
112,gene_112,STM_v1_0.STM3629,226
113,gene_113,STM_v1_0.STM3630,163
114,gene_114,STM_v1_0.STM3671,41
117,gene_117,STM_v1_0.STM3704,514
118,gene_118,STM_v1_0.STM3731,145
119,gene_119,STM_v1_0.STM3733,186
120,gene_120,STM_v1_0.STM3828,144
122,gene_122,STM_v1_0.STM3882,440
123,gene_123,STM_v1_0.STM3884,67
124,gene_124,STM_v1_0.STM3885,193
125,gene_125,STM_v1_0.STM3968,183
126,gene_126,STM_v1_0.STM4086,634
127,gene_127,STM_v1_0.STM4162,76
128,gene_128,STM_v1_0.STM4175,383
129,gene_129,STM_v1_0.STM4323,53
132,gene_132,STM_v1_0.STM4433,99
133,gene_133,STM_v1_0.STM4451,87
134,gene_134,STM_v1_0.STM4585,85
135,gene_136,iAF692.Mbar_A0086,209
136,gene_137,iAF692.Mbar_A0171,233
137,gene_138,iAF692.Mbar_A0186,539
138,gene_139,iAF692.Mbar_A0218,512
139,gene_140,iAF692.Mbar_A0219,160
140,gene_141,iAF692.Mbar_A0220,375
141,gene_142,iAF692.Mbar_A0227,554
144,gene_145,iAF692.Mbar_A0363,39
145,gene_146,iAF692.Mbar_A0408,92
146,gene_147,iAF692.Mbar_A0466,182
147,gene_148,iAF692.Mbar_A0473,115
148,gene_149,iAF692.Mbar_A0480,175
149,gene_150,iAF692.Mbar_A0500,607
150,gene_151,iAF692.Mbar_A0541,232
151,gene_152,iAF692.Mbar_A0666,516
152,gene_153,iAF692.Mbar_A0670,468
153,gene_154,iAF692.Mbar_A0760,254
156,gene_157,iAF692.Mbar_A0853,110
157,gene_158,iAF692.Mbar_A0883,467
159,gene_160,iAF692.Mbar_A1121,279
161,gene_162,iAF692.Mbar_A1195,404
162,gene_163,iAF692.Mbar_A1218,108
163,gene_164,iAF692.Mbar_A1219,240
164,gene_165,iAF692.Mbar_A1223,560
165,gene_166,iAF692.Mbar_A1238,77
166,gene_167,iAF692.Mbar_A1305,107
167,gene_168,iAF692.Mbar_A1310,181
168,gene_169,iAF692.Mbar_A1452,459
169,gene_170,iAF692.Mbar_A1481,125
171,gene_172,iAF692.Mbar_A1776,42
172,gene_173,iAF692.Mbar_A1820,476
173,gene_174,iAF692.Mbar_A1871,181
174,gene_175,iAF692.Mbar_A1872,192
175,gene_176,iAF692.Mbar_A2049,290
176,gene_177,iAF692.Mbar_A2125,79
177,gene_178,iAF692.Mbar_A2148,111
178,gene_179,iAF692.Mbar_A2149,243
179,gene_180,iAF692.Mbar_A2173,41
180,gene_181,iAF692.Mbar_A2179,179
181,gene_182,iAF692.Mbar_A2222,538
182,gene_183,iAF692.Mbar_A2261,285
184,gene_185,iAF692.Mbar_A2281,222
186,gene_187,iAF692.Mbar_A2396,129
187,gene_188,iAF692.Mbar_A2397,196
188,gene_189,iAF692.Mbar_A2398,215
189,gene_190,iAF692.Mbar_A2422,349
190,gene_191,iAF692.Mbar_A2616,199
192,gene_193,iAF692.Mbar_A2726,145
193,gene_194,iAF692.Mbar_A2905,275
194,gene_195,iAF692.Mbar_A3173,272
195,gene_196,iAF692.Mbar_A3182,73
196,gene_197,iAF692.Mbar_A3183,127
197,gene_198,iAF692.Mbar_A3252,276
199,gene_200,iAF692.Mbar_A3423,354
200,gene_201,iAF692.Mbar_A3429,357
201,gene_202,iAF692.Mbar_A3463,414
202,gene_203,iAF692.Mbar_A3498,164
203,gene_204,iAF692.Mbar_A3512,309
205,gene_206,iAF692.Mbar_A3664,95
206,gene_207,iAF692.Mbar_A3712,130
207,gene_208,iAF692.Mbar_A3721,137
208,gene_209,iAF987.Gmet_0018,181
209,gene_210,iAF987.Gmet_0043,89
210,gene_211,iAF987.Gmet_0048,149
211,gene_212,iAF987.Gmet_0057,311
212,gene_213,iAF987.Gmet_0058,639
213,gene_214,iAF987.Gmet_0059,195
214,gene_215,iAF987.Gmet_0060,108
215,gene_216,iAF987.Gmet_0067,188
216,gene_217,iAF987.Gmet_0068,89
217,gene_218,iAF987.Gmet_0069,114
218,gene_219,iAF987.Gmet_0072,350
219,gene_220,iAF987.Gmet_0073,471
220,gene_221,iAF987.Gmet_0075,506
221,gene_222,iAF987.Gmet_0076,83
223,gene_224,iAF987.Gmet_0189,374
225,gene_226,iAF987.Gmet_0205,338
226,gene_227,iAF987.Gmet_0209,514
227,gene_228,iAF987.Gmet_0211,256
228,gene_229,iAF987.Gmet_0213,490
229,gene_230,iAF987.Gmet_0301,52
230,gene_231,iAF987.Gmet_0302,163
231,gene_232,iAF987.Gmet_0351,932
232,gene_233,iAF987.Gmet_0384,380
233,gene_234,iAF987.Gmet_0386,179
234,gene_235,iAF987.Gmet_0389,312
235,gene_236,iAF987.Gmet_0406,285
236,gene_237,iAF987.Gmet_0408,279
237,gene_238,iAF987.Gmet_0415,221
238,gene_239,iAF987.Gmet_0467,280
239,gene_240,iAF987.Gmet_0468,72
240,gene_241,iAF987.Gmet_0469,86
241,gene_242,iAF987.Gmet_0470,277
242,gene_243,iAF987.Gmet_0475,220
243,gene_244,iAF987.Gmet_0477,191
244,gene_245,iAF987.Gmet_0481,190
245,gene_246,iAF987.Gmet_0482,117
246,gene_247,iAF987.Gmet_0484,161
