,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0124,261
7,gene_7,STM_v1_0.STM0170,184
8,gene_8,STM_v1_0.STM0202,437
10,gene_10,STM_v1_0.STM0247,175
12,gene_12,STM_v1_0.STM0401,257
14,gene_14,STM_v1_0.STM0644,218
15,gene_15,STM_v1_0.STM0659,275
16,gene_16,STM_v1_0.STM0828,243
19,gene_19,STM_v1_0.STM0850,315
20,gene_20,STM_v1_0.STM0878,116
21,gene_21,STM_v1_0.STM0963,242
22,gene_22,STM_v1_0.STM0973,874
23,gene_23,STM_v1_0.STM0984,296
29,gene_29,STM_v1_0.STM1449,319
31,gene_31,STM_v1_0.STM1647,315
34,gene_34,STM_v1_0.STM1742,306
35,gene_35,STM_v1_0.STM1743,315
38,gene_38,STM_v1_0.STM1780,103
39,gene_39,STM_v1_0.STM1884,182
40,gene_40,STM_v1_0.STM1909,306
43,gene_43,STM_v1_0.STM2018,47
44,gene_44,STM_v1_0.STM2019,462
47,gene_47,STM_v1_0.STM2028,164
48,gene_48,STM_v1_0.STM2032,264
49,gene_49,STM_v1_0.STM2034,236
52,gene_52,STM_v1_0.STM2082,151
53,gene_53,STM_v1_0.STM2085,208
54,gene_54,STM_v1_0.STM2095,412
56,gene_56,STM_v1_0.STM2188,202
57,gene_57,STM_v1_0.STM2189,592
61,gene_61,STM_v1_0.STM2384,327
62,gene_62,STM_v1_0.STM2431,62
70,gene_70,STM_v1_0.STM2959,256
73,gene_73,STM_v1_0.STM3002,100
80,gene_80,STM_v1_0.STM3351,295
81,gene_81,STM_v1_0.STM3352,436
87,gene_87,STM_v1_0.STM3538,645
92,gene_92,STM_v1_0.STM3626,315
93,gene_93,STM_v1_0.STM3627,160
97,gene_97,STM_v1_0.STM3733,198
100,gene_100,STM_v1_0.STM3884,135
104,gene_104,STM_v1_0.STM3925,471
108,gene_108,STM_v1_0.STM4086,638
111,gene_111,STM_v1_0.STM4388,289
115,gene_115,STM_v1_0.STM4451,124
116,gene_116,STM_v1_0.STM4452,297
117,gene_117,STM_v1_0.STM4465,388
118,gene_118,STM_v1_0.STM4469,372
120,gene_121,iAF692.Mbar_A0083,40
121,gene_122,iAF692.Mbar_A0086,253
122,gene_123,iAF692.Mbar_A0171,411
124,gene_125,iAF692.Mbar_A0218,558
126,gene_127,iAF692.Mbar_A0227,225
129,gene_130,iAF692.Mbar_A0384,95
130,gene_131,iAF692.Mbar_A0385,483
131,gene_132,iAF692.Mbar_A0386,574
