,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0054,380
3,gene_3,STM_v1_0.STM0055,476
4,gene_4,STM_v1_0.STM0106,104
5,gene_5,STM_v1_0.STM0203,63
6,gene_6,STM_v1_0.STM0207,103
7,gene_7,STM_v1_0.STM0208,187
8,gene_8,STM_v1_0.STM0235,146
9,gene_9,STM_v1_0.STM0247,293
10,gene_10,STM_v1_0.STM0322,331
11,gene_11,STM_v1_0.STM0380,263
12,gene_12,STM_v1_0.STM0386,186
14,gene_14,STM_v1_0.STM0472,117
15,gene_15,STM_v1_0.STM0488,208
16,gene_16,STM_v1_0.STM0644,233
17,gene_17,STM_v1_0.STM0659,268
18,gene_18,STM_v1_0.STM0685,129
19,gene_19,STM_v1_0.STM0686,591
20,gene_20,STM_v1_0.STM0774,127
21,gene_21,STM_v1_0.STM0850,131
22,gene_22,STM_v1_0.STM0878,97
23,gene_23,STM_v1_0.STM0890,112
26,gene_26,STM_v1_0.STM0963,236
27,gene_27,STM_v1_0.STM0973,881
28,gene_28,STM_v1_0.STM0984,290
29,gene_29,STM_v1_0.STM1101,123
30,gene_30,STM_v1_0.STM1125,324
31,gene_31,STM_v1_0.STM1193,225
32,gene_32,STM_v1_0.STM1195,141
34,gene_34,STM_v1_0.STM1221,115
35,gene_35,STM_v1_0.STM1226,100
36,gene_36,STM_v1_0.STM1340,140
37,gene_37,STM_v1_0.STM1358,217
39,gene_39,STM_v1_0.STM1679,78
40,gene_40,STM_v1_0.STM1686,60
42,gene_42,STM_v1_0.STM1750,147
43,gene_43,STM_v1_0.STM1780,80
44,gene_44,STM_v1_0.STM1818,137
45,gene_45,STM_v1_0.STM1884,154
46,gene_46,STM_v1_0.STM1933,210
47,gene_47,STM_v1_0.STM1954,82
49,gene_49,STM_v1_0.STM2018,66
50,gene_50,STM_v1_0.STM2019,445
51,gene_51,STM_v1_0.STM2024,87
