,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1353
1,gene_1,STM_v1_0.STM0003,492
2,gene_2,STM_v1_0.STM0004,677
3,gene_3,STM_v1_0.STM0006,488
4,gene_4,STM_v1_0.STM0007,578
5,gene_5,STM_v1_0.STM0046,1499
6,gene_6,STM_v1_0.STM0047,297
7,gene_7,STM_v1_0.STM0049,514
8,gene_8,STM_v1_0.STM0064,392
9,gene_9,STM_v1_0.STM0066,660
10,gene_10,STM_v1_0.STM0067,1980
11,gene_11,STM_v1_0.STM0070,427
12,gene_12,STM_v1_0.STM0071,741
13,gene_13,STM_v1_0.STM0072,701
14,gene_14,STM_v1_0.STM0074,814
15,gene_15,STM_v1_0.STM0086,838
16,gene_16,STM_v1_0.STM0087,265
17,gene_17,STM_v1_0.STM0088,445
18,gene_18,STM_v1_0.STM0091,494
19,gene_19,STM_v1_0.STM0101,361
20,gene_20,STM_v1_0.STM0102,746
21,gene_21,STM_v1_0.STM0103,839
22,gene_22,STM_v1_0.STM0106,294
23,gene_23,STM_v1_0.STM0107,748
24,gene_24,STM_v1_0.STM0108,494
25,gene_25,STM_v1_0.STM0110,347
26,gene_26,STM_v1_0.STM0111,793
27,gene_27,STM_v1_0.STM0112,610
28,gene_28,STM_v1_0.STM0113,825
29,gene_29,STM_v1_0.STM0122,652
30,gene_30,STM_v1_0.STM0123,789
31,gene_31,STM_v1_0.STM0124,595
32,gene_32,STM_v1_0.STM0125,671
33,gene_33,STM_v1_0.STM0126,751
34,gene_34,STM_v1_0.STM0128,560
35,gene_35,STM_v1_0.STM0129,829
36,gene_36,STM_v1_0.STM0134,573
37,gene_37,STM_v1_0.STM0137,49
38,gene_38,STM_v1_0.STM0141,582
39,gene_39,STM_v1_0.STM0145,421
40,gene_40,STM_v1_0.STM0146,260
41,gene_41,STM_v1_0.STM0150,679
42,gene_42,STM_v1_0.STM0152,1660
43,gene_43,STM_v1_0.STM0153,705
44,gene_44,STM_v1_0.STM0154,903
45,gene_45,STM_v1_0.STM0158,1603
46,gene_46,STM_v1_0.STM0168,681
47,gene_47,STM_v1_0.STM0170,311
48,gene_48,STM_v1_0.STM0171,347
49,gene_49,STM_v1_0.STM0180,204
50,gene_50,STM_v1_0.STM0181,409
51,gene_51,STM_v1_0.STM0182,404
52,gene_52,STM_v1_0.STM0183,230
53,gene_53,STM_v1_0.STM0191,1049
54,gene_54,STM_v1_0.STM0192,414
55,gene_55,STM_v1_0.STM0194,771
56,gene_56,STM_v1_0.STM0202,750
57,gene_57,STM_v1_0.STM0203,683
58,gene_58,STM_v1_0.STM0207,342
59,gene_59,STM_v1_0.STM0213,456
60,gene_60,STM_v1_0.STM0218,435
61,gene_61,STM_v1_0.STM0220,535
62,gene_62,STM_v1_0.STM0221,389
63,gene_63,STM_v1_0.STM0222,431
64,gene_64,STM_v1_0.STM0226,462
65,gene_65,STM_v1_0.STM0227,268
66,gene_66,STM_v1_0.STM0228,376
67,gene_67,STM_v1_0.STM0229,620
68,gene_68,STM_v1_0.STM0232,561
69,gene_69,STM_v1_0.STM0235,213
70,gene_70,STM_v1_0.STM0242,1001
71,gene_71,STM_v1_0.STM0245,494
72,gene_72,STM_v1_0.STM0246,293
73,gene_73,STM_v1_0.STM0247,534
74,gene_74,STM_v1_0.STM0248,307
75,gene_75,STM_v1_0.STM0255,303
76,gene_76,STM_v1_0.STM0261,294
77,gene_77,STM_v1_0.STM0309,1354
