,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,540
1,gene_1,STM_v1_0.STM0003,149
2,gene_2,STM_v1_0.STM0004,265
3,gene_3,STM_v1_0.STM0045,236
4,gene_4,STM_v1_0.STM0046,1066
5,gene_5,STM_v1_0.STM0047,141
6,gene_6,STM_v1_0.STM0064,180
7,gene_7,STM_v1_0.STM0066,489
8,gene_8,STM_v1_0.STM0067,439
9,gene_9,STM_v1_0.STM0087,134
10,gene_10,STM_v1_0.STM0088,230
11,gene_11,STM_v1_0.STM0091,352
13,gene_13,STM_v1_0.STM0111,496
15,gene_15,STM_v1_0.STM0123,326
16,gene_16,STM_v1_0.STM0124,298
17,gene_17,STM_v1_0.STM0125,418
18,gene_18,STM_v1_0.STM0126,337
19,gene_19,STM_v1_0.STM0129,516
20,gene_20,STM_v1_0.STM0130,280
21,gene_21,STM_v1_0.STM0137,87
22,gene_22,STM_v1_0.STM0145,261
23,gene_23,STM_v1_0.STM0146,213
24,gene_24,STM_v1_0.STM0152,1031
25,gene_25,STM_v1_0.STM0154,555
27,gene_27,STM_v1_0.STM0182,244
29,gene_29,STM_v1_0.STM0202,379
30,gene_30,STM_v1_0.STM0213,283
31,gene_31,STM_v1_0.STM0218,265
32,gene_32,STM_v1_0.STM0221,240
33,gene_33,STM_v1_0.STM0222,163
34,gene_34,STM_v1_0.STM0226,160
35,gene_35,STM_v1_0.STM0227,151
36,gene_36,STM_v1_0.STM0228,211
37,gene_37,STM_v1_0.STM0229,338
38,gene_38,STM_v1_0.STM0232,404
39,gene_39,STM_v1_0.STM0242,650
40,gene_40,STM_v1_0.STM0247,160
41,gene_41,STM_v1_0.STM0248,165
42,gene_42,STM_v1_0.STM0309,852
43,gene_43,STM_v1_0.STM0353,540
44,gene_44,STM_v1_0.STM0364,64
45,gene_45,STM_v1_0.STM0369,583
46,gene_46,STM_v1_0.STM0370,759
49,gene_49,STM_v1_0.STM0416,345
50,gene_50,STM_v1_0.STM0419,267
51,gene_51,STM_v1_0.STM0422,786
52,gene_52,STM_v1_0.STM0428,120
53,gene_53,STM_v1_0.STM0441,242
54,gene_54,STM_v1_0.STM0442,916
56,gene_56,STM_v1_0.STM0464,261
57,gene_57,STM_v1_0.STM0483,187
58,gene_58,STM_v1_0.STM0489,285
60,gene_60,STM_v1_0.STM0535,211
62,gene_62,STM_v1_0.STM0542,351
