,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,70
1,gene_1,STM_v1_0.STM0088,53
4,gene_4,STM_v1_0.STM0202,458
5,gene_5,STM_v1_0.STM0203,183
6,gene_6,STM_v1_0.STM0207,143
7,gene_7,STM_v1_0.STM0247,319
8,gene_8,STM_v1_0.STM0316,281
9,gene_9,STM_v1_0.STM0380,177
14,gene_14,STM_v1_0.STM0659,273
16,gene_16,STM_v1_0.STM0828,121
19,gene_19,STM_v1_0.STM0843,736
20,gene_20,STM_v1_0.STM0844,187
21,gene_21,STM_v1_0.STM0878,109
22,gene_22,STM_v1_0.STM0957,222
23,gene_23,STM_v1_0.STM0973,892
24,gene_24,STM_v1_0.STM0984,300
26,gene_26,STM_v1_0.STM1221,105
27,gene_27,STM_v1_0.STM1226,221
28,gene_28,STM_v1_0.STM1312,73
30,gene_30,STM_v1_0.STM1358,286
33,gene_33,STM_v1_0.STM1511,90
34,gene_34,STM_v1_0.STM1731,139
35,gene_35,STM_v1_0.STM1742,367
36,gene_36,STM_v1_0.STM1743,292
39,gene_39,STM_v1_0.STM1830,95
40,gene_40,STM_v1_0.STM1832,212
41,gene_41,STM_v1_0.STM2074,197
43,gene_43,STM_v1_0.STM2081,461
44,gene_44,STM_v1_0.STM2082,180
46,gene_46,STM_v1_0.STM2095,295
49,gene_49,STM_v1_0.STM2189,301
50,gene_50,STM_v1_0.STM2204,211
57,gene_57,STM_v1_0.STM2433,116
58,gene_58,STM_v1_0.STM2529,37
60,gene_60,STM_v1_0.STM2550,311
61,gene_61,STM_v1_0.STM2820,85
63,gene_63,STM_v1_0.STM2840,265
64,gene_64,STM_v1_0.STM2959,253
65,gene_65,STM_v1_0.STM3002,87
66,gene_66,STM_v1_0.STM3051,538
67,gene_67,STM_v1_0.STM3090,356
69,gene_69,STM_v1_0.STM3247,252
70,gene_70,STM_v1_0.STM3253,228
72,gene_72,STM_v1_0.STM3260,237
73,gene_73,STM_v1_0.STM3379,86
76,gene_76,STM_v1_0.STM3481,318
79,gene_79,STM_v1_0.STM3506,290
82,gene_82,STM_v1_0.STM3561,248
83,gene_83,STM_v1_0.STM3563,236
84,gene_84,STM_v1_0.STM3629,201
85,gene_85,STM_v1_0.STM3630,114
86,gene_86,STM_v1_0.STM3672,229
87,gene_87,STM_v1_0.STM3673,122
89,gene_89,STM_v1_0.STM3685,486
90,gene_90,STM_v1_0.STM3686,179
91,gene_91,STM_v1_0.STM3725,144
92,gene_92,STM_v1_0.STM3865,605
95,gene_95,STM_v1_0.STM3915,86
96,gene_96,STM_v1_0.STM3925,345
98,gene_98,STM_v1_0.STM3972,172
100,gene_100,STM_v1_0.STM4062,343
101,gene_101,STM_v1_0.STM4086,575
102,gene_102,STM_v1_0.STM4166,62
103,gene_103,STM_v1_0.STM4230,80
104,gene_104,STM_v1_0.STM4385,92
105,gene_105,STM_v1_0.STM4433,115
107,gene_107,STM_v1_0.STM4585,79
108,gene_109,iAF692.Mbar_A0171,43
110,gene_111,iAF692.Mbar_A0219,109
111,gene_112,iAF692.Mbar_A0227,540
112,gene_113,iAF692.Mbar_A0232,101
114,gene_115,iAF692.Mbar_A0309,61
115,gene_116,iAF692.Mbar_A0352,41
117,gene_118,iAF692.Mbar_A0385,513
119,gene_120,iAF692.Mbar_A0391,53
120,gene_121,iAF692.Mbar_A0408,102
122,gene_123,iAF692.Mbar_A0500,595
123,gene_124,iAF692.Mbar_A0541,260
124,gene_125,iAF692.Mbar_A0664,213
126,gene_127,iAF692.Mbar_A0742,79
127,gene_128,iAF692.Mbar_A0883,301
129,gene_130,iAF692.Mbar_A1037,210
131,gene_132,iAF692.Mbar_A1138,117
133,gene_134,iAF692.Mbar_A1238,82
134,gene_135,iAF692.Mbar_A1305,108
135,gene_136,iAF692.Mbar_A1310,192
136,gene_137,iAF692.Mbar_A1365,79
137,gene_138,iAF692.Mbar_A1414,45
138,gene_139,iAF692.Mbar_A1452,315
140,gene_141,iAF692.Mbar_A1750,87
141,gene_142,iAF692.Mbar_A1778,89
142,gene_143,iAF692.Mbar_A1781,350
144,gene_145,iAF692.Mbar_A2020,52
145,gene_146,iAF692.Mbar_A2179,179
146,gene_147,iAF692.Mbar_A2261,189
147,gene_148,iAF692.Mbar_A2262,126
148,gene_149,iAF692.Mbar_A2310,53
152,gene_153,iAF692.Mbar_A2983,87
153,gene_154,iAF692.Mbar_A3172,134
154,gene_155,iAF692.Mbar_A3353,286
155,gene_156,iAF692.Mbar_A3463,414
157,gene_158,iAF692.Mbar_A3512,301
159,gene_160,iAF987.Gmet_0043,98
160,gene_161,iAF987.Gmet_0059,191
161,gene_162,iAF987.Gmet_0067,181
162,gene_163,iAF987.Gmet_0069,155
163,gene_164,iAF987.Gmet_0072,113
166,gene_167,iAF987.Gmet_0205,302
167,gene_168,iAF987.Gmet_0209,476
169,gene_170,iAF987.Gmet_0354,124
171,gene_172,iAF987.Gmet_0406,298
172,gene_173,iAF987.Gmet_0407,282
173,gene_174,iAF987.Gmet_0504,241
174,gene_175,iAF987.Gmet_0602,374
175,gene_176,iAF987.Gmet_0604,341
176,gene_177,iAF987.Gmet_0662,43
177,gene_178,iAF987.Gmet_0684,253
178,gene_179,iAF987.Gmet_0697,142
