,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,506
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0039,297
3,gene_3,STM_v1_0.STM0054,347
4,gene_4,STM_v1_0.STM0055,238
6,gene_6,STM_v1_0.STM0110,168
7,gene_7,STM_v1_0.STM0111,499
8,gene_8,STM_v1_0.STM0113,427
9,gene_9,STM_v1_0.STM0125,249
12,gene_12,STM_v1_0.STM0181,215
13,gene_13,STM_v1_0.STM0191,62
14,gene_14,STM_v1_0.STM0192,152
15,gene_15,STM_v1_0.STM0207,132
16,gene_16,STM_v1_0.STM0221,214
18,gene_18,STM_v1_0.STM0247,142
19,gene_19,STM_v1_0.STM0316,385
20,gene_20,STM_v1_0.STM0321,194
21,gene_21,STM_v1_0.STM0353,47
22,gene_22,STM_v1_0.STM0380,201
23,gene_23,STM_v1_0.STM0422,513
25,gene_25,STM_v1_0.STM0472,164
26,gene_26,STM_v1_0.STM0483,155
28,gene_28,STM_v1_0.STM0537,347
30,gene_30,STM_v1_0.STM0659,272
31,gene_31,STM_v1_0.STM0686,596
32,gene_32,STM_v1_0.STM0694,143
33,gene_33,STM_v1_0.STM0740,339
35,gene_35,STM_v1_0.STM0757,83
36,gene_36,STM_v1_0.STM0772,280
37,gene_37,STM_v1_0.STM0776,301
38,gene_38,STM_v1_0.STM0828,134
39,gene_39,STM_v1_0.STM0958,301
40,gene_40,STM_v1_0.STM0963,307
41,gene_41,STM_v1_0.STM0978,213
43,gene_43,STM_v1_0.STM1000,526
45,gene_45,STM_v1_0.STM1196,84
46,gene_46,STM_v1_0.STM1197,400
47,gene_47,STM_v1_0.STM1221,158
48,gene_48,STM_v1_0.STM1290,435
49,gene_49,STM_v1_0.STM1294,261
50,gene_50,STM_v1_0.STM1299,526
51,gene_51,STM_v1_0.STM1338,424
52,gene_52,STM_v1_0.STM1340,126
53,gene_53,STM_v1_0.STM1378,298
54,gene_54,STM_v1_0.STM1431,219
55,gene_55,STM_v1_0.STM1449,339
56,gene_56,STM_v1_0.STM1468,841
57,gene_57,STM_v1_0.STM1522,86
60,gene_60,STM_v1_0.STM1750,143
