,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,484
1,gene_1,STM_v1_0.STM0004,346
2,gene_2,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0059,90
4,gene_4,STM_v1_0.STM0061,532
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,444
8,gene_8,STM_v1_0.STM0129,202
9,gene_9,STM_v1_0.STM0134,172
10,gene_10,STM_v1_0.STM0170,125
11,gene_11,STM_v1_0.STM0192,128
13,gene_13,STM_v1_0.STM0221,238
14,gene_14,STM_v1_0.STM0222,110
15,gene_15,STM_v1_0.STM0235,167
16,gene_16,STM_v1_0.STM0316,400
18,gene_18,STM_v1_0.STM0353,369
19,gene_19,STM_v1_0.STM0380,176
21,gene_21,STM_v1_0.STM0422,475
23,gene_23,STM_v1_0.STM0483,134
25,gene_25,STM_v1_0.STM0537,344
26,gene_26,STM_v1_0.STM0542,251
28,gene_28,STM_v1_0.STM0619,107
29,gene_29,STM_v1_0.STM0621,550
31,gene_31,STM_v1_0.STM0659,269
32,gene_32,STM_v1_0.STM0680,756
33,gene_33,STM_v1_0.STM0684,349
34,gene_34,STM_v1_0.STM0686,576
35,gene_35,STM_v1_0.STM0694,110
36,gene_36,STM_v1_0.STM0740,366
37,gene_37,STM_v1_0.STM0741,93
38,gene_38,STM_v1_0.STM0757,57
39,gene_39,STM_v1_0.STM0776,305
41,gene_41,STM_v1_0.STM0958,269
42,gene_42,STM_v1_0.STM0963,282
43,gene_43,STM_v1_0.STM0970,239
44,gene_44,STM_v1_0.STM0973,917
45,gene_45,STM_v1_0.STM0978,199
46,gene_46,STM_v1_0.STM1000,457
47,gene_47,STM_v1_0.STM1196,77
48,gene_48,STM_v1_0.STM1197,399
49,gene_49,STM_v1_0.STM1221,134
50,gene_50,STM_v1_0.STM1290,423
51,gene_51,STM_v1_0.STM1294,270
52,gene_52,STM_v1_0.STM1299,529
53,gene_53,STM_v1_0.STM1340,143
54,gene_54,STM_v1_0.STM1378,311
55,gene_55,STM_v1_0.STM1449,343
56,gene_56,STM_v1_0.STM1468,777
57,gene_57,STM_v1_0.STM1502,80
58,gene_58,STM_v1_0.STM1511,217
59,gene_59,STM_v1_0.STM1522,308
60,gene_60,STM_v1_0.STM1525,276
61,gene_61,STM_v1_0.STM1724,160
62,gene_62,STM_v1_0.STM1792,386
63,gene_63,STM_v1_0.STM1901,534
64,gene_64,STM_v1_0.STM2050,98
66,gene_66,STM_v1_0.STM2075,157
67,gene_67,STM_v1_0.STM2076,170
68,gene_68,STM_v1_0.STM2080,469
69,gene_69,STM_v1_0.STM2082,95
70,gene_70,STM_v1_0.STM2086,92
71,gene_71,STM_v1_0.STM2094,188
72,gene_72,STM_v1_0.STM2095,370
73,gene_73,STM_v1_0.STM2097,394
74,gene_74,STM_v1_0.STM2109,418
75,gene_75,STM_v1_0.STM2199,129
76,gene_76,STM_v1_0.STM2298,149
77,gene_77,STM_v1_0.STM2306,77
78,gene_78,STM_v1_0.STM2307,347
79,gene_79,STM_v1_0.STM2327,170
80,gene_80,STM_v1_0.STM2351,86
81,gene_81,STM_v1_0.STM2362,103
83,gene_83,STM_v1_0.STM2421,367
84,gene_84,STM_v1_0.STM2427,467
85,gene_85,STM_v1_0.STM2472,670
86,gene_86,STM_v1_0.STM2498,108
88,gene_88,STM_v1_0.STM2510,506
89,gene_89,STM_v1_0.STM2555,462
90,gene_90,STM_v1_0.STM2565,633
91,gene_91,STM_v1_0.STM2649,37
92,gene_92,STM_v1_0.STM2667,143
93,gene_93,STM_v1_0.STM2669,45
94,gene_94,STM_v1_0.STM2774,157
95,gene_95,STM_v1_0.STM2827,608
