,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,182
1,gene_1,STM_v1_0.STM0047,53
2,gene_2,STM_v1_0.STM0049,307
3,gene_3,STM_v1_0.STM0060,148
4,gene_4,STM_v1_0.STM0066,384
5,gene_5,STM_v1_0.STM0067,1224
6,gene_6,STM_v1_0.STM0071,187
7,gene_7,STM_v1_0.STM0086,407
8,gene_8,STM_v1_0.STM0087,99
9,gene_9,STM_v1_0.STM0091,228
10,gene_10,STM_v1_0.STM0106,126
11,gene_11,STM_v1_0.STM0107,271
12,gene_12,STM_v1_0.STM0108,337
13,gene_13,STM_v1_0.STM0111,624
14,gene_14,STM_v1_0.STM0124,158
15,gene_15,STM_v1_0.STM0125,352
16,gene_16,STM_v1_0.STM0130,185
17,gene_17,STM_v1_0.STM0134,224
20,gene_20,STM_v1_0.STM0169,702
21,gene_21,STM_v1_0.STM0170,206
22,gene_22,STM_v1_0.STM0181,213
23,gene_23,STM_v1_0.STM0191,393
24,gene_24,STM_v1_0.STM0192,269
25,gene_25,STM_v1_0.STM0193,129
26,gene_26,STM_v1_0.STM0194,278
27,gene_27,STM_v1_0.STM0202,152
29,gene_29,STM_v1_0.STM0213,285
30,gene_30,STM_v1_0.STM0221,184
31,gene_31,STM_v1_0.STM0222,99
32,gene_32,STM_v1_0.STM0226,82
33,gene_33,STM_v1_0.STM0227,122
34,gene_34,STM_v1_0.STM0228,179
35,gene_35,STM_v1_0.STM0232,299
36,gene_36,STM_v1_0.STM0242,333
37,gene_37,STM_v1_0.STM0245,238
38,gene_38,STM_v1_0.STM0247,284
39,gene_39,STM_v1_0.STM0317,150
40,gene_40,STM_v1_0.STM0353,717
41,gene_41,STM_v1_0.STM0364,403
42,gene_42,STM_v1_0.STM0416,259
43,gene_43,STM_v1_0.STM0417,72
44,gene_44,STM_v1_0.STM0422,537
45,gene_45,STM_v1_0.STM0423,207
46,gene_46,STM_v1_0.STM0428,128
47,gene_47,STM_v1_0.STM0483,172
48,gene_48,STM_v1_0.STM0488,182
49,gene_49,STM_v1_0.STM0489,236
50,gene_50,STM_v1_0.STM0518,55
51,gene_51,STM_v1_0.STM0534,183
52,gene_52,STM_v1_0.STM0537,319
53,gene_53,STM_v1_0.STM0590,279
54,gene_54,STM_v1_0.STM0591,107
55,gene_55,STM_v1_0.STM0592,216
56,gene_56,STM_v1_0.STM0593,58
57,gene_57,STM_v1_0.STM0622,148
58,gene_58,STM_v1_0.STM0637,146
59,gene_59,STM_v1_0.STM0648,695
60,gene_60,STM_v1_0.STM0659,270
61,gene_61,STM_v1_0.STM0661,287
62,gene_62,STM_v1_0.STM0683,189
63,gene_63,STM_v1_0.STM0705,722
64,gene_64,STM_v1_0.STM0706,529
65,gene_65,STM_v1_0.STM0730,562
66,gene_66,STM_v1_0.STM0736,761
67,gene_67,STM_v1_0.STM0737,384
68,gene_68,STM_v1_0.STM0738,424
69,gene_69,STM_v1_0.STM0739,391
70,gene_70,STM_v1_0.STM0758,97
71,gene_71,STM_v1_0.STM0773,145
73,gene_73,STM_v1_0.STM0791,423
74,gene_74,STM_v1_0.STM0794,343
75,gene_75,STM_v1_0.STM0828,235
76,gene_76,STM_v1_0.STM0829,134
78,gene_78,STM_v1_0.STM0837,80
79,gene_79,STM_v1_0.STM0848,564
80,gene_80,STM_v1_0.STM0849,218
81,gene_81,STM_v1_0.STM0850,216
82,gene_82,STM_v1_0.STM0863,152
83,gene_83,STM_v1_0.STM0877,156
84,gene_84,STM_v1_0.STM0878,280
85,gene_85,STM_v1_0.STM0879,175
86,gene_86,STM_v1_0.STM0880,160
87,gene_87,STM_v1_0.STM0890,126
88,gene_88,STM_v1_0.STM0958,351
