,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,70
1,gene_1,STM_v1_0.STM0051,310
2,gene_2,STM_v1_0.STM0088,56
3,gene_3,STM_v1_0.STM0101,301
4,gene_4,STM_v1_0.STM0106,105
5,gene_5,STM_v1_0.STM0112,367
6,gene_6,STM_v1_0.STM0192,100
7,gene_7,STM_v1_0.STM0202,449
8,gene_8,STM_v1_0.STM0203,178
9,gene_9,STM_v1_0.STM0207,143
10,gene_10,STM_v1_0.STM0247,307
12,gene_12,STM_v1_0.STM0316,290
13,gene_13,STM_v1_0.STM0380,218
14,gene_14,STM_v1_0.STM0431,354
15,gene_15,STM_v1_0.STM0523,54
16,gene_16,STM_v1_0.STM0525,155
17,gene_17,STM_v1_0.STM0627,195
18,gene_18,STM_v1_0.STM0643,68
19,gene_19,STM_v1_0.STM0659,326
20,gene_20,STM_v1_0.STM0705,790
21,gene_21,STM_v1_0.STM0706,520
23,gene_23,STM_v1_0.STM0772,324
24,gene_24,STM_v1_0.STM0828,178
25,gene_25,STM_v1_0.STM0840,55
26,gene_26,STM_v1_0.STM0842,54
27,gene_27,STM_v1_0.STM0843,803
28,gene_28,STM_v1_0.STM0844,200
29,gene_29,STM_v1_0.STM0850,188
30,gene_30,STM_v1_0.STM0878,215
31,gene_31,STM_v1_0.STM0957,201
32,gene_32,STM_v1_0.STM0973,894
33,gene_33,STM_v1_0.STM0984,291
34,gene_34,STM_v1_0.STM1221,100
35,gene_35,STM_v1_0.STM1226,215
36,gene_36,STM_v1_0.STM1312,60
38,gene_38,STM_v1_0.STM1358,286
39,gene_39,STM_v1_0.STM1427,49
41,gene_41,STM_v1_0.STM1511,80
42,gene_42,STM_v1_0.STM1522,85
43,gene_43,STM_v1_0.STM1686,61
44,gene_44,STM_v1_0.STM1731,137
45,gene_45,STM_v1_0.STM1742,365
46,gene_46,STM_v1_0.STM1743,292
48,gene_48,STM_v1_0.STM1745,231
49,gene_49,STM_v1_0.STM1777,148
50,gene_50,STM_v1_0.STM1830,95
51,gene_51,STM_v1_0.STM1832,183
52,gene_52,STM_v1_0.STM1933,183
53,gene_53,STM_v1_0.STM2074,197
54,gene_54,STM_v1_0.STM2080,447
55,gene_55,STM_v1_0.STM2081,471
56,gene_56,STM_v1_0.STM2082,184
58,gene_58,STM_v1_0.STM2092,290
59,gene_59,STM_v1_0.STM2095,295
60,gene_60,STM_v1_0.STM2163,116
61,gene_61,STM_v1_0.STM2188,50
62,gene_62,STM_v1_0.STM2189,285
63,gene_63,STM_v1_0.STM2204,211
64,gene_64,STM_v1_0.STM2257,36
65,gene_65,STM_v1_0.STM2289,119
66,gene_66,STM_v1_0.STM2340,270
67,gene_67,STM_v1_0.STM2341,278
69,gene_69,STM_v1_0.STM2529,38
70,gene_70,STM_v1_0.STM2543,228
71,gene_71,STM_v1_0.STM2550,311
72,gene_72,STM_v1_0.STM2662,96
74,gene_74,STM_v1_0.STM2820,85
75,gene_75,STM_v1_0.STM2832,159
76,gene_76,STM_v1_0.STM2833,290
77,gene_77,STM_v1_0.STM2835,137
78,gene_78,STM_v1_0.STM2840,265
79,gene_79,STM_v1_0.STM2959,249
80,gene_80,STM_v1_0.STM3002,86
81,gene_81,STM_v1_0.STM3051,542
82,gene_82,STM_v1_0.STM3090,348
84,gene_84,STM_v1_0.STM3190,81
85,gene_85,STM_v1_0.STM3247,259
86,gene_86,STM_v1_0.STM3253,228
87,gene_87,STM_v1_0.STM3260,237
88,gene_88,STM_v1_0.STM3379,80
89,gene_89,STM_v1_0.STM3469,147
90,gene_90,STM_v1_0.STM3481,318
91,gene_91,STM_v1_0.STM3482,85
92,gene_92,STM_v1_0.STM3483,174
94,gene_94,STM_v1_0.STM3506,297
95,gene_95,STM_v1_0.STM3514,444
96,gene_96,STM_v1_0.STM3554,232
97,gene_97,STM_v1_0.STM3556,100
98,gene_98,STM_v1_0.STM3560,102
99,gene_99,STM_v1_0.STM3561,248
100,gene_100,STM_v1_0.STM3563,236
101,gene_101,STM_v1_0.STM3629,201
102,gene_102,STM_v1_0.STM3630,113
104,gene_104,STM_v1_0.STM3672,225
105,gene_105,STM_v1_0.STM3673,122
106,gene_106,STM_v1_0.STM3677,289
107,gene_107,STM_v1_0.STM3685,483
108,gene_108,STM_v1_0.STM3686,179
109,gene_109,STM_v1_0.STM3699,45
111,gene_111,STM_v1_0.STM3725,147
112,gene_112,STM_v1_0.STM3793,81
113,gene_113,STM_v1_0.STM3865,605
114,gene_114,STM_v1_0.STM3882,80
115,gene_115,STM_v1_0.STM3884,51
116,gene_116,STM_v1_0.STM3915,96
117,gene_117,STM_v1_0.STM3925,345
118,gene_118,STM_v1_0.STM3970,50
119,gene_119,STM_v1_0.STM3972,161
120,gene_120,STM_v1_0.STM4045,222
121,gene_121,STM_v1_0.STM4062,342
122,gene_122,STM_v1_0.STM4086,575
123,gene_123,STM_v1_0.STM4166,60
124,gene_124,STM_v1_0.STM4175,356
125,gene_125,STM_v1_0.STM4229,62
126,gene_126,STM_v1_0.STM4230,253
128,gene_128,STM_v1_0.STM4382,489
129,gene_129,STM_v1_0.STM4385,92
130,gene_130,STM_v1_0.STM4387,227
131,gene_131,STM_v1_0.STM4388,300
132,gene_132,STM_v1_0.STM4408,125
134,gene_134,STM_v1_0.STM4433,116
135,gene_135,STM_v1_0.STM4453,588
136,gene_136,STM_v1_0.STM4585,75
137,gene_138,iAF692.Mbar_A0086,196
138,gene_139,iAF692.Mbar_A0171,43
139,gene_140,iAF692.Mbar_A0211,64
140,gene_141,iAF692.Mbar_A0218,570
141,gene_142,iAF692.Mbar_A0219,109
142,gene_143,iAF692.Mbar_A0227,255
143,gene_144,iAF692.Mbar_A0231,377
144,gene_145,iAF692.Mbar_A0232,99
145,gene_146,iAF692.Mbar_A0291,127
146,gene_147,iAF692.Mbar_A0309,60
147,gene_148,iAF692.Mbar_A0352,57
148,gene_149,iAF692.Mbar_A0378,38
149,gene_150,iAF692.Mbar_A0384,84
150,gene_151,iAF692.Mbar_A0385,513
151,gene_152,iAF692.Mbar_A0386,561
152,gene_153,iAF692.Mbar_A0390,38
153,gene_154,iAF692.Mbar_A0391,53
154,gene_155,iAF692.Mbar_A0408,102
156,gene_157,iAF692.Mbar_A0480,142
