,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,350
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0071,187
4,gene_4,STM_v1_0.STM0101,277
5,gene_5,STM_v1_0.STM0102,506
7,gene_7,STM_v1_0.STM0137,45
8,gene_8,STM_v1_0.STM0170,172
9,gene_9,STM_v1_0.STM0202,473
10,gene_10,STM_v1_0.STM0247,281
12,gene_12,STM_v1_0.STM0386,273
13,gene_13,STM_v1_0.STM0401,253
14,gene_14,STM_v1_0.STM0472,129
15,gene_15,STM_v1_0.STM0527,236
16,gene_16,STM_v1_0.STM0588,183
17,gene_17,STM_v1_0.STM0637,116
18,gene_18,STM_v1_0.STM0644,234
19,gene_19,STM_v1_0.STM0659,271
20,gene_20,STM_v1_0.STM0793,286
21,gene_21,STM_v1_0.STM0797,103
23,gene_23,STM_v1_0.STM0830,90
24,gene_24,STM_v1_0.STM0848,196
25,gene_25,STM_v1_0.STM0850,202
26,gene_26,STM_v1_0.STM0878,134
27,gene_27,STM_v1_0.STM0963,236
28,gene_28,STM_v1_0.STM0970,100
29,gene_29,STM_v1_0.STM0973,866
30,gene_30,STM_v1_0.STM0980,157
31,gene_31,STM_v1_0.STM0984,284
32,gene_32,STM_v1_0.STM1106,124
33,gene_33,STM_v1_0.STM1125,359
34,gene_34,STM_v1_0.STM1196,74
35,gene_35,STM_v1_0.STM1221,106
36,gene_36,STM_v1_0.STM1225,221
37,gene_37,STM_v1_0.STM1226,95
38,gene_38,STM_v1_0.STM1255,92
39,gene_39,STM_v1_0.STM1257,179
40,gene_40,STM_v1_0.STM1259,169
41,gene_41,STM_v1_0.STM1340,158
42,gene_42,STM_v1_0.STM1350,191
43,gene_43,STM_v1_0.STM1358,272
44,gene_44,STM_v1_0.STM1449,325
45,gene_45,STM_v1_0.STM1556,427
46,gene_46,STM_v1_0.STM1647,296
47,gene_47,STM_v1_0.STM1731,108
48,gene_48,STM_v1_0.STM1742,316
49,gene_49,STM_v1_0.STM1743,317
51,gene_51,STM_v1_0.STM1780,99
52,gene_52,STM_v1_0.STM1909,334
53,gene_53,STM_v1_0.STM1954,99
54,gene_54,STM_v1_0.STM2018,46
55,gene_55,STM_v1_0.STM2019,461
57,gene_57,STM_v1_0.STM2028,160
58,gene_58,STM_v1_0.STM2033,165
59,gene_59,STM_v1_0.STM2047,171
60,gene_60,STM_v1_0.STM2050,139
61,gene_61,STM_v1_0.STM2051,388
62,gene_62,STM_v1_0.STM2080,500
63,gene_63,STM_v1_0.STM2082,119
64,gene_64,STM_v1_0.STM2085,206
65,gene_65,STM_v1_0.STM2090,463
66,gene_66,STM_v1_0.STM2091,377
67,gene_67,STM_v1_0.STM2092,332
68,gene_68,STM_v1_0.STM2095,387
70,gene_70,STM_v1_0.STM2189,444
71,gene_71,STM_v1_0.STM2284,49
72,gene_72,STM_v1_0.STM2298,152
73,gene_73,STM_v1_0.STM2384,323
74,gene_74,STM_v1_0.STM2427,306
75,gene_75,STM_v1_0.STM2441,250
76,gene_76,STM_v1_0.STM2463,372
77,gene_77,STM_v1_0.STM2649,87
78,gene_78,STM_v1_0.STM2662,77
79,gene_79,STM_v1_0.STM2820,89
80,gene_80,STM_v1_0.STM2840,155
81,gene_81,STM_v1_0.STM2934,362
82,gene_82,STM_v1_0.STM2935,399
83,gene_83,STM_v1_0.STM2956,45
85,gene_85,STM_v1_0.STM2973,423
86,gene_86,STM_v1_0.STM2976,720
87,gene_87,STM_v1_0.STM3002,86
88,gene_88,STM_v1_0.STM3190,62
