,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0067,1177
2,gene_2,STM_v1_0.STM0070,155
3,gene_3,STM_v1_0.STM0071,520
4,gene_4,STM_v1_0.STM0072,334
5,gene_5,STM_v1_0.STM0129,299
6,gene_6,STM_v1_0.STM0130,238
7,gene_7,STM_v1_0.STM0222,110
8,gene_8,STM_v1_0.STM0242,514
9,gene_9,STM_v1_0.STM0245,96
10,gene_10,STM_v1_0.STM0247,168
11,gene_11,STM_v1_0.STM0322,338
13,gene_13,STM_v1_0.STM0489,202
14,gene_14,STM_v1_0.STM0537,383
16,gene_16,STM_v1_0.STM0659,282
17,gene_17,STM_v1_0.STM0691,75
18,gene_18,STM_v1_0.STM0705,763
19,gene_19,STM_v1_0.STM0706,486
20,gene_20,STM_v1_0.STM0741,196
21,gene_21,STM_v1_0.STM0774,95
22,gene_22,STM_v1_0.STM0828,142
24,gene_24,STM_v1_0.STM0848,208
25,gene_25,STM_v1_0.STM0849,100
26,gene_26,STM_v1_0.STM0850,172
27,gene_27,STM_v1_0.STM0851,221
28,gene_28,STM_v1_0.STM0878,116
31,gene_31,STM_v1_0.STM0963,412
32,gene_32,STM_v1_0.STM0964,789
33,gene_33,STM_v1_0.STM0965,240
35,gene_35,STM_v1_0.STM0974,183
36,gene_36,STM_v1_0.STM0977,340
37,gene_37,STM_v1_0.STM0980,168
38,gene_38,STM_v1_0.STM0984,293
39,gene_39,STM_v1_0.STM1125,132
41,gene_41,STM_v1_0.STM1194,172
42,gene_42,STM_v1_0.STM1195,93
43,gene_43,STM_v1_0.STM1221,83
44,gene_44,STM_v1_0.STM1255,351
45,gene_45,STM_v1_0.STM1256,244
46,gene_46,STM_v1_0.STM1257,184
47,gene_47,STM_v1_0.STM1258,138
48,gene_48,STM_v1_0.STM1259,149
49,gene_49,STM_v1_0.STM1299,528
50,gene_50,STM_v1_0.STM1350,275
51,gene_51,STM_v1_0.STM1378,366
52,gene_52,STM_v1_0.STM1383,401
53,gene_53,STM_v1_0.STM1385,180
54,gene_54,STM_v1_0.STM1477,331
55,gene_55,STM_v1_0.STM1479,496
56,gene_56,STM_v1_0.STM1480,524
57,gene_57,STM_v1_0.STM1496,116
58,gene_58,STM_v1_0.STM1497,240
59,gene_59,STM_v1_0.STM1498,803
60,gene_60,STM_v1_0.STM1499,796
61,gene_61,STM_v1_0.STM1511,86
62,gene_62,STM_v1_0.STM1686,61
63,gene_63,STM_v1_0.STM1707,164
64,gene_64,STM_v1_0.STM1712,838
65,gene_65,STM_v1_0.STM1742,215
66,gene_66,STM_v1_0.STM1743,233
67,gene_67,STM_v1_0.STM1786,215
68,gene_68,STM_v1_0.STM1792,287
69,gene_69,STM_v1_0.STM1818,187
70,gene_70,STM_v1_0.STM1954,92
71,gene_71,STM_v1_0.STM2064,142
72,gene_72,STM_v1_0.STM2065,180
73,gene_73,STM_v1_0.STM2082,139
75,gene_75,STM_v1_0.STM2095,371
76,gene_76,STM_v1_0.STM2155,140
78,gene_78,STM_v1_0.STM2257,120
79,gene_79,STM_v1_0.STM2258,168
80,gene_80,STM_v1_0.STM2259,655
81,gene_81,STM_v1_0.STM2298,86
82,gene_82,STM_v1_0.STM2415,342
83,gene_83,STM_v1_0.STM2427,531
85,gene_85,STM_v1_0.STM2529,160
86,gene_86,STM_v1_0.STM2530,266
87,gene_87,STM_v1_0.STM2543,235
88,gene_88,STM_v1_0.STM2555,446
89,gene_89,STM_v1_0.STM2683,108
91,gene_91,STM_v1_0.STM2820,60
92,gene_92,STM_v1_0.STM2827,654
93,gene_93,STM_v1_0.STM2954,185
94,gene_94,STM_v1_0.STM3002,209
95,gene_95,STM_v1_0.STM3040,438
96,gene_96,STM_v1_0.STM3091,60
97,gene_97,STM_v1_0.STM3103,152
98,gene_98,STM_v1_0.STM3147,348
99,gene_99,STM_v1_0.STM3150,223
100,gene_100,STM_v1_0.STM3190,49
101,gene_101,STM_v1_0.STM3225,403
102,gene_102,STM_v1_0.STM3248,54
103,gene_103,STM_v1_0.STM3253,161
104,gene_104,STM_v1_0.STM3295,219
105,gene_105,STM_v1_0.STM3307,372
106,gene_106,STM_v1_0.STM3356,189
107,gene_107,STM_v1_0.STM3379,95
108,gene_108,STM_v1_0.STM3380,462
109,gene_109,STM_v1_0.STM3407,213
110,gene_110,STM_v1_0.STM3486,245
111,gene_111,STM_v1_0.STM3487,100
112,gene_112,STM_v1_0.STM3493,134
113,gene_113,STM_v1_0.STM3506,45
114,gene_114,STM_v1_0.STM3576,51
115,gene_115,STM_v1_0.STM3626,220
116,gene_116,STM_v1_0.STM3627,313
119,gene_119,STM_v1_0.STM3630,100
120,gene_120,STM_v1_0.STM3656,393
122,gene_122,STM_v1_0.STM3725,171
123,gene_123,STM_v1_0.STM3733,175
124,gene_124,STM_v1_0.STM3865,587
125,gene_125,STM_v1_0.STM3903,298
126,gene_126,STM_v1_0.STM3915,106
128,gene_128,STM_v1_0.STM4045,204
129,gene_129,STM_v1_0.STM4086,564
130,gene_130,STM_v1_0.STM4175,385
131,gene_131,STM_v1_0.STM4176,497
132,gene_132,STM_v1_0.STM4279,148
133,gene_133,STM_v1_0.STM4280,64
134,gene_134,STM_v1_0.STM4294,74
135,gene_135,STM_v1_0.STM4306,257
137,gene_137,STM_v1_0.STM4349,123
138,gene_138,STM_v1_0.STM4425,78
139,gene_139,STM_v1_0.STM4451,63
140,gene_140,STM_v1_0.STM4465,356
141,gene_142,iAF692.Mbar_A0023,202
142,gene_143,iAF692.Mbar_A0057,90
143,gene_144,iAF692.Mbar_A0086,213
144,gene_145,iAF692.Mbar_A0147,66
145,gene_146,iAF692.Mbar_A0148,350
146,gene_147,iAF692.Mbar_A0149,60
147,gene_148,iAF692.Mbar_A0150,194
148,gene_149,iAF692.Mbar_A0151,217
149,gene_150,iAF692.Mbar_A0152,327
150,gene_151,iAF692.Mbar_A0171,45
151,gene_152,iAF692.Mbar_A0176,352
152,gene_153,iAF692.Mbar_A0186,504
153,gene_154,iAF692.Mbar_A0210,90
154,gene_155,iAF692.Mbar_A0211,431
155,gene_156,iAF692.Mbar_A0218,600
156,gene_157,iAF692.Mbar_A0219,187
157,gene_158,iAF692.Mbar_A0220,371
158,gene_159,iAF692.Mbar_A0227,506
159,gene_160,iAF692.Mbar_A0309,61
160,gene_161,iAF692.Mbar_A0508,61
161,gene_162,iAF692.Mbar_A0541,407
162,gene_163,iAF692.Mbar_A0663,108
164,gene_165,iAF692.Mbar_A0666,310
165,gene_166,iAF692.Mbar_A0669,143
166,gene_167,iAF692.Mbar_A0762,117
168,gene_169,iAF692.Mbar_A0999,228
169,gene_170,iAF692.Mbar_A1000,268
170,gene_171,iAF692.Mbar_A1002,113
171,gene_172,iAF692.Mbar_A1037,195
172,gene_173,iAF692.Mbar_A1138,56
173,gene_174,iAF692.Mbar_A1195,374
175,gene_176,iAF692.Mbar_A1223,464
176,gene_177,iAF692.Mbar_A1238,77
177,gene_178,iAF692.Mbar_A1305,84
178,gene_179,iAF692.Mbar_A1338,178
179,gene_180,iAF692.Mbar_A1396,922
180,gene_181,iAF692.Mbar_A1417,137
181,gene_182,iAF692.Mbar_A1431,353
182,gene_183,iAF692.Mbar_A1452,224
183,gene_184,iAF692.Mbar_A1561,474
184,gene_185,iAF692.Mbar_A1586,422
185,gene_186,iAF692.Mbar_A1587,496
186,gene_187,iAF692.Mbar_A1599,128
187,gene_188,iAF692.Mbar_A1651,140
188,gene_189,iAF692.Mbar_A1781,319
189,gene_190,iAF692.Mbar_A1820,419
190,gene_191,iAF692.Mbar_A1821,322
191,gene_192,iAF692.Mbar_A1823,56
192,gene_193,iAF692.Mbar_A1930,179
193,gene_194,iAF692.Mbar_A2023,50
194,gene_195,iAF692.Mbar_A2069,534
196,gene_197,iAF692.Mbar_A2172,622
197,gene_198,iAF692.Mbar_A2175,135
198,gene_199,iAF692.Mbar_A2221,57
199,gene_200,iAF692.Mbar_A2224,327
201,gene_202,iAF692.Mbar_A2376,114
202,gene_203,iAF692.Mbar_A2394,97
203,gene_204,iAF692.Mbar_A2422,251
204,gene_205,iAF692.Mbar_A2656,350
206,gene_207,iAF692.Mbar_A2898,232
207,gene_208,iAF692.Mbar_A2983,89
208,gene_209,iAF692.Mbar_A2986,499
209,gene_210,iAF692.Mbar_A2987,98
210,gene_211,iAF692.Mbar_A2988,497
212,gene_213,iAF692.Mbar_A3102,78
213,gene_214,iAF692.Mbar_A3180,207
214,gene_215,iAF692.Mbar_A3182,76
215,gene_216,iAF692.Mbar_A3183,119
216,gene_217,iAF692.Mbar_A3252,278
217,gene_218,iAF692.Mbar_A3319,157
218,gene_219,iAF692.Mbar_A3385,154
