,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,58
3,gene_3,STM_v1_0.STM0054,345
4,gene_4,STM_v1_0.STM0055,449
6,gene_6,STM_v1_0.STM0088,57
7,gene_7,STM_v1_0.STM0101,290
8,gene_8,STM_v1_0.STM0124,264
9,gene_9,STM_v1_0.STM0170,181
11,gene_11,STM_v1_0.STM0242,404
12,gene_12,STM_v1_0.STM0247,173
13,gene_13,STM_v1_0.STM0386,182
14,gene_14,STM_v1_0.STM0401,252
16,gene_16,STM_v1_0.STM0619,170
19,gene_19,STM_v1_0.STM0644,218
20,gene_20,STM_v1_0.STM0659,280
22,gene_22,STM_v1_0.STM0773,227
23,gene_23,STM_v1_0.STM0828,74
24,gene_24,STM_v1_0.STM0849,337
25,gene_25,STM_v1_0.STM0878,108
26,gene_26,STM_v1_0.STM0956,182
27,gene_27,STM_v1_0.STM0963,240
28,gene_28,STM_v1_0.STM0973,894
29,gene_29,STM_v1_0.STM0984,295
30,gene_30,STM_v1_0.STM1193,247
31,gene_31,STM_v1_0.STM1221,104
34,gene_34,STM_v1_0.STM1255,332
36,gene_36,STM_v1_0.STM1257,183
39,gene_39,STM_v1_0.STM1358,275
40,gene_40,STM_v1_0.STM1427,49
41,gene_41,STM_v1_0.STM1449,298
42,gene_42,STM_v1_0.STM1647,300
44,gene_44,STM_v1_0.STM1731,66
45,gene_45,STM_v1_0.STM1742,306
46,gene_46,STM_v1_0.STM1743,157
47,gene_47,STM_v1_0.STM1745,78
48,gene_48,STM_v1_0.STM1750,158
49,gene_49,STM_v1_0.STM1780,105
50,gene_50,STM_v1_0.STM1884,172
51,gene_51,STM_v1_0.STM1909,322
52,gene_52,STM_v1_0.STM1945,81
53,gene_53,STM_v1_0.STM1954,93
54,gene_54,STM_v1_0.STM2018,79
55,gene_55,STM_v1_0.STM2019,462
57,gene_57,STM_v1_0.STM2032,261
58,gene_58,STM_v1_0.STM2034,241
59,gene_59,STM_v1_0.STM2035,241
60,gene_60,STM_v1_0.STM2082,152
61,gene_61,STM_v1_0.STM2085,202
62,gene_62,STM_v1_0.STM2095,411
63,gene_63,STM_v1_0.STM2188,202
64,gene_64,STM_v1_0.STM2189,530
65,gene_65,STM_v1_0.STM2190,202
72,gene_72,STM_v1_0.STM2431,59
73,gene_73,STM_v1_0.STM2441,97
75,gene_75,STM_v1_0.STM2501,351
76,gene_76,STM_v1_0.STM2662,167
77,gene_77,STM_v1_0.STM2774,214
80,gene_80,STM_v1_0.STM2973,73
84,gene_84,STM_v1_0.STM3137,461
85,gene_85,STM_v1_0.STM3241,886
86,gene_86,STM_v1_0.STM3261,200
87,gene_87,STM_v1_0.STM3314,171
88,gene_88,STM_v1_0.STM3351,352
89,gene_89,STM_v1_0.STM3352,446
90,gene_90,STM_v1_0.STM3407,292
91,gene_91,STM_v1_0.STM3409,179
92,gene_92,STM_v1_0.STM3477,79
