,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,298
1,gene_1,STM_v1_0.STM0045,251
2,gene_2,STM_v1_0.STM0047,137
4,gene_4,STM_v1_0.STM0064,287
5,gene_5,STM_v1_0.STM0066,493
6,gene_6,STM_v1_0.STM0067,1454
7,gene_7,STM_v1_0.STM0071,200
8,gene_8,STM_v1_0.STM0088,238
9,gene_9,STM_v1_0.STM0122,379
10,gene_10,STM_v1_0.STM0124,275
11,gene_11,STM_v1_0.STM0128,276
12,gene_12,STM_v1_0.STM0129,476
13,gene_13,STM_v1_0.STM0130,296
14,gene_14,STM_v1_0.STM0134,335
15,gene_15,STM_v1_0.STM0140,114
16,gene_16,STM_v1_0.STM0145,242
17,gene_17,STM_v1_0.STM0146,176
18,gene_18,STM_v1_0.STM0152,1058
19,gene_19,STM_v1_0.STM0153,459
20,gene_20,STM_v1_0.STM0154,544
21,gene_21,STM_v1_0.STM0158,1251
22,gene_22,STM_v1_0.STM0163,232
23,gene_23,STM_v1_0.STM0171,244
24,gene_24,STM_v1_0.STM0191,44
25,gene_25,STM_v1_0.STM0192,119
26,gene_26,STM_v1_0.STM0202,479
27,gene_27,STM_v1_0.STM0207,95
28,gene_28,STM_v1_0.STM0213,313
29,gene_29,STM_v1_0.STM0218,261
30,gene_30,STM_v1_0.STM0220,390
31,gene_31,STM_v1_0.STM0226,166
32,gene_32,STM_v1_0.STM0227,180
33,gene_33,STM_v1_0.STM0228,201
34,gene_34,STM_v1_0.STM0229,273
35,gene_35,STM_v1_0.STM0232,381
36,gene_36,STM_v1_0.STM0242,612
37,gene_37,STM_v1_0.STM0245,237
38,gene_38,STM_v1_0.STM0247,316
39,gene_39,STM_v1_0.STM0255,310
41,gene_41,STM_v1_0.STM0353,1070
42,gene_42,STM_v1_0.STM0364,47
43,gene_43,STM_v1_0.STM0368,200
44,gene_44,STM_v1_0.STM0369,90
45,gene_45,STM_v1_0.STM0399,418
46,gene_46,STM_v1_0.STM0416,301
47,gene_47,STM_v1_0.STM0419,241
48,gene_48,STM_v1_0.STM0422,726
49,gene_49,STM_v1_0.STM0423,136
51,gene_51,STM_v1_0.STM0432,287
52,gene_52,STM_v1_0.STM0440,95
53,gene_53,STM_v1_0.STM0441,228
54,gene_54,STM_v1_0.STM0442,879
55,gene_55,STM_v1_0.STM0443,242
56,gene_56,STM_v1_0.STM0463,438
57,gene_57,STM_v1_0.STM0483,186
58,gene_58,STM_v1_0.STM0488,272
59,gene_59,STM_v1_0.STM0489,274
61,gene_61,STM_v1_0.STM0518,229
64,gene_64,STM_v1_0.STM0534,170
65,gene_65,STM_v1_0.STM0535,135
66,gene_66,STM_v1_0.STM0537,483
67,gene_67,STM_v1_0.STM0586,137
68,gene_68,STM_v1_0.STM0592,132
69,gene_69,STM_v1_0.STM0593,62
70,gene_70,STM_v1_0.STM0597,44
71,gene_71,STM_v1_0.STM0608,314
72,gene_72,STM_v1_0.STM0609,719
73,gene_73,STM_v1_0.STM0640,423
74,gene_74,STM_v1_0.STM0659,260
75,gene_75,STM_v1_0.STM0664,180
76,gene_76,STM_v1_0.STM0665,225
77,gene_77,STM_v1_0.STM0686,566
78,gene_78,STM_v1_0.STM0690,463
79,gene_79,STM_v1_0.STM0691,746
80,gene_80,STM_v1_0.STM0704,120
81,gene_81,STM_v1_0.STM0705,717
82,gene_82,STM_v1_0.STM0719,421
83,gene_83,STM_v1_0.STM0730,555
84,gene_84,STM_v1_0.STM0732,73
85,gene_85,STM_v1_0.STM0733,76
86,gene_86,STM_v1_0.STM0735,323
87,gene_87,STM_v1_0.STM0736,956
88,gene_88,STM_v1_0.STM0737,392
89,gene_89,STM_v1_0.STM0756,407
90,gene_90,STM_v1_0.STM0758,227
91,gene_91,STM_v1_0.STM0760,421
92,gene_92,STM_v1_0.STM0772,326
93,gene_93,STM_v1_0.STM0776,370
