,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,971
1,gene_1,STM_v1_0.STM0003,395
2,gene_2,STM_v1_0.STM0004,583
3,gene_3,STM_v1_0.STM0007,488
4,gene_4,STM_v1_0.STM0039,397
5,gene_5,STM_v1_0.STM0045,347
6,gene_6,STM_v1_0.STM0046,1298
7,gene_7,STM_v1_0.STM0047,171
8,gene_8,STM_v1_0.STM0049,436
12,gene_12,STM_v1_0.STM0064,363
13,gene_13,STM_v1_0.STM0087,174
14,gene_14,STM_v1_0.STM0088,320
16,gene_16,STM_v1_0.STM0106,216
17,gene_17,STM_v1_0.STM0107,367
18,gene_18,STM_v1_0.STM0108,296
19,gene_19,STM_v1_0.STM0110,301
20,gene_20,STM_v1_0.STM0111,694
21,gene_21,STM_v1_0.STM0112,525
22,gene_22,STM_v1_0.STM0113,664
23,gene_23,STM_v1_0.STM0122,561
24,gene_24,STM_v1_0.STM0123,513
25,gene_25,STM_v1_0.STM0124,420
26,gene_26,STM_v1_0.STM0125,577
27,gene_27,STM_v1_0.STM0126,491
28,gene_28,STM_v1_0.STM0128,424
29,gene_29,STM_v1_0.STM0129,654
30,gene_30,STM_v1_0.STM0130,360
31,gene_31,STM_v1_0.STM0134,481
32,gene_32,STM_v1_0.STM0137,134
33,gene_33,STM_v1_0.STM0140,177
34,gene_34,STM_v1_0.STM0146,218
35,gene_35,STM_v1_0.STM0152,1258
36,gene_36,STM_v1_0.STM0153,746
37,gene_37,STM_v1_0.STM0154,783
40,gene_40,STM_v1_0.STM0170,244
41,gene_41,STM_v1_0.STM0171,295
42,gene_42,STM_v1_0.STM0183,169
43,gene_43,STM_v1_0.STM0190,696
46,gene_46,STM_v1_0.STM0207,248
47,gene_47,STM_v1_0.STM0213,401
48,gene_48,STM_v1_0.STM0218,377
49,gene_49,STM_v1_0.STM0220,482
50,gene_50,STM_v1_0.STM0221,302
51,gene_51,STM_v1_0.STM0222,240
52,gene_52,STM_v1_0.STM0226,306
53,gene_53,STM_v1_0.STM0227,202
54,gene_54,STM_v1_0.STM0228,281
55,gene_55,STM_v1_0.STM0229,469
56,gene_56,STM_v1_0.STM0232,486
58,gene_58,STM_v1_0.STM0242,858
59,gene_59,STM_v1_0.STM0245,313
60,gene_60,STM_v1_0.STM0246,138
61,gene_61,STM_v1_0.STM0247,431
62,gene_62,STM_v1_0.STM0248,251
63,gene_63,STM_v1_0.STM0261,185
64,gene_64,STM_v1_0.STM0310,302
65,gene_65,STM_v1_0.STM0316,528
66,gene_66,STM_v1_0.STM0317,239
67,gene_67,STM_v1_0.STM0321,462
68,gene_68,STM_v1_0.STM0322,499
71,gene_71,STM_v1_0.STM0416,405
72,gene_72,STM_v1_0.STM0417,218
73,gene_73,STM_v1_0.STM0419,322
74,gene_74,STM_v1_0.STM0420,141
75,gene_75,STM_v1_0.STM0422,934
76,gene_76,STM_v1_0.STM0423,285
77,gene_77,STM_v1_0.STM0425,678
80,gene_80,STM_v1_0.STM0483,246
81,gene_81,STM_v1_0.STM0488,320
82,gene_82,STM_v1_0.STM0489,322
84,gene_84,STM_v1_0.STM0533,379
85,gene_85,STM_v1_0.STM0534,233
86,gene_86,STM_v1_0.STM0535,224
87,gene_87,STM_v1_0.STM0537,719
88,gene_88,STM_v1_0.STM0542,382
90,gene_90,STM_v1_0.STM0637,386
91,gene_91,STM_v1_0.STM0640,719
92,gene_92,STM_v1_0.STM0648,1308
93,gene_93,STM_v1_0.STM0659,262
94,gene_94,STM_v1_0.STM0666,414
95,gene_95,STM_v1_0.STM0683,407
96,gene_96,STM_v1_0.STM0684,422
97,gene_97,STM_v1_0.STM0686,857
98,gene_98,STM_v1_0.STM0694,287
99,gene_99,STM_v1_0.STM0736,1301
100,gene_100,STM_v1_0.STM0737,558
101,gene_101,STM_v1_0.STM0738,551
102,gene_102,STM_v1_0.STM0739,486
103,gene_103,STM_v1_0.STM0740,701
104,gene_104,STM_v1_0.STM0741,485
105,gene_105,STM_v1_0.STM0760,496
106,gene_106,STM_v1_0.STM0773,339
107,gene_107,STM_v1_0.STM0774,421
