,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,494
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0091,188
4,gene_4,STM_v1_0.STM0102,460
5,gene_5,STM_v1_0.STM0110,162
6,gene_6,STM_v1_0.STM0111,483
7,gene_7,STM_v1_0.STM0112,301
8,gene_8,STM_v1_0.STM0113,460
9,gene_9,STM_v1_0.STM0125,213
10,gene_10,STM_v1_0.STM0129,212
11,gene_11,STM_v1_0.STM0130,155
12,gene_12,STM_v1_0.STM0154,262
13,gene_13,STM_v1_0.STM0170,120
14,gene_14,STM_v1_0.STM0181,214
15,gene_15,STM_v1_0.STM0191,60
16,gene_16,STM_v1_0.STM0203,108
17,gene_17,STM_v1_0.STM0207,136
18,gene_18,STM_v1_0.STM0218,248
20,gene_20,STM_v1_0.STM0247,84
21,gene_21,STM_v1_0.STM0316,417
22,gene_22,STM_v1_0.STM0321,184
23,gene_23,STM_v1_0.STM0353,528
24,gene_24,STM_v1_0.STM0364,59
25,gene_25,STM_v1_0.STM0380,160
27,gene_27,STM_v1_0.STM0417,130
28,gene_28,STM_v1_0.STM0422,490
29,gene_29,STM_v1_0.STM0431,424
30,gene_30,STM_v1_0.STM0483,153
31,gene_31,STM_v1_0.STM0537,337
32,gene_32,STM_v1_0.STM0542,248
33,gene_33,STM_v1_0.STM0585,58
34,gene_34,STM_v1_0.STM0590,150
35,gene_35,STM_v1_0.STM0608,250
36,gene_36,STM_v1_0.STM0609,431
37,gene_37,STM_v1_0.STM0659,268
38,gene_38,STM_v1_0.STM0680,759
39,gene_39,STM_v1_0.STM0684,344
40,gene_40,STM_v1_0.STM0686,586
41,gene_41,STM_v1_0.STM0694,144
42,gene_42,STM_v1_0.STM0705,723
43,gene_43,STM_v1_0.STM0740,376
44,gene_44,STM_v1_0.STM0741,111
45,gene_45,STM_v1_0.STM0757,85
46,gene_46,STM_v1_0.STM0772,301
47,gene_47,STM_v1_0.STM0828,166
48,gene_48,STM_v1_0.STM0847,236
49,gene_49,STM_v1_0.STM0958,280
50,gene_50,STM_v1_0.STM0963,290
51,gene_51,STM_v1_0.STM0970,211
52,gene_52,STM_v1_0.STM0973,830
53,gene_53,STM_v1_0.STM0978,197
54,gene_54,STM_v1_0.STM0984,203
55,gene_55,STM_v1_0.STM1000,513
57,gene_57,STM_v1_0.STM1196,83
58,gene_58,STM_v1_0.STM1197,400
59,gene_59,STM_v1_0.STM1221,162
60,gene_60,STM_v1_0.STM1238,441
61,gene_61,STM_v1_0.STM1290,431
62,gene_62,STM_v1_0.STM1294,273
63,gene_63,STM_v1_0.STM1299,527
64,gene_64,STM_v1_0.STM1340,151
65,gene_65,STM_v1_0.STM1378,327
66,gene_66,STM_v1_0.STM1431,203
67,gene_67,STM_v1_0.STM1449,369
