,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1360
1,gene_1,STM_v1_0.STM0003,520
2,gene_2,STM_v1_0.STM0004,683
3,gene_3,STM_v1_0.STM0007,547
4,gene_4,STM_v1_0.STM0039,482
5,gene_5,STM_v1_0.STM0045,497
6,gene_6,STM_v1_0.STM0046,1529
7,gene_7,STM_v1_0.STM0047,236
8,gene_8,STM_v1_0.STM0049,506
9,gene_9,STM_v1_0.STM0064,397
10,gene_10,STM_v1_0.STM0066,671
11,gene_11,STM_v1_0.STM0067,1971
12,gene_12,STM_v1_0.STM0087,268
13,gene_13,STM_v1_0.STM0088,478
14,gene_14,STM_v1_0.STM0091,477
15,gene_15,STM_v1_0.STM0101,355
16,gene_16,STM_v1_0.STM0102,742
17,gene_17,STM_v1_0.STM0103,822
18,gene_18,STM_v1_0.STM0106,308
19,gene_19,STM_v1_0.STM0107,748
20,gene_20,STM_v1_0.STM0108,521
21,gene_21,STM_v1_0.STM0110,333
22,gene_22,STM_v1_0.STM0111,821
23,gene_23,STM_v1_0.STM0112,612
24,gene_24,STM_v1_0.STM0113,841
25,gene_25,STM_v1_0.STM0122,983
26,gene_26,STM_v1_0.STM0123,785
27,gene_27,STM_v1_0.STM0124,600
28,gene_28,STM_v1_0.STM0125,678
29,gene_29,STM_v1_0.STM0126,710
30,gene_30,STM_v1_0.STM0128,595
31,gene_31,STM_v1_0.STM0129,833
32,gene_32,STM_v1_0.STM0130,416
33,gene_33,STM_v1_0.STM0134,551
34,gene_34,STM_v1_0.STM0137,159
35,gene_35,STM_v1_0.STM0140,231
36,gene_36,STM_v1_0.STM0141,578
37,gene_37,STM_v1_0.STM0145,424
38,gene_38,STM_v1_0.STM0146,261
39,gene_39,STM_v1_0.STM0150,747
40,gene_40,STM_v1_0.STM0152,1648
41,gene_41,STM_v1_0.STM0153,843
42,gene_42,STM_v1_0.STM0154,884
43,gene_43,STM_v1_0.STM0158,1567
44,gene_44,STM_v1_0.STM0163,509
45,gene_45,STM_v1_0.STM0165,488
46,gene_46,STM_v1_0.STM0166,478
47,gene_47,STM_v1_0.STM0168,673
48,gene_48,STM_v1_0.STM0169,1149
49,gene_49,STM_v1_0.STM0170,303
50,gene_50,STM_v1_0.STM0171,355
51,gene_51,STM_v1_0.STM0180,201
52,gene_52,STM_v1_0.STM0181,394
53,gene_53,STM_v1_0.STM0182,411
54,gene_54,STM_v1_0.STM0183,196
55,gene_55,STM_v1_0.STM0190,1233
56,gene_56,STM_v1_0.STM0192,398
57,gene_57,STM_v1_0.STM0193,323
58,gene_58,STM_v1_0.STM0194,838
59,gene_59,STM_v1_0.STM0202,736
60,gene_60,STM_v1_0.STM0203,608
61,gene_61,STM_v1_0.STM0206,278
62,gene_62,STM_v1_0.STM0207,357
63,gene_63,STM_v1_0.STM0208,565
