,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0049,322
2,gene_2,STM_v1_0.STM0055,38
4,gene_4,STM_v1_0.STM0067,754
8,gene_8,STM_v1_0.STM0111,537
9,gene_9,STM_v1_0.STM0125,237
12,gene_12,STM_v1_0.STM0153,356
13,gene_13,STM_v1_0.STM0154,391
14,gene_14,STM_v1_0.STM0183,95
15,gene_15,STM_v1_0.STM0242,406
16,gene_16,STM_v1_0.STM0247,152
17,gene_17,STM_v1_0.STM0321,230
18,gene_18,STM_v1_0.STM0322,356
20,gene_20,STM_v1_0.STM0417,99
21,gene_21,STM_v1_0.STM0423,202
24,gene_24,STM_v1_0.STM0525,251
25,gene_25,STM_v1_0.STM0537,314
27,gene_27,STM_v1_0.STM0593,57
29,gene_29,STM_v1_0.STM0659,271
30,gene_30,STM_v1_0.STM0705,781
31,gene_31,STM_v1_0.STM0706,478
32,gene_32,STM_v1_0.STM0730,414
33,gene_33,STM_v1_0.STM0739,306
34,gene_34,STM_v1_0.STM0760,379
35,gene_35,STM_v1_0.STM0791,326
39,gene_39,STM_v1_0.STM0848,442
40,gene_40,STM_v1_0.STM0849,70
41,gene_41,STM_v1_0.STM0850,175
44,gene_44,STM_v1_0.STM0978,87
46,gene_46,STM_v1_0.STM0984,143
47,gene_47,STM_v1_0.STM1101,140
48,gene_48,STM_v1_0.STM1102,334
49,gene_49,STM_v1_0.STM1193,175
50,gene_50,STM_v1_0.STM1195,146
51,gene_51,STM_v1_0.STM1197,320
53,gene_53,STM_v1_0.STM1291,144
56,gene_56,STM_v1_0.STM1385,179
57,gene_57,STM_v1_0.STM1433,116
58,gene_58,STM_v1_0.STM1435,88
62,gene_62,STM_v1_0.STM1511,105
66,gene_66,STM_v1_0.STM1712,1027
68,gene_68,STM_v1_0.STM1742,238
71,gene_71,STM_v1_0.STM1780,250
73,gene_73,STM_v1_0.STM2050,131
75,gene_75,STM_v1_0.STM2065,132
76,gene_76,STM_v1_0.STM2082,121
77,gene_77,STM_v1_0.STM2094,164
78,gene_78,STM_v1_0.STM2104,339
84,gene_84,STM_v1_0.STM2286,217
86,gene_86,STM_v1_0.STM2297,211
87,gene_87,STM_v1_0.STM2298,45
88,gene_88,STM_v1_0.STM2307,356
90,gene_90,STM_v1_0.STM2415,306
91,gene_91,STM_v1_0.STM2427,483
93,gene_93,STM_v1_0.STM2443,69
95,gene_95,STM_v1_0.STM2522,290
96,gene_96,STM_v1_0.STM2649,102
97,gene_97,STM_v1_0.STM2774,290
