,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,487
1,gene_1,STM_v1_0.STM0004,347
2,gene_2,STM_v1_0.STM0039,274
3,gene_3,STM_v1_0.STM0045,186
4,gene_4,STM_v1_0.STM0054,337
5,gene_5,STM_v1_0.STM0055,171
6,gene_6,STM_v1_0.STM0091,204
7,gene_7,STM_v1_0.STM0101,283
8,gene_8,STM_v1_0.STM0102,467
9,gene_9,STM_v1_0.STM0110,160
10,gene_10,STM_v1_0.STM0111,474
11,gene_11,STM_v1_0.STM0112,298
12,gene_12,STM_v1_0.STM0113,431
13,gene_13,STM_v1_0.STM0125,205
14,gene_14,STM_v1_0.STM0129,223
15,gene_15,STM_v1_0.STM0134,162
16,gene_16,STM_v1_0.STM0170,127
17,gene_17,STM_v1_0.STM0181,205
18,gene_18,STM_v1_0.STM0192,132
19,gene_19,STM_v1_0.STM0207,138
20,gene_20,STM_v1_0.STM0221,225
22,gene_22,STM_v1_0.STM0228,185
23,gene_23,STM_v1_0.STM0247,83
24,gene_24,STM_v1_0.STM0316,401
25,gene_25,STM_v1_0.STM0322,311
26,gene_26,STM_v1_0.STM0364,63
27,gene_27,STM_v1_0.STM0380,152
28,gene_28,STM_v1_0.STM0422,494
29,gene_29,STM_v1_0.STM0431,416
30,gene_30,STM_v1_0.STM0444,86
31,gene_31,STM_v1_0.STM0483,138
32,gene_32,STM_v1_0.STM0537,354
33,gene_33,STM_v1_0.STM0590,135
34,gene_34,STM_v1_0.STM0644,144
35,gene_35,STM_v1_0.STM0659,271
36,gene_36,STM_v1_0.STM0680,715
37,gene_37,STM_v1_0.STM0686,602
38,gene_38,STM_v1_0.STM0694,137
39,gene_39,STM_v1_0.STM0705,716
40,gene_40,STM_v1_0.STM0740,384
41,gene_41,STM_v1_0.STM0741,94
42,gene_42,STM_v1_0.STM0757,74
43,gene_43,STM_v1_0.STM0773,205
44,gene_44,STM_v1_0.STM0774,214
45,gene_45,STM_v1_0.STM0776,303
46,gene_46,STM_v1_0.STM0828,143
47,gene_47,STM_v1_0.STM0958,286
48,gene_48,STM_v1_0.STM0970,221
49,gene_49,STM_v1_0.STM0973,932
50,gene_50,STM_v1_0.STM0978,206
51,gene_51,STM_v1_0.STM0984,229
52,gene_52,STM_v1_0.STM1000,509
53,gene_53,STM_v1_0.STM1194,213
54,gene_54,STM_v1_0.STM1195,60
55,gene_55,STM_v1_0.STM1196,83
56,gene_56,STM_v1_0.STM1197,395
57,gene_57,STM_v1_0.STM1221,166
58,gene_58,STM_v1_0.STM1290,441
59,gene_59,STM_v1_0.STM1294,261
60,gene_60,STM_v1_0.STM1299,539
61,gene_61,STM_v1_0.STM1340,148
62,gene_62,STM_v1_0.STM1431,196
63,gene_63,STM_v1_0.STM1449,351
64,gene_64,STM_v1_0.STM1468,850
65,gene_65,STM_v1_0.STM1502,79
66,gene_66,STM_v1_0.STM1511,236
67,gene_67,STM_v1_0.STM1522,112
68,gene_68,STM_v1_0.STM1792,395
69,gene_69,STM_v1_0.STM1793,87
70,gene_70,STM_v1_0.STM2009,112
71,gene_71,STM_v1_0.STM2017,98
72,gene_72,STM_v1_0.STM2019,416
73,gene_73,STM_v1_0.STM2050,120
74,gene_74,STM_v1_0.STM2064,40
75,gene_75,STM_v1_0.STM2071,243
76,gene_76,STM_v1_0.STM2072,407
77,gene_77,STM_v1_0.STM2073,42
78,gene_78,STM_v1_0.STM2074,328
79,gene_79,STM_v1_0.STM2075,168
80,gene_80,STM_v1_0.STM2076,175
81,gene_81,STM_v1_0.STM2078,195
82,gene_82,STM_v1_0.STM2080,309
83,gene_83,STM_v1_0.STM2081,426
84,gene_84,STM_v1_0.STM2084,174
86,gene_86,STM_v1_0.STM2094,186
87,gene_87,STM_v1_0.STM2095,377
88,gene_88,STM_v1_0.STM2096,197
89,gene_89,STM_v1_0.STM2097,401
90,gene_90,STM_v1_0.STM2108,323
91,gene_91,STM_v1_0.STM2109,457
93,gene_93,STM_v1_0.STM2298,152
94,gene_94,STM_v1_0.STM2306,62
96,gene_96,STM_v1_0.STM2321,41
97,gene_97,STM_v1_0.STM2327,176
98,gene_98,STM_v1_0.STM2362,111
99,gene_99,STM_v1_0.STM2370,224
100,gene_100,STM_v1_0.STM2378,264
101,gene_101,STM_v1_0.STM2421,389
102,gene_102,STM_v1_0.STM2427,505
103,gene_103,STM_v1_0.STM2472,681
104,gene_104,STM_v1_0.STM2501,489
105,gene_105,STM_v1_0.STM2510,520
106,gene_106,STM_v1_0.STM2546,150
107,gene_107,STM_v1_0.STM2555,452
108,gene_108,STM_v1_0.STM2578,135
109,gene_109,STM_v1_0.STM2649,91
110,gene_110,STM_v1_0.STM2662,210
111,gene_111,STM_v1_0.STM2669,51
112,gene_112,STM_v1_0.STM2774,182
114,gene_114,STM_v1_0.STM2827,634
115,gene_115,STM_v1_0.STM2840,139
116,gene_116,STM_v1_0.STM2916,93
117,gene_117,STM_v1_0.STM2933,183
118,gene_118,STM_v1_0.STM2935,410
119,gene_119,STM_v1_0.STM2976,756
120,gene_120,STM_v1_0.STM2991,115
121,gene_121,STM_v1_0.STM3001,377
122,gene_122,STM_v1_0.STM3002,101
123,gene_123,STM_v1_0.STM3040,455
124,gene_124,STM_v1_0.STM3086,510
125,gene_125,STM_v1_0.STM3090,382
126,gene_126,STM_v1_0.STM3113,373
127,gene_127,STM_v1_0.STM3134,153
128,gene_128,STM_v1_0.STM3135,328
129,gene_129,STM_v1_0.STM3137,506
130,gene_130,STM_v1_0.STM3158,49
131,gene_131,STM_v1_0.STM3190,68
132,gene_132,STM_v1_0.STM3205,143
133,gene_133,STM_v1_0.STM3241,916
134,gene_134,STM_v1_0.STM3295,192
135,gene_135,STM_v1_0.STM3305,173
136,gene_136,STM_v1_0.STM3307,236
137,gene_137,STM_v1_0.STM3314,167
138,gene_138,STM_v1_0.STM3315,255
139,gene_139,STM_v1_0.STM3316,114
140,gene_140,STM_v1_0.STM3351,337
141,gene_141,STM_v1_0.STM3352,171
142,gene_142,STM_v1_0.STM3380,464
143,gene_143,STM_v1_0.STM3390,169
144,gene_144,STM_v1_0.STM3391,731
145,gene_145,STM_v1_0.STM3469,188
146,gene_146,STM_v1_0.STM3493,224
147,gene_147,STM_v1_0.STM3500,728
148,gene_148,STM_v1_0.STM3506,53
149,gene_149,STM_v1_0.STM3561,81
150,gene_150,STM_v1_0.STM3661,450
151,gene_151,STM_v1_0.STM3677,280
152,gene_152,STM_v1_0.STM3704,444
153,gene_153,STM_v1_0.STM3719,71
154,gene_154,STM_v1_0.STM3724,128
155,gene_155,STM_v1_0.STM3725,119
156,gene_156,STM_v1_0.STM3742,417
157,gene_157,STM_v1_0.STM3747,427
158,gene_158,STM_v1_0.STM3865,560
159,gene_159,STM_v1_0.STM3867,501
160,gene_160,STM_v1_0.STM3869,37
161,gene_161,STM_v1_0.STM3882,138
162,gene_162,STM_v1_0.STM3901,444
163,gene_163,STM_v1_0.STM3904,760
164,gene_164,STM_v1_0.STM3915,98
165,gene_165,STM_v1_0.STM3922,375
166,gene_166,STM_v1_0.STM3929,83
167,gene_167,STM_v1_0.STM3986,310
168,gene_168,STM_v1_0.STM4047,285
169,gene_169,STM_v1_0.STM4062,263
170,gene_170,STM_v1_0.STM4066,88
171,gene_171,STM_v1_0.STM4090,140
173,gene_173,STM_v1_0.STM4123,216
174,gene_174,STM_v1_0.STM4130,99
175,gene_175,STM_v1_0.STM4137,249
176,gene_176,STM_v1_0.STM4159,355
177,gene_177,STM_v1_0.STM4160,304
178,gene_178,STM_v1_0.STM4164,739
179,gene_179,STM_v1_0.STM4166,151
180,gene_180,STM_v1_0.STM4175,367
181,gene_181,STM_v1_0.STM4176,154
182,gene_182,STM_v1_0.STM4220,211
183,gene_183,STM_v1_0.STM4300,863
184,gene_184,STM_v1_0.STM4349,160
185,gene_185,STM_v1_0.STM4366,363
186,gene_186,STM_v1_0.STM4388,292
187,gene_187,STM_v1_0.STM4425,79
188,gene_188,STM_v1_0.STM4433,78
189,gene_189,STM_v1_0.STM4459,108
190,gene_190,STM_v1_0.STM4460,284
191,gene_191,STM_v1_0.STM4483,233
192,gene_193,iAF692.Mbar_A0034,491
193,gene_194,iAF692.Mbar_A0035,346
194,gene_195,iAF692.Mbar_A0057,110
195,gene_196,iAF692.Mbar_A0086,140
196,gene_197,iAF692.Mbar_A0171,45
197,gene_198,iAF692.Mbar_A0186,507
198,gene_199,iAF692.Mbar_A0192,107
199,gene_200,iAF692.Mbar_A0210,93
200,gene_201,iAF692.Mbar_A0211,478
201,gene_202,iAF692.Mbar_A0217,207
202,gene_203,iAF692.Mbar_A0218,459
203,gene_204,iAF692.Mbar_A0219,68
204,gene_205,iAF692.Mbar_A0230,202
206,gene_207,iAF692.Mbar_A0385,248
207,gene_208,iAF692.Mbar_A0386,398
208,gene_209,iAF692.Mbar_A0391,109
209,gene_210,iAF692.Mbar_A0408,80
210,gene_211,iAF692.Mbar_A0480,121
211,gene_212,iAF692.Mbar_A0541,286
212,gene_213,iAF692.Mbar_A0543,441
213,gene_214,iAF692.Mbar_A0669,166
214,gene_215,iAF692.Mbar_A0670,87
215,gene_216,iAF692.Mbar_A0721,229
216,gene_217,iAF692.Mbar_A0742,98
217,gene_218,iAF692.Mbar_A0853,111
218,gene_219,iAF692.Mbar_A0861,196
219,gene_220,iAF692.Mbar_A0862,91
220,gene_221,iAF692.Mbar_A0942,218
221,gene_222,iAF692.Mbar_A0993,179
222,gene_223,iAF692.Mbar_A0995,199
223,gene_224,iAF692.Mbar_A0996,232
224,gene_225,iAF692.Mbar_A1151,110
225,gene_226,iAF692.Mbar_A1168,265
226,gene_227,iAF692.Mbar_A1172,94
227,gene_228,iAF692.Mbar_A1181,133
228,gene_229,iAF692.Mbar_A1223,488
229,gene_230,iAF692.Mbar_A1238,90
230,gene_231,iAF692.Mbar_A1369,291
231,gene_232,iAF692.Mbar_A1417,182
232,gene_233,iAF692.Mbar_A1452,431
233,gene_234,iAF692.Mbar_A1586,182
234,gene_235,iAF692.Mbar_A1587,506
235,gene_236,iAF692.Mbar_A1651,166
236,gene_237,iAF692.Mbar_A1731,86
237,gene_238,iAF692.Mbar_A1748,98
238,gene_239,iAF692.Mbar_A1783,200
239,gene_240,iAF692.Mbar_A1820,419
240,gene_241,iAF692.Mbar_A1823,226
241,gene_242,iAF692.Mbar_A1937,73
242,gene_243,iAF692.Mbar_A2001,188
243,gene_244,iAF692.Mbar_A2023,70
244,gene_245,iAF692.Mbar_A2093,167
245,gene_246,iAF692.Mbar_A2172,680
246,gene_247,iAF692.Mbar_A2173,41
247,gene_248,iAF692.Mbar_A2174,305
248,gene_249,iAF692.Mbar_A2175,250
249,gene_250,iAF692.Mbar_A2179,150
250,gene_251,iAF692.Mbar_A2221,210
251,gene_252,iAF692.Mbar_A2222,450
252,gene_253,iAF692.Mbar_A2225,233
253,gene_254,iAF692.Mbar_A2262,80
254,gene_255,iAF692.Mbar_A2310,82
255,gene_256,iAF692.Mbar_A2394,91
256,gene_257,iAF692.Mbar_A2422,370
257,gene_258,iAF692.Mbar_A2726,140
258,gene_259,iAF692.Mbar_A2838,161
259,gene_260,iAF692.Mbar_A2872,387
260,gene_261,iAF692.Mbar_A2943,68
261,gene_262,iAF692.Mbar_A3022,228
262,gene_263,iAF692.Mbar_A3039,348
263,gene_264,iAF692.Mbar_A3057,191
264,gene_265,iAF692.Mbar_A3318,125
265,gene_266,iAF692.Mbar_A3353,147
266,gene_267,iAF692.Mbar_A3403,367
267,gene_268,iAF692.Mbar_A3411,176
268,gene_269,iAF692.Mbar_A3423,322
269,gene_270,iAF692.Mbar_A3429,312
270,gene_271,iAF692.Mbar_A3498,166
271,gene_272,iAF692.Mbar_A3503,439
272,gene_273,iAF692.Mbar_A3512,77
273,gene_274,iAF692.Mbar_A3622,114
274,gene_275,iAF692.Mbar_A3623,192
275,gene_276,iAF692.Mbar_A3624,164
277,gene_278,iAF692.Mbar_A3653,293
278,gene_279,iAF987.Gmet_0024,149
279,gene_280,iAF987.Gmet_0043,130
280,gene_281,iAF987.Gmet_0057,361
281,gene_282,iAF987.Gmet_0058,639
282,gene_283,iAF987.Gmet_0059,184
283,gene_284,iAF987.Gmet_0060,120
284,gene_285,iAF987.Gmet_0067,205
285,gene_286,iAF987.Gmet_0069,69
286,gene_287,iAF987.Gmet_0091,52
287,gene_288,iAF987.Gmet_0104,583
288,gene_289,iAF987.Gmet_0153,320
289,gene_290,iAF987.Gmet_0161,243
290,gene_291,iAF987.Gmet_0178,422
291,gene_292,iAF987.Gmet_0201,632
292,gene_293,iAF987.Gmet_0205,85
293,gene_294,iAF987.Gmet_0211,243
294,gene_295,iAF987.Gmet_0213,529
295,gene_296,iAF987.Gmet_0247,273
296,gene_297,iAF987.Gmet_0354,263
297,gene_298,iAF987.Gmet_0363,107
298,gene_299,iAF987.Gmet_0382,249
299,gene_300,iAF987.Gmet_0389,255
300,gene_301,iAF987.Gmet_0406,184
301,gene_302,iAF987.Gmet_0407,348
302,gene_303,iAF987.Gmet_0408,220
303,gene_304,iAF987.Gmet_0409,206
304,gene_305,iAF987.Gmet_0410,241
305,gene_306,iAF987.Gmet_0413,219
306,gene_307,iAF987.Gmet_0415,145
307,gene_308,iAF987.Gmet_0466,107
308,gene_309,iAF987.Gmet_0467,231
309,gene_310,iAF987.Gmet_0485,391
310,gene_311,iAF987.Gmet_0486,197
311,gene_312,iAF987.Gmet_0487,147
312,gene_313,iAF987.Gmet_0492,80
313,gene_314,iAF987.Gmet_0495,109
314,gene_315,iAF987.Gmet_0547,160
315,gene_316,iAF987.Gmet_0604,318
316,gene_317,iAF987.Gmet_0662,43
317,gene_318,iAF987.Gmet_0697,150
318,gene_319,iAF987.Gmet_0710,410
319,gene_320,iAF987.Gmet_0711,370
320,gene_321,iAF987.Gmet_0816,65
321,gene_322,iAF987.Gmet_0819,514
322,gene_323,iAF987.Gmet_0842,263
323,gene_324,iAF987.Gmet_0866,152
324,gene_325,iAF987.Gmet_0885,151
