,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,311
2,gene_2,STM_v1_0.STM0039,295
4,gene_4,STM_v1_0.STM0110,175
5,gene_5,STM_v1_0.STM0111,508
6,gene_6,STM_v1_0.STM0113,441
7,gene_7,STM_v1_0.STM0125,278
8,gene_8,STM_v1_0.STM0129,212
9,gene_9,STM_v1_0.STM0134,169
10,gene_10,STM_v1_0.STM0170,102
11,gene_11,STM_v1_0.STM0181,196
12,gene_12,STM_v1_0.STM0192,152
13,gene_13,STM_v1_0.STM0213,153
14,gene_14,STM_v1_0.STM0218,252
15,gene_15,STM_v1_0.STM0221,213
16,gene_16,STM_v1_0.STM0222,123
18,gene_18,STM_v1_0.STM0247,118
19,gene_19,STM_v1_0.STM0310,217
20,gene_20,STM_v1_0.STM0316,453
21,gene_21,STM_v1_0.STM0322,290
22,gene_22,STM_v1_0.STM0353,532
23,gene_23,STM_v1_0.STM0422,505
24,gene_24,STM_v1_0.STM0472,135
25,gene_25,STM_v1_0.STM0498,496
26,gene_26,STM_v1_0.STM0537,352
27,gene_27,STM_v1_0.STM0542,271
29,gene_29,STM_v1_0.STM0659,282
30,gene_30,STM_v1_0.STM0684,346
31,gene_31,STM_v1_0.STM0686,657
32,gene_32,STM_v1_0.STM0694,126
33,gene_33,STM_v1_0.STM0705,712
34,gene_34,STM_v1_0.STM0740,381
35,gene_35,STM_v1_0.STM0758,181
36,gene_36,STM_v1_0.STM0772,283
37,gene_37,STM_v1_0.STM0774,254
38,gene_38,STM_v1_0.STM0793,508
39,gene_39,STM_v1_0.STM0958,319
40,gene_40,STM_v1_0.STM0978,226
41,gene_41,STM_v1_0.STM0988,174
42,gene_42,STM_v1_0.STM1000,539
43,gene_43,STM_v1_0.STM1196,78
44,gene_44,STM_v1_0.STM1197,391
45,gene_45,STM_v1_0.STM1221,139
46,gene_46,STM_v1_0.STM1290,444
48,gene_48,STM_v1_0.STM1299,549
49,gene_49,STM_v1_0.STM1338,454
50,gene_50,STM_v1_0.STM1340,154
51,gene_51,STM_v1_0.STM1431,248
52,gene_52,STM_v1_0.STM1449,354
53,gene_53,STM_v1_0.STM1468,695
54,gene_54,STM_v1_0.STM1511,206
55,gene_55,STM_v1_0.STM1517,78
56,gene_56,STM_v1_0.STM1522,125
57,gene_57,STM_v1_0.STM1681,120
58,gene_58,STM_v1_0.STM1792,383
59,gene_59,STM_v1_0.STM1796,138
60,gene_60,STM_v1_0.STM2050,123
61,gene_61,STM_v1_0.STM2071,233
62,gene_62,STM_v1_0.STM2072,425
63,gene_63,STM_v1_0.STM2074,332
64,gene_64,STM_v1_0.STM2075,177
65,gene_65,STM_v1_0.STM2076,186
66,gene_66,STM_v1_0.STM2078,196
67,gene_67,STM_v1_0.STM2082,124
68,gene_68,STM_v1_0.STM2094,201
69,gene_69,STM_v1_0.STM2095,377
70,gene_70,STM_v1_0.STM2097,400
71,gene_71,STM_v1_0.STM2141,467
73,gene_73,STM_v1_0.STM2199,111
74,gene_74,STM_v1_0.STM2232,52
75,gene_75,STM_v1_0.STM2252,42
76,gene_76,STM_v1_0.STM2298,165
77,gene_77,STM_v1_0.STM2321,35
78,gene_78,STM_v1_0.STM2327,177
80,gene_80,STM_v1_0.STM2370,199
81,gene_81,STM_v1_0.STM2427,533
83,gene_83,STM_v1_0.STM2474,392
84,gene_84,STM_v1_0.STM2501,487
85,gene_85,STM_v1_0.STM2510,553
86,gene_86,STM_v1_0.STM2546,163
87,gene_87,STM_v1_0.STM2555,486
88,gene_88,STM_v1_0.STM2565,648
89,gene_89,STM_v1_0.STM2578,159
90,gene_90,STM_v1_0.STM2649,91
91,gene_91,STM_v1_0.STM2820,96
92,gene_92,STM_v1_0.STM2827,647
93,gene_93,STM_v1_0.STM2835,129
94,gene_94,STM_v1_0.STM2840,207
95,gene_95,STM_v1_0.STM2916,91
97,gene_97,STM_v1_0.STM2954,191
98,gene_98,STM_v1_0.STM2973,418
99,gene_99,STM_v1_0.STM3001,394
100,gene_100,STM_v1_0.STM3002,126
101,gene_101,STM_v1_0.STM3040,450
102,gene_102,STM_v1_0.STM3053,937
103,gene_103,STM_v1_0.STM3076,416
104,gene_104,STM_v1_0.STM3090,355
105,gene_105,STM_v1_0.STM3134,192
107,gene_107,STM_v1_0.STM3137,484
108,gene_108,STM_v1_0.STM3158,43
109,gene_109,STM_v1_0.STM3159,45
110,gene_110,STM_v1_0.STM3186,42
111,gene_111,STM_v1_0.STM3205,137
112,gene_112,STM_v1_0.STM3218,229
113,gene_113,STM_v1_0.STM3295,174
114,gene_114,STM_v1_0.STM3307,239
115,gene_115,STM_v1_0.STM3380,452
116,gene_116,STM_v1_0.STM3390,164
117,gene_117,STM_v1_0.STM3391,701
118,gene_118,STM_v1_0.STM3409,211
119,gene_119,STM_v1_0.STM3481,207
122,gene_122,STM_v1_0.STM3500,758
124,gene_124,STM_v1_0.STM3603,173
125,gene_125,STM_v1_0.STM3635,109
126,gene_126,STM_v1_0.STM3661,462
127,gene_127,STM_v1_0.STM3704,441
128,gene_128,STM_v1_0.STM3709,469
129,gene_129,STM_v1_0.STM3725,112
130,gene_130,STM_v1_0.STM3740,140
131,gene_131,STM_v1_0.STM3742,410
133,gene_133,STM_v1_0.STM3865,561
134,gene_134,STM_v1_0.STM3867,504
136,gene_136,STM_v1_0.STM3877,333
137,gene_137,STM_v1_0.STM3885,239
138,gene_138,STM_v1_0.STM3904,747
139,gene_139,STM_v1_0.STM3915,102
140,gene_140,STM_v1_0.STM3918,104
142,gene_142,STM_v1_0.STM3921,414
143,gene_143,STM_v1_0.STM3922,379
145,gene_145,STM_v1_0.STM3957,99
146,gene_146,STM_v1_0.STM3968,80
147,gene_147,STM_v1_0.STM3970,47
148,gene_148,STM_v1_0.STM3972,201
149,gene_149,STM_v1_0.STM3978,313
150,gene_150,STM_v1_0.STM4046,462
151,gene_151,STM_v1_0.STM4047,335
152,gene_152,STM_v1_0.STM4050,187
153,gene_153,STM_v1_0.STM4062,276
154,gene_154,STM_v1_0.STM4090,125
155,gene_155,STM_v1_0.STM4123,224
157,gene_157,STM_v1_0.STM4159,345
158,gene_158,STM_v1_0.STM4160,329
160,gene_160,STM_v1_0.STM4162,161
161,gene_161,STM_v1_0.STM4164,635
162,gene_162,STM_v1_0.STM4175,333
163,gene_163,STM_v1_0.STM4176,376
164,gene_164,STM_v1_0.STM4220,232
166,gene_166,STM_v1_0.STM4300,687
168,gene_168,STM_v1_0.STM4349,163
169,gene_169,STM_v1_0.STM4366,363
171,gene_171,STM_v1_0.STM4387,60
172,gene_172,STM_v1_0.STM4425,79
173,gene_173,STM_v1_0.STM4433,69
174,gene_174,STM_v1_0.STM4459,128
175,gene_175,STM_v1_0.STM4460,307
176,gene_176,STM_v1_0.STM4465,445
177,gene_177,STM_v1_0.STM4469,409
178,gene_178,STM_v1_0.STM4483,250
180,gene_181,iAF692.Mbar_A0058,354
181,gene_182,iAF692.Mbar_A0086,159
182,gene_183,iAF692.Mbar_A0171,47
183,gene_184,iAF692.Mbar_A0186,523
184,gene_185,iAF692.Mbar_A0210,108
185,gene_186,iAF692.Mbar_A0211,468
186,gene_187,iAF692.Mbar_A0217,212
187,gene_188,iAF692.Mbar_A0218,540
188,gene_189,iAF692.Mbar_A0219,74
189,gene_190,iAF692.Mbar_A0230,208
190,gene_191,iAF692.Mbar_A0408,77
191,gene_192,iAF692.Mbar_A0480,95
192,gene_193,iAF692.Mbar_A0489,101
193,gene_194,iAF692.Mbar_A0543,423
194,gene_195,iAF692.Mbar_A0629,40
195,gene_196,iAF692.Mbar_A0639,92
196,gene_197,iAF692.Mbar_A0640,61
197,gene_198,iAF692.Mbar_A0669,140
198,gene_199,iAF692.Mbar_A0721,245
199,gene_200,iAF692.Mbar_A0742,109
201,gene_202,iAF692.Mbar_A0853,105
202,gene_203,iAF692.Mbar_A0871,219
203,gene_204,iAF692.Mbar_A0891,216
204,gene_205,iAF692.Mbar_A0942,206
205,gene_206,iAF692.Mbar_A0993,150
206,gene_207,iAF692.Mbar_A0995,199
207,gene_208,iAF692.Mbar_A0996,241
208,gene_209,iAF692.Mbar_A1138,68
210,gene_211,iAF692.Mbar_A1151,117
212,gene_213,iAF692.Mbar_A1181,120
213,gene_214,iAF692.Mbar_A1223,470
214,gene_215,iAF692.Mbar_A1238,80
215,gene_216,iAF692.Mbar_A1295,114
216,gene_217,iAF692.Mbar_A1369,358
217,gene_218,iAF692.Mbar_A1396,957
218,gene_219,iAF692.Mbar_A1417,180
219,gene_220,iAF692.Mbar_A1452,545
220,gene_221,iAF692.Mbar_A1586,257
221,gene_222,iAF692.Mbar_A1587,503
222,gene_223,iAF692.Mbar_A1651,145
223,gene_224,iAF692.Mbar_A1748,269
224,gene_225,iAF692.Mbar_A1776,51
225,gene_226,iAF692.Mbar_A1778,87
226,gene_227,iAF692.Mbar_A1779,241
227,gene_228,iAF692.Mbar_A1780,301
228,gene_229,iAF692.Mbar_A1781,328
229,gene_230,iAF692.Mbar_A1783,204
230,gene_231,iAF692.Mbar_A1820,401
231,gene_232,iAF692.Mbar_A1823,214
233,gene_234,iAF692.Mbar_A1889,507
234,gene_235,iAF692.Mbar_A1952,122
235,gene_236,iAF692.Mbar_A2001,185
236,gene_237,iAF692.Mbar_A2079,41
237,gene_238,iAF692.Mbar_A2173,39
238,gene_239,iAF692.Mbar_A2174,327
239,gene_240,iAF692.Mbar_A2179,192
240,gene_241,iAF692.Mbar_A2221,211
241,gene_242,iAF692.Mbar_A2222,458
242,gene_243,iAF692.Mbar_A2225,248
243,gene_244,iAF692.Mbar_A2262,81
244,gene_245,iAF692.Mbar_A2310,42
246,gene_247,iAF692.Mbar_A2422,365
247,gene_248,iAF692.Mbar_A2427,417
248,gene_249,iAF692.Mbar_A2583,121
249,gene_250,iAF692.Mbar_A2838,151
250,gene_251,iAF692.Mbar_A3057,181
252,gene_253,iAF692.Mbar_A3252,325
253,gene_254,iAF692.Mbar_A3318,92
254,gene_255,iAF692.Mbar_A3407,47
256,gene_257,iAF692.Mbar_A3423,265
257,gene_258,iAF692.Mbar_A3429,259
258,gene_259,iAF692.Mbar_A3503,467
259,gene_260,iAF692.Mbar_A3541,332
260,gene_261,iAF692.Mbar_A3623,167
261,gene_262,iAF692.Mbar_A3624,171
262,gene_263,iAF692.Mbar_A3653,356
263,gene_264,iAF987.Gmet_0024,122
264,gene_265,iAF987.Gmet_0043,114
265,gene_266,iAF987.Gmet_0057,362
266,gene_267,iAF987.Gmet_0058,699
267,gene_268,iAF987.Gmet_0059,180
269,gene_270,iAF987.Gmet_0067,200
270,gene_271,iAF987.Gmet_0069,76
271,gene_272,iAF987.Gmet_0134,234
272,gene_273,iAF987.Gmet_0152,84
273,gene_274,iAF987.Gmet_0153,339
274,gene_275,iAF987.Gmet_0161,268
275,gene_276,iAF987.Gmet_0178,420
276,gene_277,iAF987.Gmet_0201,643
277,gene_278,iAF987.Gmet_0204,235
278,gene_279,iAF987.Gmet_0209,223
279,gene_280,iAF987.Gmet_0211,228
280,gene_281,iAF987.Gmet_0222,224
281,gene_282,iAF987.Gmet_0247,269
282,gene_283,iAF987.Gmet_0346,128
283,gene_284,iAF987.Gmet_0354,302
284,gene_285,iAF987.Gmet_0363,108
285,gene_286,iAF987.Gmet_0382,231
286,gene_287,iAF987.Gmet_0389,249
287,gene_288,iAF987.Gmet_0406,159
288,gene_289,iAF987.Gmet_0407,343
289,gene_290,iAF987.Gmet_0408,197
290,gene_291,iAF987.Gmet_0409,270
291,gene_292,iAF987.Gmet_0410,248
292,gene_293,iAF987.Gmet_0412,194
293,gene_294,iAF987.Gmet_0413,213
294,gene_295,iAF987.Gmet_0415,173
295,gene_296,iAF987.Gmet_0604,330
296,gene_297,iAF987.Gmet_0685,145
297,gene_298,iAF987.Gmet_0697,172
299,gene_300,iAF987.Gmet_0707,90
300,gene_301,iAF987.Gmet_0816,60
301,gene_302,iAF987.Gmet_0819,506
302,gene_303,iAF987.Gmet_0842,188
303,gene_304,iAF987.Gmet_0843,72
304,gene_305,iAF987.Gmet_0863,167
305,gene_306,iAF987.Gmet_0865,171
306,gene_307,iAF987.Gmet_0866,158
307,gene_308,iAF987.Gmet_0880,88
308,gene_309,iAF987.Gmet_0885,165
309,gene_310,iAF987.Gmet_0899,91
310,gene_311,iAF987.Gmet_0916,180
312,gene_313,iAF987.Gmet_0928,293
313,gene_314,iAF987.Gmet_0941,150
314,gene_315,iAF987.Gmet_0956,707
315,gene_316,iAF987.Gmet_0977,101
316,gene_317,iAF987.Gmet_0978,219
317,gene_318,iAF987.Gmet_0981,124
318,gene_319,iAF987.Gmet_0984,512
319,gene_320,iAF987.Gmet_0985,130
320,gene_321,iAF987.Gmet_0986,58
321,gene_322,iAF987.Gmet_1033,43
322,gene_323,iAF987.Gmet_1035,353
323,gene_324,iAF987.Gmet_1104,249
324,gene_325,iAF987.Gmet_1105,129
325,gene_326,iAF987.Gmet_1106,44
326,gene_327,iAF987.Gmet_1162,269
327,gene_328,iAF987.Gmet_1167,204
328,gene_329,iAF987.Gmet_1168,127
329,gene_330,iAF987.Gmet_1170,38
330,gene_331,iAF987.Gmet_1179,92
331,gene_332,iAF987.Gmet_1238,54
332,gene_333,iAF987.Gmet_1248,90
333,gene_334,iAF987.Gmet_1249,72
334,gene_335,iAF987.Gmet_1252,263
335,gene_336,iAF987.Gmet_1254,225
336,gene_337,iAF987.Gmet_1256,323
337,gene_338,iAF987.Gmet_1260,510
338,gene_339,iAF987.Gmet_1261,82
339,gene_340,iAF987.Gmet_1263,126
340,gene_341,iAF987.Gmet_1264,89
341,gene_342,iAF987.Gmet_1265,412
342,gene_343,iAF987.Gmet_1275,198
343,gene_344,iAF987.Gmet_1276,615
344,gene_345,iAF987.Gmet_1277,260
