,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0054,379
2,gene_2,STM_v1_0.STM0055,55
3,gene_3,STM_v1_0.STM0057,350
4,gene_4,STM_v1_0.STM0203,166
5,gene_5,STM_v1_0.STM0247,289
6,gene_6,STM_v1_0.STM0261,175
7,gene_7,STM_v1_0.STM0316,233
9,gene_9,STM_v1_0.STM0386,169
10,gene_10,STM_v1_0.STM0399,243
11,gene_11,STM_v1_0.STM0457,58
13,gene_13,STM_v1_0.STM0527,183
14,gene_14,STM_v1_0.STM0608,238
15,gene_15,STM_v1_0.STM0609,448
16,gene_16,STM_v1_0.STM0619,125
17,gene_17,STM_v1_0.STM0659,285
19,gene_19,STM_v1_0.STM0761,231
20,gene_20,STM_v1_0.STM0828,88
21,gene_21,STM_v1_0.STM0849,179
22,gene_22,STM_v1_0.STM0850,234
23,gene_23,STM_v1_0.STM0851,210
24,gene_24,STM_v1_0.STM0963,224
25,gene_25,STM_v1_0.STM0984,278
26,gene_26,STM_v1_0.STM1002,311
27,gene_27,STM_v1_0.STM1076,163
28,gene_28,STM_v1_0.STM1221,97
29,gene_29,STM_v1_0.STM1349,542
30,gene_30,STM_v1_0.STM1449,279
31,gene_31,STM_v1_0.STM1742,237
32,gene_32,STM_v1_0.STM1743,278
34,gene_34,STM_v1_0.STM2047,149
37,gene_37,STM_v1_0.STM2427,365
38,gene_38,STM_v1_0.STM2430,262
39,gene_39,STM_v1_0.STM2510,41
40,gene_40,STM_v1_0.STM2546,135
41,gene_41,STM_v1_0.STM2774,120
42,gene_42,STM_v1_0.STM2840,213
43,gene_43,STM_v1_0.STM2927,120
44,gene_44,STM_v1_0.STM2973,413
45,gene_45,STM_v1_0.STM3244,211
46,gene_46,STM_v1_0.STM3249,97
47,gene_47,STM_v1_0.STM3351,384
48,gene_48,STM_v1_0.STM3352,59
49,gene_49,STM_v1_0.STM3355,377
51,gene_51,STM_v1_0.STM3380,406
52,gene_52,STM_v1_0.STM3409,189
53,gene_53,STM_v1_0.STM3551,311
56,gene_56,STM_v1_0.STM3626,237
57,gene_57,STM_v1_0.STM3628,199
58,gene_58,STM_v1_0.STM3629,231
59,gene_59,STM_v1_0.STM3630,175
60,gene_60,STM_v1_0.STM3671,48
61,gene_61,STM_v1_0.STM3672,271
62,gene_62,STM_v1_0.STM3673,182
63,gene_63,STM_v1_0.STM3702,44
64,gene_64,STM_v1_0.STM3740,80
65,gene_65,STM_v1_0.STM3746,268
66,gene_66,STM_v1_0.STM3802,439
67,gene_67,STM_v1_0.STM3882,279
68,gene_68,STM_v1_0.STM3883,44
70,gene_70,STM_v1_0.STM3920,387
71,gene_71,STM_v1_0.STM4085,310
72,gene_72,STM_v1_0.STM4086,588
73,gene_73,STM_v1_0.STM4131,41
74,gene_74,STM_v1_0.STM4283,219
75,gene_75,STM_v1_0.STM4452,451
77,gene_78,iAF692.Mbar_A0186,632
80,gene_81,iAF692.Mbar_A0219,117
81,gene_82,iAF692.Mbar_A0378,37
82,gene_83,iAF692.Mbar_A0384,85
83,gene_84,iAF692.Mbar_A0385,473
84,gene_85,iAF692.Mbar_A0386,559
85,gene_86,iAF692.Mbar_A0388,47
86,gene_87,iAF692.Mbar_A0390,37
87,gene_88,iAF692.Mbar_A0391,60
88,gene_89,iAF692.Mbar_A0408,63
89,gene_90,iAF692.Mbar_A0500,632
90,gene_91,iAF692.Mbar_A0541,223
92,gene_93,iAF692.Mbar_A0883,353
93,gene_94,iAF692.Mbar_A0995,144
97,gene_98,iAF692.Mbar_A1238,75
98,gene_99,iAF692.Mbar_A1452,47
99,gene_100,iAF692.Mbar_A1504,59
100,gene_101,iAF692.Mbar_A1556,182
101,gene_102,iAF692.Mbar_A1586,471
102,gene_103,iAF692.Mbar_A1731,96
103,gene_104,iAF692.Mbar_A1779,184
104,gene_105,iAF692.Mbar_A1781,332
105,gene_106,iAF692.Mbar_A1820,485
106,gene_107,iAF692.Mbar_A2083,305
107,gene_108,iAF692.Mbar_A2149,45
108,gene_109,iAF692.Mbar_A2179,224
109,gene_110,iAF692.Mbar_A2223,543
110,gene_111,iAF692.Mbar_A2261,235
111,gene_112,iAF692.Mbar_A2262,183
112,gene_113,iAF692.Mbar_A2263,97
113,gene_114,iAF692.Mbar_A2310,42
114,gene_115,iAF692.Mbar_A2311,42
115,gene_116,iAF692.Mbar_A3094,535
116,gene_117,iAF692.Mbar_A3182,75
117,gene_118,iAF692.Mbar_A3252,310
118,gene_119,iAF692.Mbar_A3353,50
119,gene_120,iAF692.Mbar_A3423,306
120,gene_121,iAF692.Mbar_A3429,306
121,gene_122,iAF692.Mbar_A3463,275
122,gene_123,iAF987.Gmet_0024,260
123,gene_124,iAF987.Gmet_0043,74
124,gene_125,iAF987.Gmet_0067,226
125,gene_126,iAF987.Gmet_0068,92
126,gene_127,iAF987.Gmet_0069,79
127,gene_128,iAF987.Gmet_0075,355
128,gene_129,iAF987.Gmet_0116,68
129,gene_130,iAF987.Gmet_0302,153
130,gene_131,iAF987.Gmet_0346,262
131,gene_132,iAF987.Gmet_0354,219
132,gene_133,iAF987.Gmet_0406,237
133,gene_134,iAF987.Gmet_0497,253
134,gene_135,iAF987.Gmet_0662,51
135,gene_136,iAF987.Gmet_0684,221
136,gene_137,iAF987.Gmet_0697,133
137,gene_138,iAF987.Gmet_0816,54
138,gene_139,iAF987.Gmet_0819,471
