,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,251
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0051,184
3,gene_3,STM_v1_0.STM0060,126
4,gene_4,STM_v1_0.STM0102,519
5,gene_5,STM_v1_0.STM0130,172
6,gene_6,STM_v1_0.STM0152,147
7,gene_7,STM_v1_0.STM0190,198
8,gene_8,STM_v1_0.STM0232,268
10,gene_10,STM_v1_0.STM0242,401
11,gene_11,STM_v1_0.STM0247,171
14,gene_14,STM_v1_0.STM0464,181
16,gene_16,STM_v1_0.STM0518,117
17,gene_17,STM_v1_0.STM0525,232
18,gene_18,STM_v1_0.STM0537,358
19,gene_19,STM_v1_0.STM0588,198
20,gene_20,STM_v1_0.STM0590,110
22,gene_22,STM_v1_0.STM0592,227
24,gene_24,STM_v1_0.STM0622,135
25,gene_25,STM_v1_0.STM0659,303
26,gene_26,STM_v1_0.STM0661,175
29,gene_29,STM_v1_0.STM0760,294
30,gene_30,STM_v1_0.STM0782,43
32,gene_32,STM_v1_0.STM0828,105
33,gene_33,STM_v1_0.STM0832,78
34,gene_34,STM_v1_0.STM0848,229
35,gene_35,STM_v1_0.STM0849,168
36,gene_36,STM_v1_0.STM0850,212
41,gene_41,STM_v1_0.STM0984,283
42,gene_42,STM_v1_0.STM1098,52
43,gene_43,STM_v1_0.STM1101,107
44,gene_44,STM_v1_0.STM1194,100
45,gene_45,STM_v1_0.STM1195,185
46,gene_46,STM_v1_0.STM1197,265
47,gene_47,STM_v1_0.STM1221,103
48,gene_48,STM_v1_0.STM1226,253
51,gene_51,STM_v1_0.STM1337,256
53,gene_53,STM_v1_0.STM1341,154
56,gene_56,STM_v1_0.STM1450,204
57,gene_57,STM_v1_0.STM1479,505
58,gene_58,STM_v1_0.STM1480,573
60,gene_60,STM_v1_0.STM1511,135
61,gene_61,STM_v1_0.STM1517,49
62,gene_62,STM_v1_0.STM1522,128
63,gene_63,STM_v1_0.STM1567,140
64,gene_64,STM_v1_0.STM1569,167
65,gene_65,STM_v1_0.STM1570,571
68,gene_68,STM_v1_0.STM1679,134
69,gene_69,STM_v1_0.STM1731,120
70,gene_70,STM_v1_0.STM1742,331
71,gene_71,STM_v1_0.STM1743,308
72,gene_72,STM_v1_0.STM1745,143
73,gene_73,STM_v1_0.STM1750,103
75,gene_75,STM_v1_0.STM1901,494
76,gene_76,STM_v1_0.STM2018,117
77,gene_77,STM_v1_0.STM2021,58
78,gene_78,STM_v1_0.STM2023,196
80,gene_80,STM_v1_0.STM2082,179
82,gene_82,STM_v1_0.STM2147,204
83,gene_83,STM_v1_0.STM2189,337
84,gene_84,STM_v1_0.STM2204,269
85,gene_85,STM_v1_0.STM2232,135
86,gene_86,STM_v1_0.STM2276,71
87,gene_87,STM_v1_0.STM2289,107
89,gene_89,STM_v1_0.STM2366,237
90,gene_90,STM_v1_0.STM2388,248
91,gene_91,STM_v1_0.STM2393,84
93,gene_93,STM_v1_0.STM2427,473
94,gene_94,STM_v1_0.STM2441,233
95,gene_95,STM_v1_0.STM2461,100
96,gene_96,STM_v1_0.STM2477,166
97,gene_97,STM_v1_0.STM2522,300
98,gene_98,STM_v1_0.STM2555,327
99,gene_99,STM_v1_0.STM2556,187
100,gene_100,STM_v1_0.STM2649,47
102,gene_102,STM_v1_0.STM2774,242
103,gene_103,STM_v1_0.STM2786,86
104,gene_104,STM_v1_0.STM2788,322
105,gene_105,STM_v1_0.STM2809,317
106,gene_106,STM_v1_0.STM2810,187
107,gene_107,STM_v1_0.STM2827,575
108,gene_108,STM_v1_0.STM2959,236
109,gene_109,STM_v1_0.STM2962,49
110,gene_110,STM_v1_0.STM3002,73
111,gene_111,STM_v1_0.STM3039,139
112,gene_112,STM_v1_0.STM3040,344
114,gene_114,STM_v1_0.STM3062,342
115,gene_115,STM_v1_0.STM3091,52
116,gene_116,STM_v1_0.STM3103,155
117,gene_117,STM_v1_0.STM3136,324
118,gene_118,STM_v1_0.STM3139,95
119,gene_119,STM_v1_0.STM3165,259
120,gene_120,STM_v1_0.STM3200,171
121,gene_121,STM_v1_0.STM3247,229
122,gene_122,STM_v1_0.STM3379,78
123,gene_123,STM_v1_0.STM3380,399
124,gene_124,STM_v1_0.STM3407,208
125,gene_125,STM_v1_0.STM3481,315
126,gene_126,STM_v1_0.STM3482,49
127,gene_127,STM_v1_0.STM3512,231
128,gene_128,STM_v1_0.STM3513,309
129,gene_129,STM_v1_0.STM3541,251
131,gene_131,STM_v1_0.STM3560,204
132,gene_132,STM_v1_0.STM3561,196
133,gene_133,STM_v1_0.STM3562,90
134,gene_134,STM_v1_0.STM3563,117
135,gene_135,STM_v1_0.STM3627,288
136,gene_136,STM_v1_0.STM3629,256
138,gene_138,STM_v1_0.STM3660,141
139,gene_139,STM_v1_0.STM3683,216
140,gene_140,STM_v1_0.STM3702,38
141,gene_141,STM_v1_0.STM3711,49
143,gene_143,STM_v1_0.STM3742,52
144,gene_144,STM_v1_0.STM3882,384
145,gene_145,STM_v1_0.STM3883,184
146,gene_146,STM_v1_0.STM3884,68
147,gene_147,STM_v1_0.STM3885,144
148,gene_148,STM_v1_0.STM3915,110
149,gene_149,STM_v1_0.STM3960,71
150,gene_150,STM_v1_0.STM3970,142
151,gene_151,STM_v1_0.STM3982,264
152,gene_152,STM_v1_0.STM4036,168
153,gene_153,STM_v1_0.STM4037,540
154,gene_154,STM_v1_0.STM4047,281
155,gene_155,STM_v1_0.STM4105,180
156,gene_156,STM_v1_0.STM4139,308
157,gene_157,STM_v1_0.STM4183,479
158,gene_158,STM_v1_0.STM4283,150
159,gene_159,STM_v1_0.STM4349,115
160,gene_160,STM_v1_0.STM4408,259
161,gene_161,STM_v1_0.STM4425,63
162,gene_162,STM_v1_0.STM4433,65
163,gene_163,STM_v1_0.STM4453,498
165,gene_165,STM_v1_0.STM4482,242
166,gene_166,STM_v1_0.STM4483,115
167,gene_167,STM_v1_0.STM4585,78
168,gene_169,iAF692.Mbar_A0086,181
169,gene_170,iAF692.Mbar_A0186,474
170,gene_171,iAF692.Mbar_A0219,175
171,gene_172,iAF692.Mbar_A0254,90
172,gene_173,iAF692.Mbar_A0352,40
173,gene_174,iAF692.Mbar_A0408,68
174,gene_175,iAF692.Mbar_A0420,177
176,gene_177,iAF692.Mbar_A0480,174
177,gene_178,iAF692.Mbar_A0503,243
178,gene_179,iAF692.Mbar_A0543,298
180,gene_181,iAF692.Mbar_A0647,70
181,gene_182,iAF692.Mbar_A0875,120
183,gene_184,iAF692.Mbar_A0913,76
184,gene_185,iAF692.Mbar_A0964,44
185,gene_186,iAF692.Mbar_A1138,95
186,gene_187,iAF692.Mbar_A1144,172
187,gene_188,iAF692.Mbar_A1219,181
188,gene_189,iAF692.Mbar_A1305,60
189,gene_190,iAF692.Mbar_A1332,89
191,gene_192,iAF692.Mbar_A1452,44
193,gene_194,iAF692.Mbar_A1587,444
194,gene_195,iAF692.Mbar_A1667,339
195,gene_196,iAF692.Mbar_A1748,271
196,gene_197,iAF692.Mbar_A1837,61
197,gene_198,iAF692.Mbar_A1889,48
198,gene_199,iAF692.Mbar_A1976,407
199,gene_200,iAF692.Mbar_A2042,134
200,gene_201,iAF692.Mbar_A2092,115
201,gene_202,iAF692.Mbar_A2148,59
202,gene_203,iAF692.Mbar_A2149,189
203,gene_204,iAF692.Mbar_A2172,361
204,gene_205,iAF692.Mbar_A2190,74
205,gene_206,iAF692.Mbar_A2376,329
206,gene_207,iAF692.Mbar_A2377,205
207,gene_208,iAF692.Mbar_A2394,117
208,gene_209,iAF692.Mbar_A2428,54
209,gene_210,iAF692.Mbar_A2583,76
210,gene_211,iAF692.Mbar_A2989,70
212,gene_213,iAF692.Mbar_A3045,334
213,gene_214,iAF692.Mbar_A3070,76
214,gene_215,iAF692.Mbar_A3140,146
215,gene_216,iAF692.Mbar_A3178,73
216,gene_217,iAF692.Mbar_A3252,197
217,gene_218,iAF692.Mbar_A3345,157
218,gene_219,iAF692.Mbar_A3422,89
220,gene_221,iAF987.Gmet_0043,128
221,gene_222,iAF987.Gmet_0048,41
222,gene_223,iAF987.Gmet_0057,378
223,gene_224,iAF987.Gmet_0061,234
225,gene_226,iAF987.Gmet_0069,116
226,gene_227,iAF987.Gmet_0073,418
227,gene_228,iAF987.Gmet_0075,433
228,gene_229,iAF987.Gmet_0076,73
229,gene_230,iAF987.Gmet_0086,57
230,gene_231,iAF987.Gmet_0201,609
232,gene_233,iAF987.Gmet_0300,38
233,gene_234,iAF987.Gmet_0302,54
234,gene_235,iAF987.Gmet_0304,514
235,gene_236,iAF987.Gmet_0354,208
236,gene_237,iAF987.Gmet_0407,239
237,gene_238,iAF987.Gmet_0410,137
238,gene_239,iAF987.Gmet_0415,184
239,gene_240,iAF987.Gmet_0474,64
240,gene_241,iAF987.Gmet_0478,184
241,gene_242,iAF987.Gmet_0491,149
242,gene_243,iAF987.Gmet_0492,101
243,gene_244,iAF987.Gmet_0493,143
245,gene_246,iAF987.Gmet_0647,187
246,gene_247,iAF987.Gmet_0685,387
247,gene_248,iAF987.Gmet_0697,75
248,gene_249,iAF987.Gmet_0699,193
249,gene_250,iAF987.Gmet_0700,349
250,gene_251,iAF987.Gmet_0730,50
251,gene_252,iAF987.Gmet_0771,134
252,gene_253,iAF987.Gmet_0782,299
253,gene_254,iAF987.Gmet_0798,74
255,gene_256,iAF987.Gmet_0843,79
256,gene_257,iAF987.Gmet_0844,41
257,gene_258,iAF987.Gmet_0880,115
258,gene_259,iAF987.Gmet_0899,185
259,gene_260,iAF987.Gmet_0902,177
260,gene_261,iAF987.Gmet_0916,276
261,gene_262,iAF987.Gmet_0922,165
262,gene_263,iAF987.Gmet_0923,94
263,gene_264,iAF987.Gmet_0928,143
264,gene_265,iAF987.Gmet_0957,332
265,gene_266,iAF987.Gmet_0984,446
266,gene_267,iAF987.Gmet_0987,311
267,gene_268,iAF987.Gmet_0988,51
270,gene_271,iAF987.Gmet_1059,582
271,gene_272,iAF987.Gmet_1092,115
272,gene_273,iAF987.Gmet_1104,187
273,gene_274,iAF987.Gmet_1122,53
274,gene_275,iAF987.Gmet_1148,466
275,gene_276,iAF987.Gmet_1159,282
276,gene_277,iAF987.Gmet_1162,258
277,gene_278,iAF987.Gmet_1170,52
278,gene_279,iAF987.Gmet_1216,265
279,gene_280,iAF987.Gmet_1263,124
280,gene_281,iAF987.Gmet_1264,139
281,gene_282,iAF987.Gmet_1282,111
282,gene_283,iAF987.Gmet_1298,48
283,gene_284,iAF987.Gmet_1354,378
284,gene_285,iAF987.Gmet_1357,484
285,gene_286,iAF987.Gmet_1411,550
286,gene_287,iAF987.Gmet_1415,260
287,gene_288,iAF987.Gmet_1416,390
288,gene_289,iAF987.Gmet_1422,136
289,gene_290,iAF987.Gmet_1431,328
290,gene_291,iAF987.Gmet_1434,409
291,gene_292,iAF987.Gmet_1486,266
292,gene_293,iAF987.Gmet_1504,152
293,gene_294,iAF987.Gmet_1531,179
294,gene_295,iAF987.Gmet_1572,130
295,gene_296,iAF987.Gmet_1574,42
296,gene_297,iAF987.Gmet_1599,114
297,gene_298,iAF987.Gmet_1600,93
298,gene_299,iAF987.Gmet_1601,181
299,gene_300,iAF987.Gmet_1603,278
300,gene_301,iAF987.Gmet_1605,333
301,gene_302,iAF987.Gmet_1626,166
302,gene_303,iAF987.Gmet_1639,140
303,gene_304,iAF987.Gmet_1659,77
304,gene_305,iAF987.Gmet_1671,201
305,gene_306,iAF987.Gmet_1694,163
306,gene_307,iAF987.Gmet_1706,122
307,gene_308,iAF987.Gmet_1710,240
308,gene_309,iAF987.Gmet_1715,237
309,gene_310,iAF987.Gmet_1716,167
310,gene_311,iAF987.Gmet_1762,191
311,gene_312,iAF987.Gmet_1819,200
312,gene_313,iAF987.Gmet_1820,224
313,gene_314,iAF987.Gmet_1821,126
314,gene_315,iAF987.Gmet_1822,130
315,gene_316,iAF987.Gmet_1823,80
316,gene_317,iAF987.Gmet_1875,159
317,gene_318,iAF987.Gmet_1879,442
318,gene_319,iAF987.Gmet_1884,87
319,gene_320,iAF987.Gmet_1899,191
320,gene_321,iAF987.Gmet_1903,238
321,gene_322,iAF987.Gmet_1913,293
322,gene_323,iAF987.Gmet_1914,50
323,gene_324,iAF987.Gmet_1919,80
324,gene_325,iAF987.Gmet_1943,352
325,gene_326,iAF987.Gmet_1953,99
326,gene_327,iAF987.Gmet_1986,191
327,gene_328,iAF987.Gmet_1988,212
329,gene_330,iAF987.Gmet_2058,312
330,gene_331,iAF987.Gmet_2065,395
331,gene_332,iAF987.Gmet_2071,176
332,gene_333,iAF987.Gmet_2072,233
333,gene_334,iAF987.Gmet_2075,271
334,gene_335,iAF987.Gmet_2094,54
335,gene_336,iAF987.Gmet_2131,293
336,gene_337,iAF987.Gmet_2134,114
337,gene_338,iAF987.Gmet_2135,132
338,gene_339,iAF987.Gmet_2136,308
339,gene_340,iAF987.Gmet_2195,124
341,gene_342,iAF987.Gmet_2199,168
343,gene_344,iAF987.Gmet_2207,101
344,gene_345,iAF987.Gmet_2211,355
345,gene_346,iAF987.Gmet_2212,120
347,gene_348,iAF987.Gmet_2224,156
349,gene_350,iAF987.Gmet_2246,288
350,gene_351,iAF987.Gmet_2255,382
353,gene_354,iAF987.Gmet_2318,169
354,gene_355,iAF987.Gmet_2329,213
355,gene_356,iAF987.Gmet_2345,84
356,gene_357,iAF987.Gmet_2349,289
357,gene_358,iAF987.Gmet_2351,279
358,gene_359,iAF987.Gmet_2352,55
359,gene_360,iAF987.Gmet_2360,339
360,gene_361,iAF987.Gmet_2395,288
361,gene_362,iAF987.Gmet_2396,891
362,gene_363,iAF987.Gmet_2397,95
363,gene_364,iAF987.Gmet_2399,143
364,gene_365,iAF987.Gmet_2425,117
366,gene_367,iAF987.Gmet_2439,257
367,gene_368,iAF987.Gmet_2440,82
369,gene_370,iAF987.Gmet_2444,49
370,gene_371,iAF987.Gmet_2465,120
372,gene_373,iAF987.Gmet_2511,211
373,gene_374,iAF987.Gmet_2529,94
374,gene_375,iAF987.Gmet_2530,116
375,gene_376,iAF987.Gmet_2619,261
376,gene_377,iAF987.Gmet_2629,356
377,gene_378,iAF987.Gmet_2702,201
378,gene_379,iAF987.Gmet_2715,236
379,gene_380,iAF987.Gmet_2721,118
380,gene_381,iAF987.Gmet_2764,169
382,gene_383,iAF987.Gmet_2786,212
383,gene_384,iAF987.Gmet_2935,117
385,gene_386,iAF987.Gmet_2999,84
388,gene_389,iAF987.Gmet_3012,99
389,gene_390,iAF987.Gmet_3072,307
390,gene_391,iAF987.Gmet_3085,353
391,gene_392,iAF987.Gmet_3131,303
392,gene_393,iAF987.Gmet_3233,200
393,gene_394,iAF987.Gmet_3239,489
394,gene_395,iAF987.Gmet_3251,355
395,gene_396,iAF987.Gmet_3262,91
