,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,214
1,gene_1,STM_v1_0.STM0046,956
2,gene_2,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0049,372
4,gene_4,STM_v1_0.STM0064,304
5,gene_5,STM_v1_0.STM0066,509
6,gene_6,STM_v1_0.STM0067,1457
7,gene_7,STM_v1_0.STM0088,241
8,gene_8,STM_v1_0.STM0091,337
9,gene_9,STM_v1_0.STM0107,145
10,gene_10,STM_v1_0.STM0108,116
11,gene_11,STM_v1_0.STM0122,396
12,gene_12,STM_v1_0.STM0123,353
13,gene_13,STM_v1_0.STM0124,263
14,gene_14,STM_v1_0.STM0125,401
16,gene_16,STM_v1_0.STM0128,290
17,gene_17,STM_v1_0.STM0129,477
18,gene_18,STM_v1_0.STM0130,274
19,gene_19,STM_v1_0.STM0134,313
21,gene_21,STM_v1_0.STM0140,113
22,gene_22,STM_v1_0.STM0146,184
23,gene_23,STM_v1_0.STM0152,1107
24,gene_24,STM_v1_0.STM0153,432
25,gene_25,STM_v1_0.STM0154,580
26,gene_26,STM_v1_0.STM0158,1273
27,gene_27,STM_v1_0.STM0181,251
28,gene_28,STM_v1_0.STM0182,270
29,gene_29,STM_v1_0.STM0183,103
30,gene_30,STM_v1_0.STM0202,480
31,gene_31,STM_v1_0.STM0203,83
32,gene_32,STM_v1_0.STM0207,208
33,gene_33,STM_v1_0.STM0213,345
34,gene_34,STM_v1_0.STM0218,248
35,gene_35,STM_v1_0.STM0220,393
36,gene_36,STM_v1_0.STM0221,241
37,gene_37,STM_v1_0.STM0227,164
38,gene_38,STM_v1_0.STM0229,296
39,gene_39,STM_v1_0.STM0232,402
40,gene_40,STM_v1_0.STM0242,655
41,gene_41,STM_v1_0.STM0245,169
42,gene_42,STM_v1_0.STM0247,247
43,gene_43,STM_v1_0.STM0261,160
45,gene_45,STM_v1_0.STM0416,296
46,gene_46,STM_v1_0.STM0417,108
47,gene_47,STM_v1_0.STM0419,233
48,gene_48,STM_v1_0.STM0420,123
49,gene_49,STM_v1_0.STM0422,671
50,gene_50,STM_v1_0.STM0444,263
51,gene_51,STM_v1_0.STM0483,164
52,gene_52,STM_v1_0.STM0488,270
53,gene_53,STM_v1_0.STM0489,295
54,gene_54,STM_v1_0.STM0506,89
55,gene_55,STM_v1_0.STM0534,169
56,gene_56,STM_v1_0.STM0535,204
57,gene_57,STM_v1_0.STM0537,503
58,gene_58,STM_v1_0.STM0542,333
60,gene_60,STM_v1_0.STM0659,248
61,gene_61,STM_v1_0.STM0666,228
62,gene_62,STM_v1_0.STM0686,686
63,gene_63,STM_v1_0.STM0730,580
64,gene_64,STM_v1_0.STM0733,78
65,gene_65,STM_v1_0.STM0735,335
66,gene_66,STM_v1_0.STM0736,912
67,gene_67,STM_v1_0.STM0737,399
68,gene_68,STM_v1_0.STM0756,433
69,gene_69,STM_v1_0.STM0760,442
70,gene_70,STM_v1_0.STM0776,405
71,gene_71,STM_v1_0.STM0793,518
72,gene_72,STM_v1_0.STM0794,381
73,gene_73,STM_v1_0.STM0828,288
74,gene_74,STM_v1_0.STM0877,304
75,gene_75,STM_v1_0.STM0878,402
76,gene_76,STM_v1_0.STM0879,301
77,gene_77,STM_v1_0.STM0880,270
78,gene_78,STM_v1_0.STM0890,133
79,gene_79,STM_v1_0.STM0958,402
80,gene_80,STM_v1_0.STM0963,513
82,gene_82,STM_v1_0.STM0978,395
83,gene_83,STM_v1_0.STM0980,175
84,gene_84,STM_v1_0.STM0984,363
85,gene_85,STM_v1_0.STM0985,201
86,gene_86,STM_v1_0.STM0988,241
87,gene_87,STM_v1_0.STM0998,504
88,gene_88,STM_v1_0.STM1057,779
89,gene_89,STM_v1_0.STM1058,362
90,gene_90,STM_v1_0.STM1098,140
91,gene_91,STM_v1_0.STM1125,628
92,gene_92,STM_v1_0.STM1163,353
93,gene_93,STM_v1_0.STM1165,181
94,gene_94,STM_v1_0.STM1193,320
95,gene_95,STM_v1_0.STM1194,307
96,gene_96,STM_v1_0.STM1195,305
97,gene_97,STM_v1_0.STM1196,107
98,gene_98,STM_v1_0.STM1197,490
99,gene_99,STM_v1_0.STM1200,133
100,gene_100,STM_v1_0.STM1204,277
101,gene_101,STM_v1_0.STM1226,209
102,gene_102,STM_v1_0.STM1232,566
103,gene_103,STM_v1_0.STM1293,74
104,gene_104,STM_v1_0.STM1294,159
105,gene_105,STM_v1_0.STM1299,578
107,gene_107,STM_v1_0.STM1337,395
108,gene_108,STM_v1_0.STM1338,628
109,gene_109,STM_v1_0.STM1349,1071
110,gene_110,STM_v1_0.STM1358,200
111,gene_111,STM_v1_0.STM1375,90
112,gene_112,STM_v1_0.STM1426,242
113,gene_113,STM_v1_0.STM1431,265
114,gene_114,STM_v1_0.STM1433,105
115,gene_115,STM_v1_0.STM1446,268
116,gene_116,STM_v1_0.STM1449,548
117,gene_117,STM_v1_0.STM1479,640
118,gene_118,STM_v1_0.STM1480,665
119,gene_119,STM_v1_0.STM1511,281
120,gene_120,STM_v1_0.STM1517,63
121,gene_121,STM_v1_0.STM1522,360
123,gene_123,STM_v1_0.STM1647,473
124,gene_124,STM_v1_0.STM1686,68
125,gene_125,STM_v1_0.STM1700,301
126,gene_126,STM_v1_0.STM1707,236
127,gene_127,STM_v1_0.STM1711,238
128,gene_128,STM_v1_0.STM1752,279
129,gene_129,STM_v1_0.STM1772,390
130,gene_130,STM_v1_0.STM1777,335
131,gene_131,STM_v1_0.STM1779,216
132,gene_132,STM_v1_0.STM1780,418
133,gene_133,STM_v1_0.STM1800,213
134,gene_134,STM_v1_0.STM1818,619
135,gene_135,STM_v1_0.STM1826,380
136,gene_136,STM_v1_0.STM1884,222
137,gene_137,STM_v1_0.STM1885,721
138,gene_138,STM_v1_0.STM1886,416
139,gene_139,STM_v1_0.STM1888,380
140,gene_140,STM_v1_0.STM1900,99
141,gene_141,STM_v1_0.STM1909,610
142,gene_142,STM_v1_0.STM1945,161
143,gene_143,STM_v1_0.STM2082,134
144,gene_144,STM_v1_0.STM2093,199
145,gene_145,STM_v1_0.STM2094,213
146,gene_146,STM_v1_0.STM2096,182
147,gene_147,STM_v1_0.STM2155,755
148,gene_148,STM_v1_0.STM2167,718
149,gene_149,STM_v1_0.STM2168,183
152,gene_152,STM_v1_0.STM2277,1127
153,gene_153,STM_v1_0.STM2278,626
154,gene_154,STM_v1_0.STM2297,160
155,gene_155,STM_v1_0.STM2337,390
156,gene_156,STM_v1_0.STM2338,462
157,gene_157,STM_v1_0.STM2356,185
158,gene_158,STM_v1_0.STM2362,556
159,gene_159,STM_v1_0.STM2365,305
160,gene_160,STM_v1_0.STM2366,351
161,gene_161,STM_v1_0.STM2384,468
162,gene_162,STM_v1_0.STM2392,89
163,gene_163,STM_v1_0.STM2415,415
164,gene_164,STM_v1_0.STM2427,597
165,gene_165,STM_v1_0.STM2441,103
166,gene_166,STM_v1_0.STM2472,573
167,gene_167,STM_v1_0.STM2474,818
168,gene_168,STM_v1_0.STM2483,438
169,gene_169,STM_v1_0.STM2489,275
170,gene_170,STM_v1_0.STM2498,281
171,gene_171,STM_v1_0.STM2500,196
172,gene_172,STM_v1_0.STM2510,691
173,gene_173,STM_v1_0.STM2522,436
175,gene_175,STM_v1_0.STM2543,596
176,gene_176,STM_v1_0.STM2546,228
177,gene_177,STM_v1_0.STM2555,553
178,gene_178,STM_v1_0.STM2565,1410
179,gene_179,STM_v1_0.STM2578,275
180,gene_180,STM_v1_0.STM2641,364
181,gene_181,STM_v1_0.STM2662,273
