,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,525
1,gene_1,STM_v1_0.STM0003,124
2,gene_2,STM_v1_0.STM0004,253
3,gene_3,STM_v1_0.STM0007,288
4,gene_4,STM_v1_0.STM0045,247
5,gene_5,STM_v1_0.STM0046,1010
6,gene_6,STM_v1_0.STM0047,107
7,gene_7,STM_v1_0.STM0049,389
8,gene_8,STM_v1_0.STM0051,163
9,gene_9,STM_v1_0.STM0064,150
10,gene_10,STM_v1_0.STM0066,493
11,gene_11,STM_v1_0.STM0067,1474
12,gene_12,STM_v1_0.STM0087,133
13,gene_13,STM_v1_0.STM0088,224
14,gene_14,STM_v1_0.STM0091,284
15,gene_15,STM_v1_0.STM0110,150
16,gene_16,STM_v1_0.STM0111,476
17,gene_17,STM_v1_0.STM0122,450
18,gene_18,STM_v1_0.STM0124,333
19,gene_19,STM_v1_0.STM0128,273
20,gene_20,STM_v1_0.STM0129,465
21,gene_21,STM_v1_0.STM0130,296
22,gene_22,STM_v1_0.STM0137,100
23,gene_23,STM_v1_0.STM0140,160
24,gene_24,STM_v1_0.STM0152,1038
25,gene_25,STM_v1_0.STM0153,457
26,gene_26,STM_v1_0.STM0154,555
27,gene_27,STM_v1_0.STM0158,1251
28,gene_28,STM_v1_0.STM0165,346
29,gene_29,STM_v1_0.STM0169,548
30,gene_30,STM_v1_0.STM0171,244
31,gene_31,STM_v1_0.STM0182,269
32,gene_32,STM_v1_0.STM0183,121
33,gene_33,STM_v1_0.STM0191,139
34,gene_34,STM_v1_0.STM0192,98
35,gene_35,STM_v1_0.STM0202,538
36,gene_36,STM_v1_0.STM0213,292
37,gene_37,STM_v1_0.STM0218,258
38,gene_38,STM_v1_0.STM0221,257
39,gene_39,STM_v1_0.STM0222,194
40,gene_40,STM_v1_0.STM0226,154
41,gene_41,STM_v1_0.STM0227,144
42,gene_42,STM_v1_0.STM0228,185
43,gene_43,STM_v1_0.STM0229,356
44,gene_44,STM_v1_0.STM0232,418
45,gene_45,STM_v1_0.STM0235,155
46,gene_46,STM_v1_0.STM0242,607
47,gene_47,STM_v1_0.STM0247,149
48,gene_48,STM_v1_0.STM0255,345
49,gene_49,STM_v1_0.STM0261,208
50,gene_50,STM_v1_0.STM0309,825
51,gene_51,STM_v1_0.STM0321,257
52,gene_52,STM_v1_0.STM0353,1143
53,gene_53,STM_v1_0.STM0364,157
54,gene_54,STM_v1_0.STM0368,389
55,gene_55,STM_v1_0.STM0369,598
56,gene_56,STM_v1_0.STM0370,682
57,gene_57,STM_v1_0.STM0371,756
58,gene_58,STM_v1_0.STM0380,459
59,gene_59,STM_v1_0.STM0416,308
60,gene_60,STM_v1_0.STM0419,244
61,gene_61,STM_v1_0.STM0422,712
62,gene_62,STM_v1_0.STM0423,252
63,gene_63,STM_v1_0.STM0440,116
64,gene_64,STM_v1_0.STM0441,282
65,gene_65,STM_v1_0.STM0442,993
66,gene_66,STM_v1_0.STM0443,304
67,gene_67,STM_v1_0.STM0463,400
68,gene_68,STM_v1_0.STM0483,147
69,gene_69,STM_v1_0.STM0489,294
70,gene_70,STM_v1_0.STM0534,182
71,gene_71,STM_v1_0.STM0535,219
72,gene_72,STM_v1_0.STM0537,380
73,gene_73,STM_v1_0.STM0542,330
74,gene_74,STM_v1_0.STM0585,633
75,gene_75,STM_v1_0.STM0588,709
76,gene_76,STM_v1_0.STM0593,72
77,gene_77,STM_v1_0.STM0597,204
78,gene_78,STM_v1_0.STM0619,162
79,gene_79,STM_v1_0.STM0640,432
80,gene_80,STM_v1_0.STM0645,140
81,gene_81,STM_v1_0.STM0648,1038
82,gene_82,STM_v1_0.STM0659,261
83,gene_83,STM_v1_0.STM0661,170
84,gene_84,STM_v1_0.STM0680,669
85,gene_85,STM_v1_0.STM0683,250
86,gene_86,STM_v1_0.STM0686,653
87,gene_87,STM_v1_0.STM0705,712
88,gene_88,STM_v1_0.STM0730,450
89,gene_89,STM_v1_0.STM0736,1011
90,gene_90,STM_v1_0.STM0737,409
91,gene_91,STM_v1_0.STM0738,436
92,gene_92,STM_v1_0.STM0739,419
93,gene_93,STM_v1_0.STM0740,612
94,gene_94,STM_v1_0.STM0741,383
95,gene_95,STM_v1_0.STM0757,92
96,gene_96,STM_v1_0.STM0758,113
97,gene_97,STM_v1_0.STM0760,447
98,gene_98,STM_v1_0.STM0772,320
99,gene_99,STM_v1_0.STM0776,352
100,gene_100,STM_v1_0.STM0782,186
101,gene_101,STM_v1_0.STM0791,498
102,gene_102,STM_v1_0.STM0794,405
103,gene_103,STM_v1_0.STM0797,186
104,gene_104,STM_v1_0.STM0828,243
105,gene_105,STM_v1_0.STM0832,248
106,gene_106,STM_v1_0.STM0847,258
107,gene_107,STM_v1_0.STM0863,310
108,gene_108,STM_v1_0.STM0877,372
109,gene_109,STM_v1_0.STM0878,405
110,gene_110,STM_v1_0.STM0879,303
111,gene_111,STM_v1_0.STM0880,295
112,gene_112,STM_v1_0.STM0935,490
113,gene_113,STM_v1_0.STM0956,266
114,gene_114,STM_v1_0.STM0957,294
115,gene_115,STM_v1_0.STM0958,418
116,gene_116,STM_v1_0.STM0963,522
117,gene_117,STM_v1_0.STM0977,374
118,gene_118,STM_v1_0.STM0980,211
119,gene_119,STM_v1_0.STM0984,405
