,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,160
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,367
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0106,98
5,gene_5,STM_v1_0.STM0112,384
6,gene_6,STM_v1_0.STM0153,188
7,gene_7,STM_v1_0.STM0170,193
8,gene_8,STM_v1_0.STM0202,486
9,gene_9,STM_v1_0.STM0247,297
10,gene_10,STM_v1_0.STM0386,212
11,gene_11,STM_v1_0.STM0401,254
12,gene_12,STM_v1_0.STM0457,76
14,gene_14,STM_v1_0.STM0644,254
15,gene_15,STM_v1_0.STM0659,270
16,gene_16,STM_v1_0.STM0705,802
17,gene_17,STM_v1_0.STM0706,478
18,gene_18,STM_v1_0.STM0719,48
19,gene_19,STM_v1_0.STM0774,112
20,gene_20,STM_v1_0.STM0830,61
21,gene_21,STM_v1_0.STM0843,783
22,gene_22,STM_v1_0.STM0844,207
23,gene_23,STM_v1_0.STM0848,197
24,gene_24,STM_v1_0.STM0865,51
25,gene_25,STM_v1_0.STM0878,118
27,gene_27,STM_v1_0.STM0963,232
28,gene_28,STM_v1_0.STM0964,608
30,gene_30,STM_v1_0.STM0977,318
31,gene_31,STM_v1_0.STM0984,291
32,gene_32,STM_v1_0.STM1125,337
34,gene_34,STM_v1_0.STM1196,74
35,gene_35,STM_v1_0.STM1221,111
36,gene_36,STM_v1_0.STM1226,105
37,gene_37,STM_v1_0.STM1312,67
38,gene_38,STM_v1_0.STM1340,145
39,gene_39,STM_v1_0.STM1358,217
41,gene_41,STM_v1_0.STM1449,312
42,gene_42,STM_v1_0.STM1497,88
43,gene_43,STM_v1_0.STM1569,84
44,gene_44,STM_v1_0.STM1647,317
45,gene_45,STM_v1_0.STM1718,88
46,gene_46,STM_v1_0.STM1731,111
47,gene_47,STM_v1_0.STM1742,296
48,gene_48,STM_v1_0.STM1743,312
49,gene_49,STM_v1_0.STM1780,101
50,gene_50,STM_v1_0.STM1830,65
51,gene_51,STM_v1_0.STM1883,55
52,gene_52,STM_v1_0.STM1901,363
53,gene_53,STM_v1_0.STM1909,356
54,gene_54,STM_v1_0.STM1954,67
55,gene_55,STM_v1_0.STM2017,77
56,gene_56,STM_v1_0.STM2018,46
57,gene_57,STM_v1_0.STM2019,479
58,gene_58,STM_v1_0.STM2024,123
59,gene_59,STM_v1_0.STM2027,242
60,gene_60,STM_v1_0.STM2028,176
61,gene_61,STM_v1_0.STM2032,258
62,gene_62,STM_v1_0.STM2047,165
64,gene_64,STM_v1_0.STM2064,87
65,gene_65,STM_v1_0.STM2082,154
66,gene_66,STM_v1_0.STM2085,205
68,gene_68,STM_v1_0.STM2092,50
69,gene_69,STM_v1_0.STM2095,399
71,gene_71,STM_v1_0.STM2109,442
72,gene_72,STM_v1_0.STM2163,112
73,gene_73,STM_v1_0.STM2188,263
74,gene_74,STM_v1_0.STM2189,602
75,gene_75,STM_v1_0.STM2190,153
76,gene_76,STM_v1_0.STM2206,60
77,gene_77,STM_v1_0.STM2276,43
78,gene_78,STM_v1_0.STM2298,145
79,gene_79,STM_v1_0.STM2332,173
80,gene_80,STM_v1_0.STM2351,244
81,gene_81,STM_v1_0.STM2354,74
82,gene_82,STM_v1_0.STM2384,332
83,gene_83,STM_v1_0.STM2427,325
85,gene_85,STM_v1_0.STM2441,92
86,gene_86,STM_v1_0.STM2529,87
87,gene_87,STM_v1_0.STM2530,664
88,gene_88,STM_v1_0.STM2546,162
89,gene_89,STM_v1_0.STM2555,492
90,gene_90,STM_v1_0.STM2649,89
91,gene_91,STM_v1_0.STM2662,82
92,gene_92,STM_v1_0.STM2774,151
93,gene_93,STM_v1_0.STM2835,142
94,gene_94,STM_v1_0.STM2840,152
95,gene_95,STM_v1_0.STM2952,468
96,gene_96,STM_v1_0.STM2956,42
97,gene_97,STM_v1_0.STM2976,690
98,gene_98,STM_v1_0.STM3002,76
99,gene_99,STM_v1_0.STM3103,168
100,gene_100,STM_v1_0.STM3190,66
101,gene_101,STM_v1_0.STM3253,175
102,gene_102,STM_v1_0.STM3257,339
103,gene_103,STM_v1_0.STM3307,254
104,gene_104,STM_v1_0.STM3314,164
105,gene_105,STM_v1_0.STM3333,118
106,gene_106,STM_v1_0.STM3351,364
107,gene_107,STM_v1_0.STM3352,436
109,gene_109,STM_v1_0.STM3409,190
110,gene_110,STM_v1_0.STM3477,79
111,gene_111,STM_v1_0.STM3481,377
113,gene_113,STM_v1_0.STM3486,241
114,gene_114,STM_v1_0.STM3500,698
115,gene_115,STM_v1_0.STM3538,649
116,gene_116,STM_v1_0.STM3560,236
117,gene_117,STM_v1_0.STM3561,234
118,gene_118,STM_v1_0.STM3562,162
119,gene_119,STM_v1_0.STM3563,211
120,gene_120,STM_v1_0.STM3564,116
121,gene_121,STM_v1_0.STM3567,112
122,gene_122,STM_v1_0.STM3626,235
123,gene_123,STM_v1_0.STM3627,311
124,gene_124,STM_v1_0.STM3674,340
126,gene_126,STM_v1_0.STM3686,179
127,gene_127,STM_v1_0.STM3704,567
128,gene_128,STM_v1_0.STM3733,181
129,gene_129,STM_v1_0.STM3742,63
131,gene_131,STM_v1_0.STM3865,611
132,gene_132,STM_v1_0.STM3881,45
133,gene_133,STM_v1_0.STM3882,456
134,gene_134,STM_v1_0.STM3883,205
135,gene_135,STM_v1_0.STM3884,110
136,gene_136,STM_v1_0.STM3885,211
137,gene_137,STM_v1_0.STM3915,111
138,gene_138,STM_v1_0.STM3925,478
139,gene_139,STM_v1_0.STM3929,112
140,gene_140,STM_v1_0.STM3968,175
141,gene_141,STM_v1_0.STM3970,50
142,gene_142,STM_v1_0.STM4086,650
143,gene_143,STM_v1_0.STM4166,135
144,gene_144,STM_v1_0.STM4221,286
145,gene_145,STM_v1_0.STM4306,90
147,gene_147,STM_v1_0.STM4384,39
148,gene_148,STM_v1_0.STM4385,92
149,gene_149,STM_v1_0.STM4387,236
150,gene_150,STM_v1_0.STM4451,124
151,gene_151,STM_v1_0.STM4452,413
152,gene_152,STM_v1_0.STM4465,407
153,gene_153,STM_v1_0.STM4469,390
154,gene_154,STM_v1_0.STM4585,72
155,gene_156,iAF692.Mbar_A0034,460
156,gene_157,iAF692.Mbar_A0035,420
157,gene_158,iAF692.Mbar_A0052,191
158,gene_159,iAF692.Mbar_A0086,247
159,gene_160,iAF692.Mbar_A0141,235
161,gene_162,iAF692.Mbar_A0210,73
162,gene_163,iAF692.Mbar_A0218,573
163,gene_164,iAF692.Mbar_A0229,160
164,gene_165,iAF692.Mbar_A0291,152
167,gene_168,iAF692.Mbar_A0352,42
168,gene_169,iAF692.Mbar_A0378,40
169,gene_170,iAF692.Mbar_A0384,74
170,gene_171,iAF692.Mbar_A0385,484
171,gene_172,iAF692.Mbar_A0386,617
172,gene_173,iAF692.Mbar_A0388,70
173,gene_174,iAF692.Mbar_A0390,41
174,gene_175,iAF692.Mbar_A0391,93
175,gene_176,iAF692.Mbar_A0408,95
176,gene_177,iAF692.Mbar_A0469,219
177,gene_178,iAF692.Mbar_A0470,198
178,gene_179,iAF692.Mbar_A0471,204
179,gene_180,iAF692.Mbar_A0472,189
180,gene_181,iAF692.Mbar_A0473,97
181,gene_182,iAF692.Mbar_A0500,550
182,gene_183,iAF692.Mbar_A0541,242
183,gene_184,iAF692.Mbar_A0589,55
184,gene_185,iAF692.Mbar_A0640,55
185,gene_186,iAF692.Mbar_A0666,460
187,gene_188,iAF692.Mbar_A0760,259
188,gene_189,iAF692.Mbar_A0762,150
189,gene_190,iAF692.Mbar_A0883,476
190,gene_191,iAF692.Mbar_A0934,118
191,gene_192,iAF692.Mbar_A1035,85
192,gene_193,iAF692.Mbar_A1068,232
194,gene_195,iAF692.Mbar_A1172,251
195,gene_196,iAF692.Mbar_A1219,78
196,gene_197,iAF692.Mbar_A1238,84
197,gene_198,iAF692.Mbar_A1305,102
198,gene_199,iAF692.Mbar_A1365,60
199,gene_200,iAF692.Mbar_A1438,366
200,gene_201,iAF692.Mbar_A1466,54
201,gene_202,iAF692.Mbar_A1586,473
202,gene_203,iAF692.Mbar_A1587,501
203,gene_204,iAF692.Mbar_A1633,41
204,gene_205,iAF692.Mbar_A1641,508
205,gene_206,iAF692.Mbar_A1731,71
206,gene_207,iAF692.Mbar_A1781,350
207,gene_208,iAF692.Mbar_A1820,285
208,gene_209,iAF692.Mbar_A2020,62
209,gene_210,iAF692.Mbar_A2023,48
210,gene_211,iAF692.Mbar_A2079,39
211,gene_212,iAF692.Mbar_A2083,102
212,gene_213,iAF692.Mbar_A2092,106
