,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0039,322
2,gene_2,STM_v1_0.STM0047,47
3,gene_3,STM_v1_0.STM0066,293
4,gene_4,STM_v1_0.STM0067,932
5,gene_5,STM_v1_0.STM0091,170
6,gene_6,STM_v1_0.STM0125,253
7,gene_7,STM_v1_0.STM0150,556
8,gene_8,STM_v1_0.STM0158,313
9,gene_9,STM_v1_0.STM0171,195
10,gene_10,STM_v1_0.STM0202,458
11,gene_11,STM_v1_0.STM0213,186
12,gene_12,STM_v1_0.STM0221,233
13,gene_13,STM_v1_0.STM0227,36
14,gene_14,STM_v1_0.STM0228,87
15,gene_15,STM_v1_0.STM0232,306
16,gene_16,STM_v1_0.STM0247,119
17,gene_17,STM_v1_0.STM0316,410
18,gene_18,STM_v1_0.STM0364,45
19,gene_19,STM_v1_0.STM0402,166
20,gene_20,STM_v1_0.STM0422,475
21,gene_21,STM_v1_0.STM0439,116
22,gene_22,STM_v1_0.STM0441,55
23,gene_23,STM_v1_0.STM0537,305
24,gene_24,STM_v1_0.STM0542,254
25,gene_25,STM_v1_0.STM0568,518
26,gene_26,STM_v1_0.STM0585,63
28,gene_28,STM_v1_0.STM0659,258
30,gene_30,STM_v1_0.STM0686,617
31,gene_31,STM_v1_0.STM0705,723
32,gene_32,STM_v1_0.STM0736,733
33,gene_33,STM_v1_0.STM0737,336
34,gene_34,STM_v1_0.STM0739,325
35,gene_35,STM_v1_0.STM0758,59
36,gene_36,STM_v1_0.STM0776,298
37,gene_37,STM_v1_0.STM0848,478
38,gene_38,STM_v1_0.STM0850,155
39,gene_39,STM_v1_0.STM0878,145
40,gene_40,STM_v1_0.STM0958,283
41,gene_41,STM_v1_0.STM0978,191
42,gene_42,STM_v1_0.STM0984,306
43,gene_43,STM_v1_0.STM0985,106
44,gene_44,STM_v1_0.STM1000,479
45,gene_45,STM_v1_0.STM1058,300
46,gene_46,STM_v1_0.STM1101,120
47,gene_47,STM_v1_0.STM1193,265
48,gene_48,STM_v1_0.STM1196,83
49,gene_49,STM_v1_0.STM1197,392
50,gene_50,STM_v1_0.STM1221,166
51,gene_51,STM_v1_0.STM1226,142
52,gene_52,STM_v1_0.STM1290,415
54,gene_54,STM_v1_0.STM1294,260
55,gene_55,STM_v1_0.STM1301,40
56,gene_56,STM_v1_0.STM1318,704
57,gene_57,STM_v1_0.STM1340,148
58,gene_58,STM_v1_0.STM1431,191
59,gene_59,STM_v1_0.STM1435,41
60,gene_60,STM_v1_0.STM1468,679
61,gene_61,STM_v1_0.STM1469,554
62,gene_62,STM_v1_0.STM1502,67
63,gene_63,STM_v1_0.STM1517,200
64,gene_64,STM_v1_0.STM1772,214
65,gene_65,STM_v1_0.STM1777,169
66,gene_66,STM_v1_0.STM1780,272
67,gene_67,STM_v1_0.STM1826,391
68,gene_68,STM_v1_0.STM1889,62
69,gene_69,STM_v1_0.STM1900,40
70,gene_70,STM_v1_0.STM2017,93
71,gene_71,STM_v1_0.STM2050,118
72,gene_72,STM_v1_0.STM2075,119
73,gene_73,STM_v1_0.STM2082,89
74,gene_74,STM_v1_0.STM2085,56
