,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,66
1,gene_1,STM_v1_0.STM0054,439
2,gene_2,STM_v1_0.STM0055,191
3,gene_3,STM_v1_0.STM0060,214
4,gene_4,STM_v1_0.STM0125,317
5,gene_5,STM_v1_0.STM0170,169
6,gene_6,STM_v1_0.STM0218,212
7,gene_7,STM_v1_0.STM0227,127
8,gene_8,STM_v1_0.STM0245,203
9,gene_9,STM_v1_0.STM0247,286
10,gene_10,STM_v1_0.STM0423,207
11,gene_11,STM_v1_0.STM0528,221
12,gene_12,STM_v1_0.STM0534,81
13,gene_13,STM_v1_0.STM0608,252
15,gene_15,STM_v1_0.STM0659,238
16,gene_16,STM_v1_0.STM0683,292
17,gene_17,STM_v1_0.STM0772,337
18,gene_18,STM_v1_0.STM0774,61
20,gene_20,STM_v1_0.STM0830,135
21,gene_21,STM_v1_0.STM0878,94
22,gene_22,STM_v1_0.STM0957,177
23,gene_23,STM_v1_0.STM0963,390
24,gene_24,STM_v1_0.STM0984,166
25,gene_25,STM_v1_0.STM1101,106
26,gene_26,STM_v1_0.STM1160,253
27,gene_27,STM_v1_0.STM1193,229
28,gene_28,STM_v1_0.STM1196,62
29,gene_29,STM_v1_0.STM1197,394
30,gene_30,STM_v1_0.STM1221,125
31,gene_31,STM_v1_0.STM1226,243
32,gene_32,STM_v1_0.STM1293,84
33,gene_33,STM_v1_0.STM1333,605
34,gene_34,STM_v1_0.STM1338,360
35,gene_35,STM_v1_0.STM1440,97
37,gene_37,STM_v1_0.STM1522,143
38,gene_38,STM_v1_0.STM1617,128
39,gene_39,STM_v1_0.STM1679,283
40,gene_40,STM_v1_0.STM1742,308
41,gene_41,STM_v1_0.STM1743,312
42,gene_42,STM_v1_0.STM1780,288
43,gene_43,STM_v1_0.STM1954,149
46,gene_46,STM_v1_0.STM2087,47
47,gene_47,STM_v1_0.STM2090,54
50,gene_50,STM_v1_0.STM2188,334
51,gene_51,STM_v1_0.STM2189,637
52,gene_52,STM_v1_0.STM2190,332
53,gene_53,STM_v1_0.STM2206,60
55,gene_55,STM_v1_0.STM2351,208
56,gene_56,STM_v1_0.STM2427,482
57,gene_57,STM_v1_0.STM2431,40
58,gene_58,STM_v1_0.STM2432,513
59,gene_59,STM_v1_0.STM2510,550
60,gene_60,STM_v1_0.STM2531,222
61,gene_61,STM_v1_0.STM2786,106
62,gene_62,STM_v1_0.STM2809,158
65,gene_65,STM_v1_0.STM2954,184
66,gene_66,STM_v1_0.STM2973,76
67,gene_67,STM_v1_0.STM2974,231
68,gene_68,STM_v1_0.STM3001,288
69,gene_69,STM_v1_0.STM3002,125
70,gene_70,STM_v1_0.STM3040,498
71,gene_71,STM_v1_0.STM3090,435
72,gene_72,STM_v1_0.STM3158,49
73,gene_73,STM_v1_0.STM3159,57
74,gene_74,STM_v1_0.STM3190,68
75,gene_75,STM_v1_0.STM3205,130
76,gene_76,STM_v1_0.STM3256,54
77,gene_77,STM_v1_0.STM3259,72
78,gene_78,STM_v1_0.STM3307,341
79,gene_79,STM_v1_0.STM3315,234
80,gene_80,STM_v1_0.STM3339,162
81,gene_81,STM_v1_0.STM3351,437
82,gene_82,STM_v1_0.STM3352,194
