,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
1,gene_1,STM_v1_0.STM0051,259
4,gene_4,STM_v1_0.STM0192,160
5,gene_5,STM_v1_0.STM0202,441
6,gene_6,STM_v1_0.STM0203,206
7,gene_7,STM_v1_0.STM0207,55
9,gene_9,STM_v1_0.STM0232,255
11,gene_11,STM_v1_0.STM0247,170
13,gene_13,STM_v1_0.STM0380,286
14,gene_14,STM_v1_0.STM0386,155
15,gene_15,STM_v1_0.STM0431,390
16,gene_16,STM_v1_0.STM0523,284
17,gene_17,STM_v1_0.STM0527,236
18,gene_18,STM_v1_0.STM0608,231
19,gene_19,STM_v1_0.STM0644,222
20,gene_20,STM_v1_0.STM0659,263
21,gene_21,STM_v1_0.STM0705,790
22,gene_22,STM_v1_0.STM0706,472
23,gene_23,STM_v1_0.STM0828,122
24,gene_24,STM_v1_0.STM0848,326
25,gene_25,STM_v1_0.STM0849,219
26,gene_26,STM_v1_0.STM0850,247
27,gene_27,STM_v1_0.STM0851,217
28,gene_28,STM_v1_0.STM0863,101
29,gene_29,STM_v1_0.STM0878,117
30,gene_30,STM_v1_0.STM0956,142
31,gene_31,STM_v1_0.STM0970,171
32,gene_32,STM_v1_0.STM0973,857
33,gene_33,STM_v1_0.STM0977,336
34,gene_34,STM_v1_0.STM0984,302
35,gene_35,STM_v1_0.STM1101,81
36,gene_36,STM_v1_0.STM1106,114
37,gene_37,STM_v1_0.STM1125,333
38,gene_38,STM_v1_0.STM1196,68
39,gene_39,STM_v1_0.STM1221,105
40,gene_40,STM_v1_0.STM1226,106
41,gene_41,STM_v1_0.STM1290,359
42,gene_42,STM_v1_0.STM1294,278
43,gene_43,STM_v1_0.STM1299,457
44,gene_44,STM_v1_0.STM1449,274
45,gene_45,STM_v1_0.STM1517,47
47,gene_47,STM_v1_0.STM1556,311
48,gene_48,STM_v1_0.STM1569,44
49,gene_49,STM_v1_0.STM1620,102
50,gene_50,STM_v1_0.STM1686,52
51,gene_51,STM_v1_0.STM1731,135
52,gene_52,STM_v1_0.STM1742,316
53,gene_53,STM_v1_0.STM1743,306
54,gene_54,STM_v1_0.STM1744,169
55,gene_55,STM_v1_0.STM1750,211
56,gene_56,STM_v1_0.STM1777,119
57,gene_57,STM_v1_0.STM1900,47
58,gene_58,STM_v1_0.STM2032,244
59,gene_59,STM_v1_0.STM2033,162
60,gene_60,STM_v1_0.STM2034,259
61,gene_61,STM_v1_0.STM2047,182
62,gene_62,STM_v1_0.STM2050,122
64,gene_64,STM_v1_0.STM2062,105
65,gene_65,STM_v1_0.STM2082,124
66,gene_66,STM_v1_0.STM2155,71
67,gene_67,STM_v1_0.STM2189,273
68,gene_68,STM_v1_0.STM2276,45
69,gene_69,STM_v1_0.STM2283,45
70,gene_70,STM_v1_0.STM2289,116
71,gene_71,STM_v1_0.STM2298,140
72,gene_72,STM_v1_0.STM2318,145
73,gene_73,STM_v1_0.STM2463,330
74,gene_74,STM_v1_0.STM2529,48
75,gene_75,STM_v1_0.STM2550,340
76,gene_76,STM_v1_0.STM2555,405
77,gene_77,STM_v1_0.STM2645,146
78,gene_78,STM_v1_0.STM2649,99
79,gene_79,STM_v1_0.STM2774,170
80,gene_80,STM_v1_0.STM2791,273
81,gene_81,STM_v1_0.STM2840,180
82,gene_82,STM_v1_0.STM2927,142
83,gene_83,STM_v1_0.STM2929,186
84,gene_84,STM_v1_0.STM2952,455
85,gene_85,STM_v1_0.STM2992,39
86,gene_86,STM_v1_0.STM3002,73
87,gene_87,STM_v1_0.STM3066,85
88,gene_88,STM_v1_0.STM3112,46
89,gene_89,STM_v1_0.STM3190,70
90,gene_90,STM_v1_0.STM3225,468
91,gene_91,STM_v1_0.STM3241,819
92,gene_92,STM_v1_0.STM3244,201
93,gene_93,STM_v1_0.STM3249,108
94,gene_94,STM_v1_0.STM3333,113
95,gene_95,STM_v1_0.STM3352,452
96,gene_96,STM_v1_0.STM3382,370
97,gene_97,STM_v1_0.STM3409,207
98,gene_98,STM_v1_0.STM3481,333
99,gene_99,STM_v1_0.STM3561,113
100,gene_100,STM_v1_0.STM3576,46
101,gene_101,STM_v1_0.STM3626,294
102,gene_102,STM_v1_0.STM3627,282
103,gene_103,STM_v1_0.STM3628,183
104,gene_104,STM_v1_0.STM3629,202
105,gene_105,STM_v1_0.STM3630,176
107,gene_107,STM_v1_0.STM3672,246
108,gene_108,STM_v1_0.STM3673,137
109,gene_109,STM_v1_0.STM3694,107
110,gene_110,STM_v1_0.STM3704,567
111,gene_111,STM_v1_0.STM3709,491
112,gene_112,STM_v1_0.STM3802,487
113,gene_113,STM_v1_0.STM3882,85
114,gene_114,STM_v1_0.STM3915,102
115,gene_115,STM_v1_0.STM3968,137
116,gene_116,STM_v1_0.STM4007,399
117,gene_117,STM_v1_0.STM4036,45
118,gene_118,STM_v1_0.STM4086,646
119,gene_119,STM_v1_0.STM4166,120
120,gene_120,STM_v1_0.STM4283,246
121,gene_121,STM_v1_0.STM4421,435
122,gene_122,STM_v1_0.STM4465,347
124,gene_124,STM_v1_0.STM4570,45
125,gene_126,iAF692.Mbar_A0141,268
127,gene_128,iAF692.Mbar_A0186,589
128,gene_129,iAF692.Mbar_A0218,495
129,gene_130,iAF692.Mbar_A0227,320
130,gene_131,iAF692.Mbar_A0408,40
131,gene_132,iAF692.Mbar_A0469,173
132,gene_133,iAF692.Mbar_A0470,208
133,gene_134,iAF692.Mbar_A0473,135
134,gene_135,iAF692.Mbar_A0480,137
135,gene_136,iAF692.Mbar_A0503,286
136,gene_137,iAF692.Mbar_A0548,104
137,gene_138,iAF692.Mbar_A0587,39
139,gene_140,iAF692.Mbar_A0664,186
140,gene_141,iAF692.Mbar_A0694,147
141,gene_142,iAF692.Mbar_A0742,90
142,gene_143,iAF692.Mbar_A0760,247
143,gene_144,iAF692.Mbar_A0762,129
144,gene_145,iAF692.Mbar_A0838,280
145,gene_146,iAF692.Mbar_A0841,111
146,gene_147,iAF692.Mbar_A0853,183
147,gene_148,iAF692.Mbar_A0964,72
148,gene_149,iAF692.Mbar_A0995,124
149,gene_150,iAF692.Mbar_A1067,263
150,gene_151,iAF692.Mbar_A1068,278
151,gene_152,iAF692.Mbar_A1172,122
152,gene_153,iAF692.Mbar_A1202,260
153,gene_154,iAF692.Mbar_A1218,119
154,gene_155,iAF692.Mbar_A1219,201
156,gene_157,iAF692.Mbar_A1431,186
157,gene_158,iAF692.Mbar_A1464,194
158,gene_159,iAF692.Mbar_A1501,157
159,gene_160,iAF692.Mbar_A1503,197
161,gene_162,iAF692.Mbar_A1693,95
162,gene_163,iAF692.Mbar_A1781,339
163,gene_164,iAF692.Mbar_A1820,490
164,gene_165,iAF692.Mbar_A1870,80
165,gene_166,iAF692.Mbar_A1872,134
166,gene_167,iAF692.Mbar_A1898,162
167,gene_168,iAF692.Mbar_A1952,37
168,gene_169,iAF692.Mbar_A2079,37
169,gene_170,iAF692.Mbar_A2083,272
170,gene_171,iAF692.Mbar_A2125,107
171,gene_172,iAF692.Mbar_A2146,61
172,gene_173,iAF692.Mbar_A2148,117
173,gene_174,iAF692.Mbar_A2149,218
174,gene_175,iAF692.Mbar_A2173,60
175,gene_176,iAF692.Mbar_A2175,256
