,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0054,355
2,gene_2,STM_v1_0.STM0055,471
4,gene_4,STM_v1_0.STM0130,165
5,gene_5,STM_v1_0.STM0170,169
7,gene_7,STM_v1_0.STM0316,315
8,gene_8,STM_v1_0.STM0322,343
9,gene_9,STM_v1_0.STM0386,119
10,gene_10,STM_v1_0.STM0525,268
12,gene_12,STM_v1_0.STM0659,290
13,gene_13,STM_v1_0.STM0666,156
14,gene_14,STM_v1_0.STM0686,545
15,gene_15,STM_v1_0.STM0774,114
16,gene_16,STM_v1_0.STM0828,215
17,gene_17,STM_v1_0.STM0878,129
18,gene_18,STM_v1_0.STM0973,889
19,gene_19,STM_v1_0.STM0984,298
20,gene_20,STM_v1_0.STM1195,147
21,gene_21,STM_v1_0.STM1469,498
22,gene_22,STM_v1_0.STM1679,68
24,gene_24,STM_v1_0.STM1731,117
25,gene_25,STM_v1_0.STM1780,100
26,gene_26,STM_v1_0.STM1884,160
27,gene_27,STM_v1_0.STM2047,151
28,gene_28,STM_v1_0.STM2082,134
30,gene_30,STM_v1_0.STM2189,284
32,gene_32,STM_v1_0.STM2431,67
34,gene_34,STM_v1_0.STM2433,112
35,gene_35,STM_v1_0.STM2555,496
38,gene_38,STM_v1_0.STM2840,144
40,gene_40,STM_v1_0.STM2959,258
42,gene_42,STM_v1_0.STM2976,659
43,gene_43,STM_v1_0.STM3002,84
44,gene_44,STM_v1_0.STM3137,460
45,gene_45,STM_v1_0.STM3190,63
47,gene_47,STM_v1_0.STM3351,350
48,gene_48,STM_v1_0.STM3352,471
49,gene_49,STM_v1_0.STM3380,417
50,gene_50,STM_v1_0.STM3407,232
51,gene_51,STM_v1_0.STM3409,194
52,gene_52,STM_v1_0.STM3481,378
53,gene_53,STM_v1_0.STM3486,203
54,gene_54,STM_v1_0.STM3506,50
55,gene_55,STM_v1_0.STM3514,640
56,gene_56,STM_v1_0.STM3534,675
57,gene_57,STM_v1_0.STM3677,279
58,gene_58,STM_v1_0.STM3700,171
59,gene_59,STM_v1_0.STM3717,52
60,gene_60,STM_v1_0.STM3731,121
61,gene_61,STM_v1_0.STM3864,49
62,gene_62,STM_v1_0.STM3865,560
63,gene_63,STM_v1_0.STM3885,99
64,gene_64,STM_v1_0.STM3915,93
65,gene_65,STM_v1_0.STM3922,382
66,gene_66,STM_v1_0.STM4046,464
67,gene_67,STM_v1_0.STM4062,259
68,gene_68,STM_v1_0.STM4086,570
69,gene_69,STM_v1_0.STM4175,366
70,gene_70,STM_v1_0.STM4388,259
71,gene_71,STM_v1_0.STM4425,97
72,gene_72,STM_v1_0.STM4465,379
73,gene_73,STM_v1_0.STM4469,358
75,gene_76,iAF692.Mbar_A0086,192
76,gene_77,iAF692.Mbar_A0210,99
77,gene_78,iAF692.Mbar_A0211,455
79,gene_80,iAF692.Mbar_A0232,77
80,gene_81,iAF692.Mbar_A0291,132
81,gene_82,iAF692.Mbar_A0408,107
82,gene_83,iAF692.Mbar_A0500,615
85,gene_86,iAF692.Mbar_A0760,233
87,gene_88,iAF692.Mbar_A1138,99
88,gene_89,iAF692.Mbar_A1238,79
89,gene_90,iAF692.Mbar_A1452,210
90,gene_91,iAF692.Mbar_A1481,122
92,gene_93,iAF692.Mbar_A1586,520
93,gene_94,iAF692.Mbar_A1633,47
97,gene_98,iAF692.Mbar_A1820,427
99,gene_100,iAF692.Mbar_A2020,72
101,gene_102,iAF692.Mbar_A2172,530
102,gene_103,iAF692.Mbar_A2173,40
103,gene_104,iAF692.Mbar_A2179,157
104,gene_105,iAF692.Mbar_A2316,481
105,gene_106,iAF692.Mbar_A2422,320
106,gene_107,iAF692.Mbar_A2656,302
107,gene_108,iAF692.Mbar_A2838,159
109,gene_110,iAF692.Mbar_A3182,70
110,gene_111,iAF692.Mbar_A3251,426
113,gene_114,iAF692.Mbar_A3423,264
115,gene_116,iAF692.Mbar_A3463,420
117,gene_118,iAF692.Mbar_A3503,469
118,gene_119,iAF692.Mbar_A3582,53
119,gene_120,iAF692.Mbar_A3721,133
120,gene_121,iAF987.Gmet_0043,94
121,gene_122,iAF987.Gmet_0058,576
122,gene_123,iAF987.Gmet_0059,194
123,gene_124,iAF987.Gmet_0060,120
124,gene_125,iAF987.Gmet_0067,197
125,gene_126,iAF987.Gmet_0069,76
