,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
1,gene_1,STM_v1_0.STM0070,176
3,gene_3,STM_v1_0.STM0247,294
5,gene_5,STM_v1_0.STM0399,276
6,gene_6,STM_v1_0.STM0457,75
7,gene_7,STM_v1_0.STM0472,132
8,gene_8,STM_v1_0.STM0488,204
11,gene_11,STM_v1_0.STM0593,67
12,gene_12,STM_v1_0.STM0644,238
13,gene_13,STM_v1_0.STM0659,285
14,gene_14,STM_v1_0.STM0661,323
15,gene_15,STM_v1_0.STM0686,635
16,gene_16,STM_v1_0.STM0774,128
18,gene_18,STM_v1_0.STM0849,172
19,gene_19,STM_v1_0.STM0850,228
20,gene_20,STM_v1_0.STM0851,213
21,gene_21,STM_v1_0.STM0878,110
22,gene_22,STM_v1_0.STM0887,106
23,gene_23,STM_v1_0.STM0963,249
24,gene_24,STM_v1_0.STM0977,320
25,gene_25,STM_v1_0.STM0984,285
26,gene_26,STM_v1_0.STM1101,144
27,gene_27,STM_v1_0.STM1193,226
28,gene_28,STM_v1_0.STM1195,130
29,gene_29,STM_v1_0.STM1221,91
30,gene_30,STM_v1_0.STM1222,130
31,gene_31,STM_v1_0.STM1223,171
32,gene_32,STM_v1_0.STM1225,248
33,gene_33,STM_v1_0.STM1226,100
38,gene_38,STM_v1_0.STM1259,176
39,gene_39,STM_v1_0.STM1290,444
40,gene_40,STM_v1_0.STM1469,539
42,gene_42,STM_v1_0.STM1731,66
43,gene_43,STM_v1_0.STM1742,290
44,gene_44,STM_v1_0.STM1743,337
45,gene_45,STM_v1_0.STM1745,139
46,gene_46,STM_v1_0.STM1750,179
47,gene_47,STM_v1_0.STM1884,175
48,gene_48,STM_v1_0.STM1901,374
49,gene_49,STM_v1_0.STM1954,77
50,gene_50,STM_v1_0.STM2019,474
52,gene_52,STM_v1_0.STM2024,125
53,gene_53,STM_v1_0.STM2026,126
54,gene_54,STM_v1_0.STM2027,219
56,gene_56,STM_v1_0.STM2035,271
57,gene_57,STM_v1_0.STM2047,147
58,gene_58,STM_v1_0.STM2052,262
59,gene_59,STM_v1_0.STM2188,274
60,gene_60,STM_v1_0.STM2189,629
61,gene_61,STM_v1_0.STM2190,172
62,gene_62,STM_v1_0.STM2298,112
63,gene_63,STM_v1_0.STM2332,187
64,gene_64,STM_v1_0.STM2415,145
65,gene_65,STM_v1_0.STM2427,523
68,gene_68,STM_v1_0.STM2497,408
69,gene_69,STM_v1_0.STM2543,229
71,gene_71,STM_v1_0.STM2555,491
72,gene_72,STM_v1_0.STM2662,160
73,gene_73,STM_v1_0.STM2774,155
74,gene_74,STM_v1_0.STM2788,283
75,gene_75,STM_v1_0.STM2820,58
76,gene_76,STM_v1_0.STM2840,180
78,gene_78,STM_v1_0.STM3054,127
79,gene_79,STM_v1_0.STM3066,85
80,gene_80,STM_v1_0.STM3103,157
81,gene_81,STM_v1_0.STM3137,473
82,gene_82,STM_v1_0.STM3190,74
84,gene_84,STM_v1_0.STM3409,223
85,gene_85,STM_v1_0.STM3469,189
86,gene_86,STM_v1_0.STM3481,405
87,gene_87,STM_v1_0.STM3534,650
88,gene_88,STM_v1_0.STM3538,609
89,gene_89,STM_v1_0.STM3560,252
91,gene_91,STM_v1_0.STM3562,164
92,gene_92,STM_v1_0.STM3567,80
93,gene_93,STM_v1_0.STM3576,50
94,gene_94,STM_v1_0.STM3583,55
95,gene_95,STM_v1_0.STM3626,290
96,gene_96,STM_v1_0.STM3627,319
97,gene_97,STM_v1_0.STM3629,242
98,gene_98,STM_v1_0.STM3630,166
100,gene_100,STM_v1_0.STM3673,152
101,gene_101,STM_v1_0.STM3704,512
102,gene_102,STM_v1_0.STM3731,145
103,gene_103,STM_v1_0.STM3733,187
104,gene_104,STM_v1_0.STM3828,190
106,gene_106,STM_v1_0.STM3884,67
107,gene_107,STM_v1_0.STM3885,159
108,gene_108,STM_v1_0.STM3968,179
109,gene_109,STM_v1_0.STM4086,632
