,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,40
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0055,45
4,gene_4,STM_v1_0.STM0061,480
5,gene_5,STM_v1_0.STM0101,283
6,gene_6,STM_v1_0.STM0112,353
7,gene_7,STM_v1_0.STM0130,188
8,gene_8,STM_v1_0.STM0220,213
9,gene_9,STM_v1_0.STM0226,117
10,gene_10,STM_v1_0.STM0228,129
11,gene_11,STM_v1_0.STM0245,237
12,gene_12,STM_v1_0.STM0247,300
13,gene_13,STM_v1_0.STM0261,42
15,gene_15,STM_v1_0.STM0317,139
17,gene_17,STM_v1_0.STM0457,60
20,gene_20,STM_v1_0.STM0597,91
21,gene_21,STM_v1_0.STM0619,190
22,gene_22,STM_v1_0.STM0620,97
23,gene_23,STM_v1_0.STM0621,479
24,gene_24,STM_v1_0.STM0623,79
25,gene_25,STM_v1_0.STM0644,145
26,gene_26,STM_v1_0.STM0659,276
27,gene_27,STM_v1_0.STM0698,648
28,gene_28,STM_v1_0.STM0772,357
29,gene_29,STM_v1_0.STM0828,139
31,gene_31,STM_v1_0.STM0830,78
32,gene_32,STM_v1_0.STM0849,267
33,gene_33,STM_v1_0.STM0851,230
36,gene_36,STM_v1_0.STM0984,286
38,gene_38,STM_v1_0.STM1196,79
39,gene_39,STM_v1_0.STM1221,172
41,gene_41,STM_v1_0.STM1226,250
43,gene_43,STM_v1_0.STM1297,63
44,gene_44,STM_v1_0.STM1303,201
45,gene_45,STM_v1_0.STM1338,360
46,gene_46,STM_v1_0.STM1350,225
48,gene_48,STM_v1_0.STM1449,359
52,gene_52,STM_v1_0.STM1599,204
54,gene_54,STM_v1_0.STM1742,328
55,gene_55,STM_v1_0.STM1745,263
57,gene_57,STM_v1_0.STM1884,174
59,gene_59,STM_v1_0.STM2028,147
60,gene_60,STM_v1_0.STM2032,222
61,gene_61,STM_v1_0.STM2035,275
63,gene_63,STM_v1_0.STM2084,322
64,gene_64,STM_v1_0.STM2095,374
66,gene_66,STM_v1_0.STM2141,489
67,gene_67,STM_v1_0.STM2188,270
68,gene_68,STM_v1_0.STM2189,394
69,gene_69,STM_v1_0.STM2190,228
71,gene_71,STM_v1_0.STM2299,333
72,gene_72,STM_v1_0.STM2319,37
73,gene_73,STM_v1_0.STM2340,246
76,gene_76,STM_v1_0.STM2355,104
79,gene_79,STM_v1_0.STM2427,517
82,gene_82,STM_v1_0.STM2510,532
83,gene_83,STM_v1_0.STM2522,325
84,gene_84,STM_v1_0.STM2531,264
86,gene_86,STM_v1_0.STM2645,102
87,gene_87,STM_v1_0.STM2788,390
88,gene_88,STM_v1_0.STM2820,61
89,gene_89,STM_v1_0.STM2827,661
90,gene_90,STM_v1_0.STM2840,190
91,gene_91,STM_v1_0.STM2849,117
95,gene_95,STM_v1_0.STM3103,124
101,gene_101,STM_v1_0.STM3351,355
102,gene_102,STM_v1_0.STM3352,45
103,gene_103,STM_v1_0.STM3390,63
104,gene_104,STM_v1_0.STM3391,268
105,gene_105,STM_v1_0.STM3409,221
106,gene_106,STM_v1_0.STM3483,159
107,gene_107,STM_v1_0.STM3506,58
108,gene_108,STM_v1_0.STM3536,285
109,gene_109,STM_v1_0.STM3538,645
111,gene_111,STM_v1_0.STM3560,230
112,gene_112,STM_v1_0.STM3561,157
113,gene_113,STM_v1_0.STM3562,145
114,gene_114,STM_v1_0.STM3563,169
115,gene_115,STM_v1_0.STM3626,303
116,gene_116,STM_v1_0.STM3628,224
117,gene_117,STM_v1_0.STM3630,262
118,gene_118,STM_v1_0.STM3671,51
119,gene_119,STM_v1_0.STM3672,269
120,gene_120,STM_v1_0.STM3673,206
121,gene_121,STM_v1_0.STM3692,163
122,gene_122,STM_v1_0.STM3719,66
123,gene_123,STM_v1_0.STM3724,186
124,gene_124,STM_v1_0.STM3862,288
125,gene_125,STM_v1_0.STM3882,387
126,gene_126,STM_v1_0.STM3883,293
127,gene_127,STM_v1_0.STM3884,304
128,gene_128,STM_v1_0.STM3885,161
129,gene_129,STM_v1_0.STM3915,89
130,gene_130,STM_v1_0.STM3920,316
133,gene_133,STM_v1_0.STM3968,163
136,gene_136,STM_v1_0.STM4086,600
137,gene_137,STM_v1_0.STM4166,156
139,gene_139,STM_v1_0.STM4230,246
140,gene_140,STM_v1_0.STM4236,53
141,gene_141,STM_v1_0.STM4283,247
143,gene_143,STM_v1_0.STM4465,385
144,gene_144,STM_v1_0.STM4482,157
146,gene_147,iAF692.Mbar_A0086,192
147,gene_148,iAF692.Mbar_A0131,63
148,gene_149,iAF692.Mbar_A0148,120
149,gene_150,iAF692.Mbar_A0171,231
150,gene_151,iAF692.Mbar_A0186,518
151,gene_152,iAF692.Mbar_A0210,112
152,gene_153,iAF692.Mbar_A0218,492
154,gene_155,iAF692.Mbar_A0227,486
157,gene_158,iAF692.Mbar_A0348,292
158,gene_159,iAF692.Mbar_A0352,75
159,gene_160,iAF692.Mbar_A0385,577
160,gene_161,iAF692.Mbar_A0408,96
162,gene_163,iAF692.Mbar_A0541,444
163,gene_164,iAF692.Mbar_A0543,60
164,gene_165,iAF692.Mbar_A0576,96
167,gene_168,iAF692.Mbar_A0762,134
168,gene_169,iAF692.Mbar_A0795,117
169,gene_170,iAF692.Mbar_A0841,148
170,gene_171,iAF692.Mbar_A0846,170
172,gene_173,iAF692.Mbar_A0871,198
174,gene_175,iAF692.Mbar_A0920,137
176,gene_177,iAF692.Mbar_A0964,53
177,gene_178,iAF692.Mbar_A0995,145
178,gene_179,iAF692.Mbar_A1098,81
179,gene_180,iAF692.Mbar_A1219,171
180,gene_181,iAF692.Mbar_A1396,944
183,gene_184,iAF692.Mbar_A1557,123
184,gene_185,iAF692.Mbar_A1586,508
188,gene_189,iAF692.Mbar_A1779,198
191,gene_192,iAF692.Mbar_A2022,492
192,gene_193,iAF692.Mbar_A2080,145
193,gene_194,iAF692.Mbar_A2158,279
195,gene_196,iAF692.Mbar_A2179,211
197,gene_198,iAF692.Mbar_A2263,151
199,gene_200,iAF692.Mbar_A2320,166
200,gene_201,iAF692.Mbar_A2344,452
204,gene_205,iAF692.Mbar_A2559,132
205,gene_206,iAF692.Mbar_A2726,72
207,gene_208,iAF692.Mbar_A2986,102
208,gene_209,iAF692.Mbar_A2997,526
209,gene_210,iAF692.Mbar_A3192,195
211,gene_212,iAF692.Mbar_A3251,420
212,gene_213,iAF692.Mbar_A3252,285
213,gene_214,iAF692.Mbar_A3282,56
214,gene_215,iAF692.Mbar_A3319,177
215,gene_216,iAF692.Mbar_A3353,207
216,gene_217,iAF692.Mbar_A3401,154
217,gene_218,iAF692.Mbar_A3423,360
218,gene_219,iAF692.Mbar_A3429,370
219,gene_220,iAF692.Mbar_A3463,258
222,gene_223,iAF692.Mbar_A3635,45
223,gene_224,iAF692.Mbar_A3640,529
224,gene_225,iAF987.Gmet_0018,156
225,gene_226,iAF987.Gmet_0043,96
226,gene_227,iAF987.Gmet_0057,479
227,gene_228,iAF987.Gmet_0061,343
228,gene_229,iAF987.Gmet_0067,150
229,gene_230,iAF987.Gmet_0069,76
230,gene_231,iAF987.Gmet_0072,310
231,gene_232,iAF987.Gmet_0073,367
232,gene_233,iAF987.Gmet_0075,412
233,gene_234,iAF987.Gmet_0076,58
234,gene_235,iAF987.Gmet_0091,72
236,gene_237,iAF987.Gmet_0189,353
237,gene_238,iAF987.Gmet_0201,713
238,gene_239,iAF987.Gmet_0209,412
239,gene_240,iAF987.Gmet_0301,200
240,gene_241,iAF987.Gmet_0302,162
241,gene_242,iAF987.Gmet_0351,892
242,gene_243,iAF987.Gmet_0354,347
243,gene_244,iAF987.Gmet_0363,103
244,gene_245,iAF987.Gmet_0378,211
245,gene_246,iAF987.Gmet_0382,343
246,gene_247,iAF987.Gmet_0383,177
247,gene_248,iAF987.Gmet_0384,404
248,gene_249,iAF987.Gmet_0386,202
249,gene_250,iAF987.Gmet_0388,191
250,gene_251,iAF987.Gmet_0389,256
251,gene_252,iAF987.Gmet_0406,306
252,gene_253,iAF987.Gmet_0409,130
253,gene_254,iAF987.Gmet_0410,213
254,gene_255,iAF987.Gmet_0413,270
255,gene_256,iAF987.Gmet_0414,174
