,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,89
1,gene_1,STM_v1_0.STM0049,297
2,gene_2,STM_v1_0.STM0067,1205
3,gene_3,STM_v1_0.STM0070,182
5,gene_5,STM_v1_0.STM0072,65
6,gene_6,STM_v1_0.STM0110,204
7,gene_7,STM_v1_0.STM0111,575
10,gene_10,STM_v1_0.STM0202,387
11,gene_11,STM_v1_0.STM0206,112
12,gene_12,STM_v1_0.STM0227,137
13,gene_13,STM_v1_0.STM0228,192
14,gene_14,STM_v1_0.STM0232,251
15,gene_15,STM_v1_0.STM0247,156
16,gene_16,STM_v1_0.STM0248,68
17,gene_17,STM_v1_0.STM0353,570
18,gene_18,STM_v1_0.STM0380,305
19,gene_19,STM_v1_0.STM0420,95
21,gene_21,STM_v1_0.STM0498,504
22,gene_22,STM_v1_0.STM0519,196
23,gene_23,STM_v1_0.STM0534,172
25,gene_25,STM_v1_0.STM0659,291
26,gene_26,STM_v1_0.STM0691,256
27,gene_27,STM_v1_0.STM0698,631
28,gene_28,STM_v1_0.STM0705,710
29,gene_29,STM_v1_0.STM0730,414
30,gene_30,STM_v1_0.STM0738,422
31,gene_31,STM_v1_0.STM0739,369
32,gene_32,STM_v1_0.STM0758,175
33,gene_33,STM_v1_0.STM0760,367
34,gene_34,STM_v1_0.STM0847,156
35,gene_35,STM_v1_0.STM0850,247
36,gene_36,STM_v1_0.STM0851,174
37,gene_37,STM_v1_0.STM0863,228
38,gene_38,STM_v1_0.STM0878,118
39,gene_39,STM_v1_0.STM0978,308
40,gene_40,STM_v1_0.STM0984,314
41,gene_41,STM_v1_0.STM1099,576
42,gene_42,STM_v1_0.STM1101,162
44,gene_44,STM_v1_0.STM1103,133
45,gene_45,STM_v1_0.STM1195,135
46,gene_46,STM_v1_0.STM1196,89
47,gene_47,STM_v1_0.STM1221,111
48,gene_48,STM_v1_0.STM1232,456
49,gene_49,STM_v1_0.STM1238,518
51,gene_51,STM_v1_0.STM1291,143
52,gene_52,STM_v1_0.STM1338,483
53,gene_53,STM_v1_0.STM1341,38
54,gene_54,STM_v1_0.STM1375,154
55,gene_55,STM_v1_0.STM1431,251
56,gene_56,STM_v1_0.STM1433,117
57,gene_57,STM_v1_0.STM1435,44
58,gene_58,STM_v1_0.STM1469,560
59,gene_59,STM_v1_0.STM1480,367
60,gene_60,STM_v1_0.STM1502,40
62,gene_62,STM_v1_0.STM1627,493
63,gene_63,STM_v1_0.STM1712,1010
64,gene_64,STM_v1_0.STM1886,390
66,gene_66,STM_v1_0.STM1929,105
67,gene_67,STM_v1_0.STM2019,383
68,gene_68,STM_v1_0.STM2057,258
71,gene_71,STM_v1_0.STM2094,135
72,gene_72,STM_v1_0.STM2141,151
73,gene_73,STM_v1_0.STM2199,59
74,gene_74,STM_v1_0.STM2252,101
75,gene_75,STM_v1_0.STM2254,94
76,gene_76,STM_v1_0.STM2276,45
77,gene_77,STM_v1_0.STM2286,155
79,gene_79,STM_v1_0.STM2298,181
80,gene_80,STM_v1_0.STM2299,253
81,gene_81,STM_v1_0.STM2307,394
82,gene_82,STM_v1_0.STM2321,78
83,gene_83,STM_v1_0.STM2327,158
84,gene_84,STM_v1_0.STM2366,249
85,gene_85,STM_v1_0.STM2392,97
86,gene_86,STM_v1_0.STM2427,579
87,gene_87,STM_v1_0.STM2432,395
88,gene_88,STM_v1_0.STM2441,159
